,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3869),tensor(0.5416),tensor(0.4457)
1,1,tensor(0.3865),tensor(0.5410),tensor(0.4451)
2,2,tensor(0.3858),tensor(0.5402),tensor(0.4443)
3,3,tensor(0.3849),tensor(0.5392),tensor(0.4433)
4,4,tensor(0.3839),tensor(0.5381),tensor(0.4421)
5,5,tensor(0.3826),tensor(0.5368),tensor(0.4408)
6,6,tensor(0.3812),tensor(0.5354),tensor(0.4394)
7,7,tensor(0.3797),tensor(0.5339),tensor(0.4379)
8,8,tensor(0.3780),tensor(0.5323),tensor(0.4362)
9,9,tensor(0.3763),tensor(0.5307),tensor(0.4345)
10,10,tensor(0.3744),tensor(0.5289),tensor(0.4327)
11,11,tensor(0.3725),tensor(0.5271),tensor(0.4308)
12,12,tensor(0.3705),tensor(0.5252),tensor(0.4289)
13,13,tensor(0.3685),tensor(0.5233),tensor(0.4269)
14,14,tensor(0.3664),tensor(0.5213),tensor(0.4249)
15,15,tensor(0.3643),tensor(0.5193),tensor(0.4228)
16,16,tensor(0.3621),tensor(0.5173),tensor(0.4207)
17,17,tensor(0.3600),tensor(0.5152),tensor(0.4186)
18,18,tensor(0.3578),tensor(0.5131),tensor(0.4164)
19,19,tensor(0.3556),tensor(0.5110),tensor(0.4143)
20,20,tensor(0.3533),tensor(0.5089),tensor(0.4121)
21,21,tensor(0.3511),tensor(0.5067),tensor(0.4099)
22,22,tensor(0.3489),tensor(0.5046),tensor(0.4077)
23,23,tensor(0.3467),tensor(0.5025),tensor(0.4055)
24,24,tensor(0.3444),tensor(0.5003),tensor(0.4033)
25,25,tensor(0.3422),tensor(0.4981),tensor(0.4011)
26,26,tensor(0.3400),tensor(0.4960),tensor(0.3989)
27,27,tensor(0.3378),tensor(0.4938),tensor(0.3967)
28,28,tensor(0.3356),tensor(0.4917),tensor(0.3944)
29,29,tensor(0.3334),tensor(0.4895),tensor(0.3922)
30,30,tensor(0.3313),tensor(0.4874),tensor(0.3900)
31,31,tensor(0.3291),tensor(0.4853),tensor(0.3879)
32,32,tensor(0.3270),tensor(0.4831),tensor(0.3857)
33,33,tensor(0.3249),tensor(0.4810),tensor(0.3835)
34,34,tensor(0.3228),tensor(0.4789),tensor(0.3813)
35,35,tensor(0.3207),tensor(0.4768),tensor(0.3792)
36,36,tensor(0.3186),tensor(0.4747),tensor(0.3770)
37,37,tensor(0.3166),tensor(0.4726),tensor(0.3749)
38,38,tensor(0.3145),tensor(0.4705),tensor(0.3727)
39,39,tensor(0.3125),tensor(0.4684),tensor(0.3706)
40,40,tensor(0.3105),tensor(0.4664),tensor(0.3685)
41,41,tensor(0.3085),tensor(0.4643),tensor(0.3664)
42,42,tensor(0.3066),tensor(0.4623),tensor(0.3643)
43,43,tensor(0.3046),tensor(0.4602),tensor(0.3622)
44,44,tensor(0.3027),tensor(0.4582),tensor(0.3601)
45,45,tensor(0.3008),tensor(0.4562),tensor(0.3581)
46,46,tensor(0.2989),tensor(0.4542),tensor(0.3560)
47,47,tensor(0.2970),tensor(0.4522),tensor(0.3540)
48,48,tensor(0.2952),tensor(0.4503),tensor(0.3520)
49,49,tensor(0.2934),tensor(0.4483),tensor(0.3499)
50,50,tensor(0.2916),tensor(0.4463),tensor(0.3479)
51,51,tensor(0.2898),tensor(0.4444),tensor(0.3460)
52,52,tensor(0.2880),tensor(0.4425),tensor(0.3440)
53,53,tensor(0.2862),tensor(0.4405),tensor(0.3420)
54,54,tensor(0.2845),tensor(0.4386),tensor(0.3400)
55,55,tensor(0.2828),tensor(0.4367),tensor(0.3381)
56,56,tensor(0.2811),tensor(0.4348),tensor(0.3362)
57,57,tensor(0.2794),tensor(0.4330),tensor(0.3342)
58,58,tensor(0.2777),tensor(0.4311),tensor(0.3323)
59,59,tensor(0.2760),tensor(0.4292),tensor(0.3304)
60,60,tensor(0.2744),tensor(0.4274),tensor(0.3285)
61,61,tensor(0.2728),tensor(0.4256),tensor(0.3267)
62,62,tensor(0.2712),tensor(0.4237),tensor(0.3248)
63,63,tensor(0.2696),tensor(0.4219),tensor(0.3229)
64,64,tensor(0.2680),tensor(0.4201),tensor(0.3211)
65,65,tensor(0.2664),tensor(0.4183),tensor(0.3192)
66,66,tensor(0.2649),tensor(0.4165),tensor(0.3174)
67,67,tensor(0.2634),tensor(0.4148),tensor(0.3156)
68,68,tensor(0.2619),tensor(0.4130),tensor(0.3138)
69,69,tensor(0.2604),tensor(0.4112),tensor(0.3120)
70,70,tensor(0.2589),tensor(0.4095),tensor(0.3102)
71,71,tensor(0.2574),tensor(0.4078),tensor(0.3084)
72,72,tensor(0.2559),tensor(0.4060),tensor(0.3067)
73,73,tensor(0.2545),tensor(0.4043),tensor(0.3049)
74,74,tensor(0.2531),tensor(0.4026),tensor(0.3031)
75,75,tensor(0.2517),tensor(0.4009),tensor(0.3014)
76,76,tensor(0.2503),tensor(0.3992),tensor(0.2997)
77,77,tensor(0.2489),tensor(0.3975),tensor(0.2980)
78,78,tensor(0.2475),tensor(0.3959),tensor(0.2962)
79,79,tensor(0.2461),tensor(0.3942),tensor(0.2945)
80,80,tensor(0.2448),tensor(0.3926),tensor(0.2929)
81,81,tensor(0.2435),tensor(0.3909),tensor(0.2912)
82,82,tensor(0.2421),tensor(0.3893),tensor(0.2895)
83,83,tensor(0.2408),tensor(0.3876),tensor(0.2878)
84,84,tensor(0.2395),tensor(0.3860),tensor(0.2862)
85,85,tensor(0.2382),tensor(0.3844),tensor(0.2845)
86,86,tensor(0.2370),tensor(0.3828),tensor(0.2829)
87,87,tensor(0.2357),tensor(0.3812),tensor(0.2812)
