,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0942),tensor(0.8488),tensor(0.4088)
1,1,tensor(1.0926),tensor(0.8475),tensor(0.4097)
2,2,tensor(1.0897),tensor(0.8457),tensor(0.4109)
3,3,tensor(1.0859),tensor(0.8435),tensor(0.4123)
4,4,tensor(1.0811),tensor(0.8410),tensor(0.4140)
5,5,tensor(1.0758),tensor(0.8383),tensor(0.4158)
6,6,tensor(1.0699),tensor(0.8353),tensor(0.4178)
7,7,tensor(1.0635),tensor(0.8322),tensor(0.4199)
8,8,tensor(1.0568),tensor(0.8289),tensor(0.4221)
9,9,tensor(1.0499),tensor(0.8256),tensor(0.4244)
10,10,tensor(1.0428),tensor(0.8221),tensor(0.4267)
11,11,tensor(1.0355),tensor(0.8186),tensor(0.4291)
12,12,tensor(1.0282),tensor(0.8150),tensor(0.4315)
13,13,tensor(1.0207),tensor(0.8114),tensor(0.4339)
14,14,tensor(1.0133),tensor(0.8078),tensor(0.4364)
15,15,tensor(1.0059),tensor(0.8041),tensor(0.4388)
16,16,tensor(0.9984),tensor(0.8005),tensor(0.4413)
17,17,tensor(0.9911),tensor(0.7969),tensor(0.4437)
18,18,tensor(0.9838),tensor(0.7932),tensor(0.4462)
19,19,tensor(0.9765),tensor(0.7896),tensor(0.4486)
20,20,tensor(0.9693),tensor(0.7860),tensor(0.4510)
21,21,tensor(0.9622),tensor(0.7824),tensor(0.4534)
22,22,tensor(0.9552),tensor(0.7789),tensor(0.4558)
23,23,tensor(0.9483),tensor(0.7754),tensor(0.4582)
24,24,tensor(0.9415),tensor(0.7724),tensor(0.4605)
25,25,tensor(0.9348),tensor(0.7701),tensor(0.4629)
26,26,tensor(0.9283),tensor(0.7678),tensor(0.4652)
27,27,tensor(0.9218),tensor(0.7655),tensor(0.4674)
28,28,tensor(0.9154),tensor(0.7633),tensor(0.4697)
29,29,tensor(0.9091),tensor(0.7610),tensor(0.4719)
30,30,tensor(0.9030),tensor(0.7589),tensor(0.4741)
31,31,tensor(0.8969),tensor(0.7567),tensor(0.4763)
32,32,tensor(0.8910),tensor(0.7545),tensor(0.4785)
33,33,tensor(0.8851),tensor(0.7524),tensor(0.4806)
34,34,tensor(0.8794),tensor(0.7503),tensor(0.4827)
35,35,tensor(0.8737),tensor(0.7483),tensor(0.4848)
36,36,tensor(0.8682),tensor(0.7462),tensor(0.4869)
37,37,tensor(0.8627),tensor(0.7442),tensor(0.4889)
38,38,tensor(0.8574),tensor(0.7422),tensor(0.4909)
39,39,tensor(0.8521),tensor(0.7402),tensor(0.4929)
40,40,tensor(0.8470),tensor(0.7383),tensor(0.4949)
41,41,tensor(0.8419),tensor(0.7363),tensor(0.4968)
42,42,tensor(0.8369),tensor(0.7344),tensor(0.4987)
43,43,tensor(0.8320),tensor(0.7325),tensor(0.5006)
