,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7343),tensor(0.3919),tensor(0.6477)
1,1,tensor(0.2563),tensor(0.7198),tensor(0.4097)
2,2,tensor(0.6910),tensor(1.1286),tensor(0.8185)
3,3,tensor(1.4644),tensor(0.7031),tensor(0.3931)
4,4,tensor(0.6666),tensor(0.2987),tensor(0.4612)
5,5,tensor(0.1689),tensor(0.8274),tensor(1.1375)
6,6,tensor(0.8204),tensor(0.8901),tensor(1.2001)
7,7,tensor(0.9275),tensor(0.4158),tensor(0.6954)
8,8,tensor(0.2900),tensor(0.3223),tensor(0.0303)
9,9,tensor(0.2507),tensor(0.7226),tensor(0.4126)
10,10,tensor(0.6952),tensor(0.6347),tensor(0.3246)
11,11,tensor(0.5724),tensor(0.2798),tensor(0.1525)
12,12,tensor(0.1787),tensor(0.4114),tensor(0.6867)
13,13,tensor(0.2835),tensor(0.6320),tensor(0.9421)
14,14,tensor(0.5373),tensor(0.4827),tensor(0.7928)
15,15,tensor(0.3729),tensor(0.2798),tensor(0.3747)
16,16,tensor(0.1523),tensor(0.3435),tensor(0.0334)
17,17,tensor(0.2774),tensor(0.4950),tensor(0.1849)
18,18,tensor(0.4095),tensor(0.3333),tensor(0.0303)
19,19,tensor(0.2654),tensor(0.2798),tensor(0.3378)
20,20,tensor(0.1497),tensor(0.3918),tensor(0.6475)
21,21,tensor(0.2562),tensor(0.4338),tensor(0.7315)
22,22,tensor(0.3185),tensor(0.3498),tensor(0.5635)
23,23,tensor(0.2082),tensor(0.2798),tensor(0.2691)
24,24,tensor(0.1524),tensor(0.3073),tensor(0.0357)
25,25,tensor(0.2325),tensor(0.3270),tensor(0.0303)
26,26,tensor(0.2569),tensor(0.2798),tensor(0.1542)
27,27,tensor(0.1781),tensor(0.2798),tensor(0.3961)
28,28,tensor(0.1550),tensor(0.3532),tensor(0.5702)
29,29,tensor(0.2115),tensor(0.3581),tensor(0.5800)
30,30,tensor(0.2165),tensor(0.2862),tensor(0.4363)
31,31,tensor(0.1626),tensor(0.2798),tensor(0.2396)
32,32,tensor(0.1564),tensor(0.2798),tensor(0.1115)
33,33,tensor(0.1945),tensor(0.2798),tensor(0.1212)
34,34,tensor(0.1904),tensor(0.2798),tensor(0.2491)
35,35,tensor(0.1549),tensor(0.2798),tensor(0.4078)
36,36,tensor(0.1568),tensor(0.3181),tensor(0.5001)
37,37,tensor(0.1814),tensor(0.3070),tensor(0.4778)
38,38,tensor(0.1739),tensor(0.2798),tensor(0.3657)
39,39,tensor(0.1514),tensor(0.2798),tensor(0.2391)
40,40,tensor(0.1565),tensor(0.2798),tensor(0.1745)
41,41,tensor(0.1716),tensor(0.2798),tensor(0.2043)
42,42,tensor(0.1636),tensor(0.2798),tensor(0.3012)
43,43,tensor(0.1500),tensor(0.2798),tensor(0.4012)
44,44,tensor(0.1558),tensor(0.2903),tensor(0.4444)
45,45,tensor(0.1645),tensor(0.2798),tensor(0.4107)
46,46,tensor(0.1574),tensor(0.2798),tensor(0.3279)
47,47,tensor(0.1495),tensor(0.2798),tensor(0.2500)
48,48,tensor(0.1548),tensor(0.2798),tensor(0.2231)
49,49,tensor(0.1595),tensor(0.2798),tensor(0.2581)
50,50,tensor(0.1537),tensor(0.2798),tensor(0.3280)
