,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4536),tensor(1.1536),tensor(1.2117)
1,1,tensor(1.4472),tensor(1.1499),tensor(1.2080)
2,2,tensor(1.4385),tensor(1.1455),tensor(1.2038)
3,3,tensor(1.4283),tensor(1.1407),tensor(1.1990)
4,4,tensor(1.4171),tensor(1.1355),tensor(1.1940)
5,5,tensor(1.4052),tensor(1.1301),tensor(1.1887)
6,6,tensor(1.3928),tensor(1.1246),tensor(1.1833)
7,7,tensor(1.3801),tensor(1.1189),tensor(1.1777)
8,8,tensor(1.3672),tensor(1.1131),tensor(1.1721)
9,9,tensor(1.3542),tensor(1.1073),tensor(1.1664)
10,10,tensor(1.3411),tensor(1.1014),tensor(1.1607)
11,11,tensor(1.3280),tensor(1.0956),tensor(1.1550)
12,12,tensor(1.3150),tensor(1.0898),tensor(1.1493)
13,13,tensor(1.3021),tensor(1.0840),tensor(1.1436)
14,14,tensor(1.2893),tensor(1.0782),tensor(1.1380)
15,15,tensor(1.2767),tensor(1.0724),tensor(1.1324)
16,16,tensor(1.2642),tensor(1.0668),tensor(1.1268)
17,17,tensor(1.2519),tensor(1.0611),tensor(1.1213)
18,18,tensor(1.2398),tensor(1.0556),tensor(1.1159)
19,19,tensor(1.2279),tensor(1.0501),tensor(1.1105)
20,20,tensor(1.2162),tensor(1.0446),tensor(1.1052)
21,21,tensor(1.2047),tensor(1.0393),tensor(1.1000)
22,22,tensor(1.1933),tensor(1.0340),tensor(1.0948)
23,23,tensor(1.1822),tensor(1.0287),tensor(1.0897)
24,24,tensor(1.1713),tensor(1.0236),tensor(1.0846)
25,25,tensor(1.1606),tensor(1.0185),tensor(1.0796)
26,26,tensor(1.1501),tensor(1.0135),tensor(1.0747)
27,27,tensor(1.1398),tensor(1.0085),tensor(1.0699)
28,28,tensor(1.1297),tensor(1.0036),tensor(1.0651)
29,29,tensor(1.1198),tensor(0.9988),tensor(1.0604)
30,30,tensor(1.1100),tensor(0.9941),tensor(1.0558)
31,31,tensor(1.1005),tensor(0.9894),tensor(1.0512)
32,32,tensor(1.0911),tensor(0.9847),tensor(1.0467)
33,33,tensor(1.0819),tensor(0.9802),tensor(1.0422)
34,34,tensor(1.0728),tensor(0.9757),tensor(1.0378)
35,35,tensor(1.0640),tensor(0.9712),tensor(1.0335)
36,36,tensor(1.0552),tensor(0.9669),tensor(1.0292)
37,37,tensor(1.0467),tensor(0.9625),tensor(1.0250)
38,38,tensor(1.0383),tensor(0.9583),tensor(1.0208)
