,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1830),tensor(1.3026),tensor(0.9225)
1,1,tensor(2.1819),tensor(1.3021),tensor(0.9217)
2,2,tensor(2.1800),tensor(1.3013),tensor(0.9206)
3,3,tensor(2.1772),tensor(1.3004),tensor(0.9192)
4,4,tensor(2.1738),tensor(1.2993),tensor(0.9176)
5,5,tensor(2.1698),tensor(1.2980),tensor(0.9157)
6,6,tensor(2.1653),tensor(1.2966),tensor(0.9136)
7,7,tensor(2.1603),tensor(1.2951),tensor(0.9114)
8,8,tensor(2.1548),tensor(1.2935),tensor(0.9090)
9,9,tensor(2.1490),tensor(1.2918),tensor(0.9064)
10,10,tensor(2.1429),tensor(1.2900),tensor(0.9038)
11,11,tensor(2.1366),tensor(1.2881),tensor(0.9010)
12,12,tensor(2.1299),tensor(1.2862),tensor(0.8981)
13,13,tensor(2.1231),tensor(1.2842),tensor(0.8952)
14,14,tensor(2.1161),tensor(1.2821),tensor(0.8922)
15,15,tensor(2.1090),tensor(1.2801),tensor(0.8891)
16,16,tensor(2.1017),tensor(1.2780),tensor(0.8859)
17,17,tensor(2.0943),tensor(1.2758),tensor(0.8828)
18,18,tensor(2.0869),tensor(1.2736),tensor(0.8795)
19,19,tensor(2.0793),tensor(1.2714),tensor(0.8779)
20,20,tensor(2.0717),tensor(1.2692),tensor(0.8769)
21,21,tensor(2.0641),tensor(1.2670),tensor(0.8758)
22,22,tensor(2.0564),tensor(1.2648),tensor(0.8747)
23,23,tensor(2.0487),tensor(1.2625),tensor(0.8736)
24,24,tensor(2.0410),tensor(1.2602),tensor(0.8725)
25,25,tensor(2.0333),tensor(1.2580),tensor(0.8714)
26,26,tensor(2.0256),tensor(1.2557),tensor(0.8704)
27,27,tensor(2.0179),tensor(1.2534),tensor(0.8693)
28,28,tensor(2.0102),tensor(1.2511),tensor(0.8682)
29,29,tensor(2.0025),tensor(1.2489),tensor(0.8671)
30,30,tensor(1.9949),tensor(1.2466),tensor(0.8660)
31,31,tensor(1.9873),tensor(1.2443),tensor(0.8649)
32,32,tensor(1.9797),tensor(1.2420),tensor(0.8638)
33,33,tensor(1.9721),tensor(1.2398),tensor(0.8627)
34,34,tensor(1.9646),tensor(1.2375),tensor(0.8616)
35,35,tensor(1.9571),tensor(1.2352),tensor(0.8605)
36,36,tensor(1.9497),tensor(1.2330),tensor(0.8594)
37,37,tensor(1.9423),tensor(1.2307),tensor(0.8583)
38,38,tensor(1.9350),tensor(1.2285),tensor(0.8572)
39,39,tensor(1.9276),tensor(1.2263),tensor(0.8561)
40,40,tensor(1.9204),tensor(1.2240),tensor(0.8550)
41,41,tensor(1.9132),tensor(1.2218),tensor(0.8540)
42,42,tensor(1.9060),tensor(1.2196),tensor(0.8529)
43,43,tensor(1.8988),tensor(1.2174),tensor(0.8518)
44,44,tensor(1.8918),tensor(1.2152),tensor(0.8507)
45,45,tensor(1.8847),tensor(1.2130),tensor(0.8497)
46,46,tensor(1.8777),tensor(1.2108),tensor(0.8486)
47,47,tensor(1.8708),tensor(1.2086),tensor(0.8476)
48,48,tensor(1.8639),tensor(1.2065),tensor(0.8465)
49,49,tensor(1.8571),tensor(1.2043),tensor(0.8455)
50,50,tensor(1.8503),tensor(1.2022),tensor(0.8444)
51,51,tensor(1.8435),tensor(1.2000),tensor(0.8434)
52,52,tensor(1.8368),tensor(1.1979),tensor(0.8423)
53,53,tensor(1.8301),tensor(1.1957),tensor(0.8413)
54,54,tensor(1.8235),tensor(1.1936),tensor(0.8403)
55,55,tensor(1.8170),tensor(1.1915),tensor(0.8392)
56,56,tensor(1.8104),tensor(1.1894),tensor(0.8382)
57,57,tensor(1.8040),tensor(1.1873),tensor(0.8372)
58,58,tensor(1.7975),tensor(1.1852),tensor(0.8362)
59,59,tensor(1.7912),tensor(1.1831),tensor(0.8352)
60,60,tensor(1.7848),tensor(1.1811),tensor(0.8342)
61,61,tensor(1.7785),tensor(1.1790),tensor(0.8332)
62,62,tensor(1.7723),tensor(1.1770),tensor(0.8322)
63,63,tensor(1.7661),tensor(1.1749),tensor(0.8312)
64,64,tensor(1.7599),tensor(1.1729),tensor(0.8302)
65,65,tensor(1.7538),tensor(1.1708),tensor(0.8292)
66,66,tensor(1.7477),tensor(1.1688),tensor(0.8282)
67,67,tensor(1.7417),tensor(1.1668),tensor(0.8272)
68,68,tensor(1.7357),tensor(1.1648),tensor(0.8262)
69,69,tensor(1.7297),tensor(1.1628),tensor(0.8253)
70,70,tensor(1.7238),tensor(1.1608),tensor(0.8243)
71,71,tensor(1.7179),tensor(1.1588),tensor(0.8233)
72,72,tensor(1.7121),tensor(1.1568),tensor(0.8224)
73,73,tensor(1.7063),tensor(1.1549),tensor(0.8214)
74,74,tensor(1.7006),tensor(1.1529),tensor(0.8204)
75,75,tensor(1.6948),tensor(1.1509),tensor(0.8195)
76,76,tensor(1.6892),tensor(1.1490),tensor(0.8185)
77,77,tensor(1.6835),tensor(1.1471),tensor(0.8176)
78,78,tensor(1.6779),tensor(1.1451),tensor(0.8166)
79,79,tensor(1.6724),tensor(1.1432),tensor(0.8157)
80,80,tensor(1.6668),tensor(1.1413),tensor(0.8148)
81,81,tensor(1.6614),tensor(1.1394),tensor(0.8138)
82,82,tensor(1.6559),tensor(1.1374),tensor(0.8129)
83,83,tensor(1.6505),tensor(1.1355),tensor(0.8120)
84,84,tensor(1.6451),tensor(1.1337),tensor(0.8110)
85,85,tensor(1.6398),tensor(1.1318),tensor(0.8101)
86,86,tensor(1.6345),tensor(1.1299),tensor(0.8092)
87,87,tensor(1.6292),tensor(1.1280),tensor(0.8083)
88,88,tensor(1.6239),tensor(1.1261),tensor(0.8074)
89,89,tensor(1.6187),tensor(1.1243),tensor(0.8065)
90,90,tensor(1.6136),tensor(1.1224),tensor(0.8056)
91,91,tensor(1.6084),tensor(1.1206),tensor(0.8047)
92,92,tensor(1.6033),tensor(1.1187),tensor(0.8038)
93,93,tensor(1.5982),tensor(1.1169),tensor(0.8029)
94,94,tensor(1.5932),tensor(1.1151),tensor(0.8020)
95,95,tensor(1.5882),tensor(1.1132),tensor(0.8011)
96,96,tensor(1.5832),tensor(1.1114),tensor(0.8002)
97,97,tensor(1.5783),tensor(1.1096),tensor(0.7993)
98,98,tensor(1.5734),tensor(1.1078),tensor(0.7984)
99,99,tensor(1.5685),tensor(1.1060),tensor(0.7975)
100,100,tensor(1.5636),tensor(1.1042),tensor(0.7967)
101,101,tensor(1.5588),tensor(1.1024),tensor(0.7958)
102,102,tensor(1.5540),tensor(1.1006),tensor(0.7949)
103,103,tensor(1.5493),tensor(1.0989),tensor(0.7941)
104,104,tensor(1.5445),tensor(1.0971),tensor(0.7932)
105,105,tensor(1.5398),tensor(1.0953),tensor(0.7923)
106,106,tensor(1.5352),tensor(1.0936),tensor(0.7915)
107,107,tensor(1.5305),tensor(1.0918),tensor(0.7906)
108,108,tensor(1.5259),tensor(1.0901),tensor(0.7898)
109,109,tensor(1.5213),tensor(1.0883),tensor(0.7889)
110,110,tensor(1.5168),tensor(1.0866),tensor(0.7880)
