,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.4207),tensor(2.0885),tensor(1.5906)
1,1,tensor(4.4144),tensor(2.0859),tensor(1.5880)
2,2,tensor(4.4036),tensor(2.0825),tensor(1.5847)
3,3,tensor(4.3895),tensor(2.0785),tensor(1.5808)
4,4,tensor(4.3729),tensor(2.0740),tensor(1.5764)
5,5,tensor(4.3543),tensor(2.0691),tensor(1.5716)
6,6,tensor(4.3342),tensor(2.0640),tensor(1.5665)
7,7,tensor(4.3130),tensor(2.0586),tensor(1.5612)
8,8,tensor(4.2910),tensor(2.0530),tensor(1.5558)
9,9,tensor(4.2683),tensor(2.0473),tensor(1.5502)
10,10,tensor(4.2452),tensor(2.0416),tensor(1.5446)
11,11,tensor(4.2217),tensor(2.0357),tensor(1.5388)
12,12,tensor(4.1981),tensor(2.0299),tensor(1.5331)
13,13,tensor(4.1743),tensor(2.0240),tensor(1.5273)
14,14,tensor(4.1505),tensor(2.0181),tensor(1.5215)
15,15,tensor(4.1268),tensor(2.0122),tensor(1.5157)
16,16,tensor(4.1032),tensor(2.0063),tensor(1.5099)
17,17,tensor(4.0797),tensor(2.0004),tensor(1.5042)
18,18,tensor(4.0565),tensor(1.9946),tensor(1.4985)
19,19,tensor(4.0334),tensor(1.9888),tensor(1.4928)
20,20,tensor(4.0105),tensor(1.9831),tensor(1.4872)
21,21,tensor(3.9879),tensor(1.9774),tensor(1.4816)
22,22,tensor(3.9655),tensor(1.9718),tensor(1.4761)
23,23,tensor(3.9434),tensor(1.9662),tensor(1.4706)
24,24,tensor(3.9216),tensor(1.9607),tensor(1.4652)
25,25,tensor(3.9001),tensor(1.9552),tensor(1.4598)
26,26,tensor(3.8788),tensor(1.9498),tensor(1.4545)
27,27,tensor(3.8579),tensor(1.9445),tensor(1.4493)
28,28,tensor(3.8372),tensor(1.9392),tensor(1.4441)
29,29,tensor(3.8168),tensor(1.9339),tensor(1.4389)
30,30,tensor(3.7967),tensor(1.9288),tensor(1.4339)
31,31,tensor(3.7768),tensor(1.9236),tensor(1.4288)
32,32,tensor(3.7573),tensor(1.9186),tensor(1.4239)
33,33,tensor(3.7380),tensor(1.9136),tensor(1.4190)
34,34,tensor(3.7189),tensor(1.9086),tensor(1.4141)
35,35,tensor(3.7002),tensor(1.9037),tensor(1.4093)
36,36,tensor(3.6817),tensor(1.8989),tensor(1.4046)
37,37,tensor(3.6634),tensor(1.8941),tensor(1.3999)
38,38,tensor(3.6454),tensor(1.8894),tensor(1.3952)
39,39,tensor(3.6277),tensor(1.8847),tensor(1.3906)
40,40,tensor(3.6102),tensor(1.8801),tensor(1.3861)
41,41,tensor(3.5929),tensor(1.8755),tensor(1.3816)
42,42,tensor(3.5758),tensor(1.8710),tensor(1.3771)
43,43,tensor(3.5590),tensor(1.8665),tensor(1.3727)
44,44,tensor(3.5423),tensor(1.8621),tensor(1.3684)
45,45,tensor(3.5259),tensor(1.8577),tensor(1.3641)
46,46,tensor(3.5097),tensor(1.8533),tensor(1.3598)
47,47,tensor(3.4937),tensor(1.8490),tensor(1.3556)
48,48,tensor(3.4779),tensor(1.8447),tensor(1.3514)
49,49,tensor(3.4623),tensor(1.8405),tensor(1.3473)
50,50,tensor(3.4469),tensor(1.8363),tensor(1.3431)
51,51,tensor(3.4317),tensor(1.8322),tensor(1.3391)
52,52,tensor(3.4166),tensor(1.8281),tensor(1.3351)
53,53,tensor(3.4017),tensor(1.8240),tensor(1.3311)
54,54,tensor(3.3870),tensor(1.8200),tensor(1.3271)
55,55,tensor(3.3725),tensor(1.8160),tensor(1.3232)
56,56,tensor(3.3581),tensor(1.8121),tensor(1.3193)
57,57,tensor(3.3438),tensor(1.8081),tensor(1.3155)
58,58,tensor(3.3298),tensor(1.8043),tensor(1.3116)
59,59,tensor(3.3159),tensor(1.8004),tensor(1.3079)
60,60,tensor(3.3021),tensor(1.7966),tensor(1.3041)
61,61,tensor(3.2885),tensor(1.7928),tensor(1.3004)
62,62,tensor(3.2750),tensor(1.7890),tensor(1.2967)
63,63,tensor(3.2617),tensor(1.7853),tensor(1.2930)
64,64,tensor(3.2485),tensor(1.7816),tensor(1.2894)
65,65,tensor(3.2354),tensor(1.7779),tensor(1.2858)
66,66,tensor(3.2225),tensor(1.7743),tensor(1.2822)
67,67,tensor(3.2097),tensor(1.7707),tensor(1.2787)
68,68,tensor(3.1970),tensor(1.7671),tensor(1.2752)
69,69,tensor(3.1844),tensor(1.7636),tensor(1.2717)
70,70,tensor(3.1720),tensor(1.7600),tensor(1.2682)
71,71,tensor(3.1597),tensor(1.7565),tensor(1.2648)
72,72,tensor(3.1474),tensor(1.7530),tensor(1.2614)
73,73,tensor(3.1353),tensor(1.7496),tensor(1.2580)
74,74,tensor(3.1234),tensor(1.7462),tensor(1.2546)
75,75,tensor(3.1115),tensor(1.7427),tensor(1.2512)
76,76,tensor(3.0997),tensor(1.7394),tensor(1.2479)
77,77,tensor(3.0881),tensor(1.7360),tensor(1.2446)
78,78,tensor(3.0765),tensor(1.7327),tensor(1.2413)
