,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.9822),tensor(1.2489),tensor(nan)
1,1,tensor(1.9790),tensor(1.2476),tensor(nan)
2,2,tensor(1.9758),tensor(1.2464),tensor(nan)
3,3,tensor(1.9726),tensor(1.2451),tensor(nan)
4,4,tensor(1.9694),tensor(1.2438),tensor(nan)
5,5,tensor(1.9662),tensor(1.2425),tensor(nan)
6,6,tensor(1.9630),tensor(1.2413),tensor(nan)
7,7,tensor(1.9598),tensor(1.2400),tensor(nan)
8,8,tensor(1.9566),tensor(1.2387),tensor(nan)
9,9,tensor(1.9535),tensor(1.2375),tensor(nan)
10,10,tensor(1.9503),tensor(1.2362),tensor(nan)
11,11,tensor(1.9471),tensor(1.2349),tensor(nan)
12,12,tensor(1.9440),tensor(1.2336),tensor(nan)
13,13,tensor(1.9408),tensor(1.2324),tensor(nan)
14,14,tensor(1.9377),tensor(1.2311),tensor(nan)
15,15,tensor(1.9345),tensor(1.2298),tensor(nan)
16,16,tensor(1.9314),tensor(1.2286),tensor(nan)
17,17,tensor(1.9282),tensor(1.2273),tensor(nan)
18,18,tensor(1.9251),tensor(1.2260),tensor(nan)
19,19,tensor(1.9220),tensor(1.2248),tensor(nan)
20,20,tensor(1.9188),tensor(1.2235),tensor(nan)
21,21,tensor(1.9157),tensor(1.2222),tensor(nan)
22,22,tensor(1.9126),tensor(1.2210),tensor(nan)
23,23,tensor(1.9095),tensor(1.2197),tensor(nan)
24,24,tensor(1.9064),tensor(1.2184),tensor(nan)
25,25,tensor(1.9033),tensor(1.2172),tensor(nan)
26,26,tensor(1.9002),tensor(1.2159),tensor(nan)
27,27,tensor(1.8971),tensor(1.2146),tensor(nan)
28,28,tensor(1.8940),tensor(1.2134),tensor(nan)
29,29,tensor(1.8909),tensor(1.2121),tensor(nan)
30,30,tensor(1.8878),tensor(1.2108),tensor(nan)
31,31,tensor(1.8847),tensor(1.2096),tensor(nan)
32,32,tensor(1.8817),tensor(1.2083),tensor(nan)
33,33,tensor(1.8786),tensor(1.2071),tensor(nan)
34,34,tensor(1.8755),tensor(1.2058),tensor(nan)
35,35,tensor(1.8725),tensor(1.2045),tensor(nan)
36,36,tensor(1.8694),tensor(1.2033),tensor(nan)
37,37,tensor(1.8664),tensor(1.2020),tensor(nan)
38,38,tensor(1.8633),tensor(1.2008),tensor(nan)
39,39,tensor(1.8603),tensor(1.1995),tensor(nan)
40,40,tensor(1.8573),tensor(1.1982),tensor(nan)
41,41,tensor(1.8542),tensor(1.1970),tensor(nan)
42,42,tensor(1.8512),tensor(1.1957),tensor(nan)
43,43,tensor(1.8482),tensor(1.1945),tensor(nan)
44,44,tensor(1.8452),tensor(1.1932),tensor(nan)
45,45,tensor(1.8422),tensor(1.1920),tensor(nan)
46,46,tensor(1.8391),tensor(1.1907),tensor(nan)
47,47,tensor(1.8361),tensor(1.1895),tensor(nan)
48,48,tensor(1.8331),tensor(1.1882),tensor(nan)
49,49,tensor(1.8302),tensor(1.1870),tensor(nan)
50,50,tensor(1.8272),tensor(1.1857),tensor(nan)
51,51,tensor(1.8242),tensor(1.1845),tensor(nan)
52,52,tensor(1.8212),tensor(1.1832),tensor(nan)
53,53,tensor(1.8182),tensor(1.1820),tensor(nan)
54,54,tensor(1.8153),tensor(1.1807),tensor(nan)
55,55,tensor(1.8123),tensor(1.1795),tensor(nan)
56,56,tensor(1.8093),tensor(1.1782),tensor(nan)
57,57,tensor(1.8064),tensor(1.1770),tensor(nan)
58,58,tensor(1.8034),tensor(1.1757),tensor(nan)
59,59,tensor(1.8005),tensor(1.1745),tensor(nan)
60,60,tensor(1.7975),tensor(1.1732),tensor(nan)
61,61,tensor(1.7946),tensor(1.1720),tensor(nan)
62,62,tensor(1.7917),tensor(1.1708),tensor(nan)
63,63,tensor(1.7888),tensor(1.1695),tensor(nan)
64,64,tensor(1.7858),tensor(1.1683),tensor(nan)
65,65,tensor(1.7829),tensor(1.1670),tensor(nan)
66,66,tensor(1.7800),tensor(1.1658),tensor(nan)
67,67,tensor(1.7771),tensor(1.1645),tensor(nan)
68,68,tensor(1.7742),tensor(1.1633),tensor(nan)
69,69,tensor(1.7713),tensor(1.1621),tensor(nan)
70,70,tensor(1.7684),tensor(1.1608),tensor(nan)
71,71,tensor(1.7655),tensor(1.1596),tensor(nan)
72,72,tensor(1.7626),tensor(1.1584),tensor(nan)
73,73,tensor(1.7597),tensor(1.1571),tensor(nan)
74,74,tensor(1.7569),tensor(1.1559),tensor(nan)
75,75,tensor(1.7540),tensor(1.1547),tensor(nan)
76,76,tensor(1.7511),tensor(1.1534),tensor(nan)
77,77,tensor(1.7483),tensor(1.1522),tensor(nan)
78,78,tensor(1.7454),tensor(1.1510),tensor(nan)
79,79,tensor(1.7426),tensor(1.1497),tensor(nan)
80,80,tensor(1.7397),tensor(1.1485),tensor(nan)
81,81,tensor(1.7369),tensor(1.1473),tensor(nan)
82,82,tensor(1.7340),tensor(1.1460),tensor(nan)
83,83,tensor(1.7312),tensor(1.1448),tensor(nan)
84,84,tensor(1.7284),tensor(1.1436),tensor(nan)
85,85,tensor(1.7255),tensor(1.1424),tensor(nan)
86,86,tensor(1.7227),tensor(1.1411),tensor(nan)
87,87,tensor(1.7199),tensor(1.1399),tensor(nan)
88,88,tensor(1.7171),tensor(1.1387),tensor(nan)
89,89,tensor(1.7143),tensor(1.1375),tensor(nan)
90,90,tensor(1.7115),tensor(1.1362),tensor(nan)
91,91,tensor(1.7087),tensor(1.1350),tensor(nan)
92,92,tensor(1.7059),tensor(1.1338),tensor(nan)
93,93,tensor(1.7031),tensor(1.1326),tensor(nan)
94,94,tensor(1.7003),tensor(1.1313),tensor(nan)
95,95,tensor(1.6975),tensor(1.1301),tensor(nan)
96,96,tensor(1.6948),tensor(1.1289),tensor(nan)
97,97,tensor(1.6920),tensor(1.1277),tensor(nan)
