,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9447),tensor(0.7234),tensor(0.7314)
1,1,tensor(0.8972),tensor(0.7232),tensor(0.7327)
2,2,tensor(0.8824),tensor(0.7384),tensor(0.0827)
3,3,tensor(0.7950),tensor(0.7758),tensor(0.1948)
4,4,tensor(0.8880),tensor(0.7210),tensor(0.4740)
5,5,tensor(0.7092),tensor(0.7266),tensor(0.7428)
6,6,tensor(0.8918),tensor(0.7210),tensor(0.2356)
7,7,tensor(0.6693),tensor(0.7655),tensor(0.1638)
8,8,tensor(0.8598),tensor(0.7210),tensor(0.1533)
9,9,tensor(0.6822),tensor(0.7210),tensor(0.6195)
10,10,tensor(0.7899),tensor(0.7210),tensor(0.5103)
11,11,tensor(0.7253),tensor(0.7210),tensor(0.0577)
12,12,tensor(0.7144),tensor(0.7210),tensor(0.0298)
13,13,tensor(0.7600),tensor(0.7210),tensor(0.3341)
14,14,tensor(0.6719),tensor(0.7210),tensor(0.5708)
15,15,tensor(0.7581),tensor(0.7210),tensor(0.3491)
16,16,tensor(0.6740),tensor(0.7210),tensor(0.0381)
17,17,tensor(0.7232),tensor(0.7210),tensor(0.0962)
18,18,tensor(0.6992),tensor(0.7210),tensor(0.4002)
19,19,tensor(0.6846),tensor(0.7210),tensor(0.4900)
20,20,tensor(0.7160),tensor(0.7210),tensor(0.2604)
21,21,tensor(0.6681),tensor(0.7210),tensor(0.0701)
22,22,tensor(0.7091),tensor(0.7210),tensor(0.1857)
23,23,tensor(0.6755),tensor(0.7210),tensor(0.4119)
24,24,tensor(0.6877),tensor(0.7210),tensor(0.4174)
25,25,tensor(0.6893),tensor(0.7210),tensor(0.2172)
26,26,tensor(0.6710),tensor(0.7210),tensor(0.1143)
27,27,tensor(0.6931),tensor(0.7210),tensor(0.2438)
28,28,tensor(0.6688),tensor(0.7210),tensor(0.4001)
29,29,tensor(0.6845),tensor(0.7210),tensor(0.3604)
30,30,tensor(0.6759),tensor(0.7210),tensor(0.2004)
31,31,tensor(0.6732),tensor(0.7210),tensor(0.1571)
32,32,tensor(0.6813),tensor(0.7210),tensor(0.2795)
33,33,tensor(0.6680),tensor(0.7210),tensor(0.3792)
34,34,tensor(0.6796),tensor(0.7210),tensor(0.3184)
35,35,tensor(0.6701),tensor(0.7210),tensor(0.1985)
36,36,tensor(0.6734),tensor(0.7210),tensor(0.1938)
37,37,tensor(0.6741),tensor(0.7210),tensor(0.2994)
38,38,tensor(0.6687),tensor(0.7210),tensor(0.3560)
39,39,tensor(0.6751),tensor(0.7210),tensor(0.2889)
40,40,tensor(0.6683),tensor(0.7210),tensor(0.2047)
41,41,tensor(0.6725),tensor(0.7210),tensor(0.2235)
42,42,tensor(0.6703),tensor(0.7210),tensor(0.3086)
43,43,tensor(0.6693),tensor(0.7210),tensor(0.3337)
44,44,tensor(0.6718),tensor(0.7210),tensor(0.2695)
45,45,tensor(0.6680),tensor(0.7210),tensor(0.2152)
46,46,tensor(0.6712),tensor(0.7210),tensor(0.2463)
47,47,tensor(0.6686),tensor(0.7210),tensor(0.3105)
48,48,tensor(0.6695),tensor(0.7210),tensor(0.3141)
49,49,tensor(0.6698),tensor(0.7210),tensor(0.2579)
