,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2844),tensor(0.4432),tensor(0.3018)
1,1,tensor(0.2837),tensor(0.4423),tensor(0.2993)
2,2,tensor(0.2826),tensor(0.4412),tensor(0.2960)
3,3,tensor(0.2812),tensor(0.4399),tensor(0.2922)
4,4,tensor(0.2796),tensor(0.4385),tensor(0.2880)
5,5,tensor(0.2779),tensor(0.4370),tensor(0.2834)
6,6,tensor(0.2761),tensor(0.4354),tensor(0.2787)
7,7,tensor(0.2743),tensor(0.4338),tensor(0.2738)
8,8,tensor(0.2725),tensor(0.4321),tensor(0.2687)
9,9,tensor(0.2706),tensor(0.4304),tensor(0.2636)
10,10,tensor(0.2688),tensor(0.4287),tensor(0.2585)
11,11,tensor(0.2671),tensor(0.4270),tensor(0.2533)
12,12,tensor(0.2654),tensor(0.4252),tensor(0.2482)
13,13,tensor(0.2638),tensor(0.4235),tensor(0.2431)
14,14,tensor(0.2622),tensor(0.4219),tensor(0.2380)
15,15,tensor(0.2607),tensor(0.4202),tensor(0.2330)
16,16,tensor(0.2592),tensor(0.4186),tensor(0.2281)
17,17,tensor(0.2579),tensor(0.4169),tensor(0.2233)
18,18,tensor(0.2566),tensor(0.4154),tensor(0.2186)
19,19,tensor(0.2554),tensor(0.4138),tensor(0.2140)
20,20,tensor(0.2542),tensor(0.4123),tensor(0.2094)
21,21,tensor(0.2531),tensor(0.4108),tensor(0.2050)
22,22,tensor(0.2521),tensor(0.4094),tensor(0.2008)
23,23,tensor(0.2512),tensor(0.4080),tensor(0.1966)
24,24,tensor(0.2503),tensor(0.4067),tensor(0.1926)
25,25,tensor(0.2494),tensor(0.4054),tensor(0.1904)
26,26,tensor(0.2487),tensor(0.4041),tensor(0.1905)
27,27,tensor(0.2479),tensor(0.4029),tensor(0.1905)
28,28,tensor(0.2473),tensor(0.4017),tensor(0.1905)
29,29,tensor(0.2467),tensor(0.4005),tensor(0.1905)
30,30,tensor(0.2461),tensor(0.3994),tensor(0.1906)
31,31,tensor(0.2455),tensor(0.3984),tensor(0.1906)
32,32,tensor(0.2450),tensor(0.3973),tensor(0.1906)
33,33,tensor(0.2446),tensor(0.3964),tensor(0.1907)
34,34,tensor(0.2441),tensor(0.3954),tensor(0.1907)
35,35,tensor(0.2437),tensor(0.3945),tensor(0.1907)
36,36,tensor(0.2434),tensor(0.3936),tensor(0.1908)
37,37,tensor(0.2430),tensor(0.3928),tensor(0.1908)
38,38,tensor(0.2427),tensor(0.3920),tensor(0.1908)
