,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8122),tensor(0.7466),tensor(0.8766)
1,1,tensor(0.8092),tensor(0.7433),tensor(0.8733)
2,2,tensor(0.8042),tensor(0.7390),tensor(0.8690)
3,3,tensor(0.7978),tensor(0.7341),tensor(0.8640)
4,4,tensor(0.7904),tensor(0.7285),tensor(0.8585)
5,5,tensor(0.7822),tensor(0.7226),tensor(0.8525)
6,6,tensor(0.7734),tensor(0.7163),tensor(0.8462)
7,7,tensor(0.7642),tensor(0.7097),tensor(0.8396)
8,8,tensor(0.7547),tensor(0.7029),tensor(0.8327)
9,9,tensor(0.7450),tensor(0.6960),tensor(0.8258)
10,10,tensor(0.7351),tensor(0.6889),tensor(0.8187)
11,11,tensor(0.7252),tensor(0.6818),tensor(0.8115)
12,12,tensor(0.7153),tensor(0.6746),tensor(0.8043)
13,13,tensor(0.7054),tensor(0.6674),tensor(0.7971)
14,14,tensor(0.6957),tensor(0.6603),tensor(0.7899)
15,15,tensor(0.6860),tensor(0.6531),tensor(0.7827)
16,16,tensor(0.6764),tensor(0.6459),tensor(0.7755)
17,17,tensor(0.6670),tensor(0.6388),tensor(0.7684)
18,18,tensor(0.6577),tensor(0.6317),tensor(0.7613)
19,19,tensor(0.6486),tensor(0.6247),tensor(0.7543)
20,20,tensor(0.6397),tensor(0.6202),tensor(0.7473)
21,21,tensor(0.6310),tensor(0.6168),tensor(0.7404)
22,22,tensor(0.6224),tensor(0.6134),tensor(0.7336)
23,23,tensor(0.6140),tensor(0.6101),tensor(0.7269)
24,24,tensor(0.6059),tensor(0.6068),tensor(0.7202)
25,25,tensor(0.5979),tensor(0.6036),tensor(0.7136)
26,26,tensor(0.5901),tensor(0.6003),tensor(0.7071)
27,27,tensor(0.5825),tensor(0.5972),tensor(0.7007)
28,28,tensor(0.5750),tensor(0.5941),tensor(0.6944)
29,29,tensor(0.5678),tensor(0.5910),tensor(0.6882)
30,30,tensor(0.5607),tensor(0.5879),tensor(0.6821)
31,31,tensor(0.5538),tensor(0.5849),tensor(0.6760)
32,32,tensor(0.5471),tensor(0.5820),tensor(0.6701)
33,33,tensor(0.5405),tensor(0.5791),tensor(0.6642)
34,34,tensor(0.5341),tensor(0.5762),tensor(0.6584)
35,35,tensor(0.5279),tensor(0.5734),tensor(0.6527)
36,36,tensor(0.5218),tensor(0.5706),tensor(0.6471)
37,37,tensor(0.5159),tensor(0.5678),tensor(0.6415)
38,38,tensor(0.5101),tensor(0.5651),tensor(0.6360)
39,39,tensor(0.5045),tensor(0.5625),tensor(0.6306)
