,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.8748),tensor(1.5869),tensor(1.1343)
1,1,tensor(2.8721),tensor(1.5863),tensor(1.1343)
2,2,tensor(2.8694),tensor(1.5857),tensor(1.1343)
3,3,tensor(2.8668),tensor(1.5851),tensor(1.1343)
4,4,tensor(2.8641),tensor(1.5845),tensor(1.1343)
5,5,tensor(2.8614),tensor(1.5839),tensor(1.1343)
6,6,tensor(2.8588),tensor(1.5833),tensor(1.1343)
7,7,tensor(2.8561),tensor(1.5826),tensor(1.1343)
8,8,tensor(2.8535),tensor(1.5820),tensor(1.1343)
9,9,tensor(2.8508),tensor(1.5814),tensor(1.1343)
10,10,tensor(2.8482),tensor(1.5808),tensor(1.1343)
11,11,tensor(2.8455),tensor(1.5802),tensor(1.1343)
12,12,tensor(2.8429),tensor(1.5796),tensor(1.1343)
13,13,tensor(2.8402),tensor(1.5790),tensor(1.1343)
14,14,tensor(2.8376),tensor(1.5784),tensor(1.1343)
15,15,tensor(2.8350),tensor(1.5777),tensor(1.1343)
16,16,tensor(2.8323),tensor(1.5771),tensor(1.1343)
17,17,tensor(2.8297),tensor(1.5765),tensor(1.1343)
18,18,tensor(2.8271),tensor(1.5759),tensor(1.1343)
19,19,tensor(2.8245),tensor(1.5753),tensor(1.1343)
20,20,tensor(2.8218),tensor(1.5747),tensor(1.1343)
21,21,tensor(2.8192),tensor(1.5741),tensor(1.1343)
22,22,tensor(2.8166),tensor(1.5735),tensor(1.1343)
23,23,tensor(2.8140),tensor(1.5728),tensor(1.1343)
24,24,tensor(2.8114),tensor(1.5722),tensor(1.1343)
25,25,tensor(2.8088),tensor(1.5716),tensor(1.1343)
26,26,tensor(2.8062),tensor(1.5710),tensor(1.1343)
27,27,tensor(2.8036),tensor(1.5704),tensor(1.1343)
28,28,tensor(2.8010),tensor(1.5698),tensor(1.1343)
29,29,tensor(2.7984),tensor(1.5692),tensor(1.1343)
30,30,tensor(2.7958),tensor(1.5686),tensor(1.1343)
31,31,tensor(2.7932),tensor(1.5680),tensor(1.1343)
32,32,tensor(2.7906),tensor(1.5673),tensor(1.1343)
33,33,tensor(2.7880),tensor(1.5667),tensor(1.1343)
34,34,tensor(2.7854),tensor(1.5661),tensor(1.1343)
35,35,tensor(2.7828),tensor(1.5655),tensor(1.1343)
36,36,tensor(2.7803),tensor(1.5649),tensor(1.1343)
37,37,tensor(2.7777),tensor(1.5643),tensor(1.1343)
38,38,tensor(2.7751),tensor(1.5637),tensor(1.1343)
39,39,tensor(2.7725),tensor(1.5631),tensor(1.1343)
40,40,tensor(2.7700),tensor(1.5625),tensor(1.1343)
41,41,tensor(2.7674),tensor(1.5619),tensor(1.1343)
42,42,tensor(2.7649),tensor(1.5613),tensor(1.1343)
43,43,tensor(2.7623),tensor(1.5607),tensor(1.1343)
44,44,tensor(2.7597),tensor(1.5600),tensor(1.1343)
45,45,tensor(2.7572),tensor(1.5594),tensor(1.1342)
46,46,tensor(2.7546),tensor(1.5588),tensor(1.1342)
47,47,tensor(2.7521),tensor(1.5582),tensor(1.1342)
48,48,tensor(2.7496),tensor(1.5576),tensor(1.1342)
49,49,tensor(2.7470),tensor(1.5570),tensor(1.1342)
50,50,tensor(2.7445),tensor(1.5564),tensor(1.1342)
51,51,tensor(2.7419),tensor(1.5558),tensor(1.1342)
52,52,tensor(2.7394),tensor(1.5552),tensor(1.1342)
53,53,tensor(2.7369),tensor(1.5546),tensor(1.1342)
54,54,tensor(2.7344),tensor(1.5540),tensor(1.1342)
55,55,tensor(2.7318),tensor(1.5534),tensor(1.1342)
56,56,tensor(2.7293),tensor(1.5528),tensor(1.1342)
57,57,tensor(2.7268),tensor(1.5522),tensor(1.1342)
58,58,tensor(2.7243),tensor(1.5516),tensor(1.1342)
59,59,tensor(2.7218),tensor(1.5510),tensor(1.1342)
60,60,tensor(2.7193),tensor(1.5504),tensor(1.1342)
61,61,tensor(2.7168),tensor(1.5498),tensor(1.1342)
62,62,tensor(2.7143),tensor(1.5491),tensor(1.1342)
63,63,tensor(2.7118),tensor(1.5485),tensor(1.1342)
64,64,tensor(2.7093),tensor(1.5479),tensor(1.1342)
65,65,tensor(2.7068),tensor(1.5473),tensor(1.1342)
66,66,tensor(2.7043),tensor(1.5467),tensor(1.1342)
67,67,tensor(2.7018),tensor(1.5461),tensor(1.1342)
68,68,tensor(2.6994),tensor(1.5455),tensor(1.1342)
69,69,tensor(2.6969),tensor(1.5449),tensor(1.1342)
70,70,tensor(2.6944),tensor(1.5443),tensor(1.1342)
71,71,tensor(2.6919),tensor(1.5437),tensor(1.1342)
72,72,tensor(2.6895),tensor(1.5431),tensor(1.1342)
73,73,tensor(2.6870),tensor(1.5425),tensor(1.1342)
74,74,tensor(2.6845),tensor(1.5419),tensor(1.1342)
75,75,tensor(2.6821),tensor(1.5413),tensor(1.1342)
76,76,tensor(2.6796),tensor(1.5407),tensor(1.1342)
77,77,tensor(2.6771),tensor(1.5401),tensor(1.1342)
78,78,tensor(2.6747),tensor(1.5395),tensor(1.1342)
79,79,tensor(2.6722),tensor(1.5389),tensor(1.1342)
80,80,tensor(2.6698),tensor(1.5383),tensor(1.1342)
81,81,tensor(2.6674),tensor(1.5377),tensor(1.1342)
82,82,tensor(2.6649),tensor(1.5371),tensor(1.1342)
83,83,tensor(2.6625),tensor(1.5365),tensor(1.1342)
84,84,tensor(2.6600),tensor(1.5359),tensor(1.1342)
85,85,tensor(2.6576),tensor(1.5353),tensor(1.1342)
86,86,tensor(2.6552),tensor(1.5347),tensor(1.1342)
87,87,tensor(2.6528),tensor(1.5341),tensor(1.1342)
88,88,tensor(2.6503),tensor(1.5335),tensor(1.1342)
89,89,tensor(2.6479),tensor(1.5329),tensor(1.1342)
90,90,tensor(2.6455),tensor(1.5324),tensor(1.1342)
91,91,tensor(2.6431),tensor(1.5318),tensor(1.1342)
92,92,tensor(2.6407),tensor(1.5312),tensor(1.1342)
93,93,tensor(2.6383),tensor(1.5306),tensor(1.1342)
94,94,tensor(2.6359),tensor(1.5300),tensor(1.1342)
95,95,tensor(2.6335),tensor(1.5294),tensor(1.1342)
96,96,tensor(2.6311),tensor(1.5288),tensor(1.1342)
97,97,tensor(2.6287),tensor(1.5282),tensor(1.1342)
98,98,tensor(2.6263),tensor(1.5276),tensor(1.1342)
