,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.6755),tensor(1.3389),tensor(0.9719)
1,1,tensor(2.6731),tensor(1.3382),tensor(0.9712)
2,2,tensor(2.6691),tensor(1.3373),tensor(0.9704)
3,3,tensor(2.6635),tensor(1.3363),tensor(0.9694)
4,4,tensor(2.6565),tensor(1.3351),tensor(0.9682)
5,5,tensor(2.6485),tensor(1.3338),tensor(0.9669)
6,6,tensor(2.6394),tensor(1.3323),tensor(0.9654)
7,7,tensor(2.6295),tensor(1.3308),tensor(0.9639)
8,8,tensor(2.6189),tensor(1.3291),tensor(0.9622)
9,9,tensor(2.6076),tensor(1.3274),tensor(0.9605)
10,10,tensor(2.5959),tensor(1.3256),tensor(0.9587)
11,11,tensor(2.5838),tensor(1.3238),tensor(0.9569)
12,12,tensor(2.5714),tensor(1.3219),tensor(0.9550)
13,13,tensor(2.5587),tensor(1.3200),tensor(0.9531)
14,14,tensor(2.5458),tensor(1.3181),tensor(0.9511)
15,15,tensor(2.5327),tensor(1.3161),tensor(0.9499)
16,16,tensor(2.5195),tensor(1.3141),tensor(0.9504)
17,17,tensor(2.5063),tensor(1.3121),tensor(0.9510)
18,18,tensor(2.4931),tensor(1.3101),tensor(0.9515)
19,19,tensor(2.4798),tensor(1.3080),tensor(0.9520)
20,20,tensor(2.4666),tensor(1.3060),tensor(0.9525)
21,21,tensor(2.4535),tensor(1.3039),tensor(0.9530)
22,22,tensor(2.4404),tensor(1.3019),tensor(0.9535)
23,23,tensor(2.4274),tensor(1.2998),tensor(0.9540)
24,24,tensor(2.4144),tensor(1.2978),tensor(0.9545)
25,25,tensor(2.4017),tensor(1.2957),tensor(0.9550)
26,26,tensor(2.3890),tensor(1.2937),tensor(0.9555)
27,27,tensor(2.3764),tensor(1.2916),tensor(0.9559)
28,28,tensor(2.3640),tensor(1.2896),tensor(0.9563)
29,29,tensor(2.3517),tensor(1.2876),tensor(0.9568)
30,30,tensor(2.3396),tensor(1.2856),tensor(0.9572)
31,31,tensor(2.3276),tensor(1.2835),tensor(0.9576)
32,32,tensor(2.3158),tensor(1.2815),tensor(0.9580)
33,33,tensor(2.3041),tensor(1.2796),tensor(0.9584)
34,34,tensor(2.2926),tensor(1.2776),tensor(0.9587)
35,35,tensor(2.2812),tensor(1.2756),tensor(0.9591)
36,36,tensor(2.2699),tensor(1.2737),tensor(0.9594)
37,37,tensor(2.2588),tensor(1.2717),tensor(0.9598)
38,38,tensor(2.2479),tensor(1.2698),tensor(0.9601)
39,39,tensor(2.2371),tensor(1.2679),tensor(0.9604)
40,40,tensor(2.2265),tensor(1.2660),tensor(0.9607)
41,41,tensor(2.2160),tensor(1.2641),tensor(0.9610)
42,42,tensor(2.2057),tensor(1.2622),tensor(0.9612)
43,43,tensor(2.1954),tensor(1.2603),tensor(0.9615)
44,44,tensor(2.1854),tensor(1.2584),tensor(0.9617)
45,45,tensor(2.1754),tensor(1.2566),tensor(0.9620)
46,46,tensor(2.1657),tensor(1.2548),tensor(0.9622)
47,47,tensor(2.1560),tensor(1.2529),tensor(0.9624)
48,48,tensor(2.1465),tensor(1.2511),tensor(0.9626)
49,49,tensor(2.1371),tensor(1.2493),tensor(0.9628)
50,50,tensor(2.1278),tensor(1.2475),tensor(0.9630)
51,51,tensor(2.1186),tensor(1.2457),tensor(0.9632)
52,52,tensor(2.1096),tensor(1.2440),tensor(0.9634)
53,53,tensor(2.1007),tensor(1.2422),tensor(0.9635)
54,54,tensor(2.0919),tensor(1.2405),tensor(0.9637)
55,55,tensor(2.0832),tensor(1.2388),tensor(0.9638)
56,56,tensor(2.0746),tensor(1.2370),tensor(0.9639)
57,57,tensor(2.0662),tensor(1.2353),tensor(0.9641)
58,58,tensor(2.0578),tensor(1.2336),tensor(0.9642)
59,59,tensor(2.0496),tensor(1.2319),tensor(0.9643)
60,60,tensor(2.0414),tensor(1.2303),tensor(0.9644)
61,61,tensor(2.0334),tensor(1.2286),tensor(0.9645)
62,62,tensor(2.0255),tensor(1.2269),tensor(0.9646)
63,63,tensor(2.0176),tensor(1.2253),tensor(0.9647)
64,64,tensor(2.0099),tensor(1.2237),tensor(0.9648)
65,65,tensor(2.0022),tensor(1.2220),tensor(0.9648)
66,66,tensor(1.9947),tensor(1.2204),tensor(0.9649)
67,67,tensor(1.9872),tensor(1.2188),tensor(0.9650)
68,68,tensor(1.9798),tensor(1.2172),tensor(0.9650)
69,69,tensor(1.9726),tensor(1.2156),tensor(0.9651)
70,70,tensor(1.9654),tensor(1.2141),tensor(0.9651)
71,71,tensor(1.9582),tensor(1.2125),tensor(0.9651)
72,72,tensor(1.9512),tensor(1.2110),tensor(0.9652)
73,73,tensor(1.9443),tensor(1.2094),tensor(0.9652)
74,74,tensor(1.9374),tensor(1.2079),tensor(0.9652)
75,75,tensor(1.9306),tensor(1.2064),tensor(0.9652)
76,76,tensor(1.9239),tensor(1.2048),tensor(0.9653)
77,77,tensor(1.9172),tensor(1.2033),tensor(0.9653)
78,78,tensor(1.9107),tensor(1.2018),tensor(0.9653)
79,79,tensor(1.9042),tensor(1.2004),tensor(0.9653)
80,80,tensor(1.8977),tensor(1.1989),tensor(0.9653)
81,81,tensor(1.8914),tensor(1.1974),tensor(0.9653)
82,82,tensor(1.8851),tensor(1.1959),tensor(0.9653)
83,83,tensor(1.8789),tensor(1.1945),tensor(0.9653)
84,84,tensor(1.8728),tensor(1.1930),tensor(0.9652)
85,85,tensor(1.8667),tensor(1.1916),tensor(0.9652)
86,86,tensor(1.8607),tensor(1.1902),tensor(0.9652)
87,87,tensor(1.8547),tensor(1.1888),tensor(0.9652)
88,88,tensor(1.8488),tensor(1.1874),tensor(0.9652)
89,89,tensor(1.8430),tensor(1.1860),tensor(0.9651)
90,90,tensor(1.8372),tensor(1.1846),tensor(0.9651)
91,91,tensor(1.8315),tensor(1.1832),tensor(0.9651)
92,92,tensor(1.8259),tensor(1.1818),tensor(0.9650)
93,93,tensor(1.8203),tensor(1.1804),tensor(0.9650)
94,94,tensor(1.8148),tensor(1.1791),tensor(0.9649)
95,95,tensor(1.8093),tensor(1.1777),tensor(0.9649)
96,96,tensor(1.8039),tensor(1.1764),tensor(0.9649)
97,97,tensor(1.7985),tensor(1.1750),tensor(0.9648)
98,98,tensor(1.7932),tensor(1.1737),tensor(0.9648)
99,99,tensor(1.7880),tensor(1.1724),tensor(0.9647)
100,100,tensor(1.7828),tensor(1.1711),tensor(0.9647)
101,101,tensor(1.7776),tensor(1.1698),tensor(0.9646)
102,102,tensor(1.7725),tensor(1.1685),tensor(0.9646)
103,103,tensor(1.7675),tensor(1.1672),tensor(0.9645)
104,104,tensor(1.7625),tensor(1.1659),tensor(0.9644)
105,105,tensor(1.7575),tensor(1.1646),tensor(0.9644)
106,106,tensor(1.7526),tensor(1.1634),tensor(0.9643)
