,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.6638),tensor(0.7872),tensor(0.9767)
1,1,tensor(0.8095),tensor(0.9269),tensor(0.9500)
2,2,tensor(1.6249),tensor(1.2482),tensor(1.2843)
3,3,tensor(2.3449),tensor(0.6167),tensor(0.6528)
4,4,tensor(1.1378),tensor(0.8402),tensor(1.0269)
5,5,tensor(0.8779),tensor(1.1972),tensor(1.3455)
6,6,tensor(1.7699),tensor(1.1205),tensor(1.2792)
7,7,tensor(1.5167),tensor(0.7738),tensor(0.9313)
8,8,tensor(0.7701),tensor(0.5497),tensor(0.5858)
9,9,tensor(1.0570),tensor(0.8474),tensor(0.8835)
10,10,tensor(1.4854),tensor(0.5601),tensor(0.5962)
11,11,tensor(1.0690),tensor(0.7275),tensor(0.8619)
12,12,tensor(0.7382),tensor(0.9507),tensor(1.1264)
13,13,tensor(1.0683),tensor(1.0133),tensor(1.1827)
14,14,tensor(1.2116),tensor(0.8335),tensor(1.0209)
15,15,tensor(0.8689),tensor(0.6624),tensor(0.7642)
16,16,tensor(0.7593),tensor(0.5393),tensor(0.5796)
17,17,tensor(1.0095),tensor(0.5353),tensor(0.5736)
18,18,tensor(1.0222),tensor(0.6394),tensor(0.7297)
19,19,tensor(0.7851),tensor(0.7775),tensor(0.9368)
20,20,tensor(0.7743),tensor(0.8817),tensor(1.0642)
21,21,tensor(0.9400),tensor(0.8580),tensor(1.0429)
22,22,tensor(0.9031),tensor(0.7541),tensor(0.9017)
23,23,tensor(0.7518),tensor(0.6444),tensor(0.7373)
24,24,tensor(0.7786),tensor(0.5868),tensor(0.6509)
25,25,tensor(0.8802),tensor(0.6105),tensor(0.6864)
26,26,tensor(0.8311),tensor(0.6929),tensor(0.8100)
27,27,tensor(0.7398),tensor(0.7789),tensor(0.9390)
28,28,tensor(0.7761),tensor(0.8167),tensor(0.9957)
29,29,tensor(0.8346),tensor(0.7886),tensor(0.9535)
30,30,tensor(0.7886),tensor(0.7180),tensor(0.8477)
31,31,tensor(0.7365),tensor(0.6513),tensor(0.7476)
32,32,tensor(0.7705),tensor(0.6279),tensor(0.7124)
33,33,tensor(0.8016),tensor(0.6574),tensor(0.7567)
34,34,tensor(0.7640),tensor(0.7170),tensor(0.8460)
35,35,tensor(0.7364),tensor(0.7680),tensor(0.9227)
36,36,tensor(0.7641),tensor(0.7810),tensor(0.9421)
37,37,tensor(0.7786),tensor(0.7519),tensor(0.8985)
38,38,tensor(0.7502),tensor(0.7024),tensor(0.8241)
39,39,tensor(0.7372),tensor(0.6639),tensor(0.7664)
40,40,tensor(0.7579),tensor(0.6584),tensor(0.7582)
41,41,tensor(0.7630),tensor(0.6859),tensor(0.7995)
42,42,tensor(0.7427),tensor(0.7267),tensor(0.8606)
43,43,tensor(0.7380),tensor(0.7551),tensor(0.9032)
44,44,tensor(0.7525),tensor(0.7553),tensor(0.9035)
45,45,tensor(0.7527),tensor(0.7300),tensor(0.8656)
46,46,tensor(0.7389),tensor(0.6969),tensor(0.8159)
47,47,tensor(0.7385),tensor(0.6765),tensor(0.7854)
48,48,tensor(0.7481),tensor(0.6799),tensor(0.7905)
49,49,tensor(0.7460),tensor(0.7026),tensor(0.8246)
