,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2379),tensor(0.4172),tensor(0.1262)
1,1,tensor(0.2375),tensor(0.4165),tensor(0.1269)
2,2,tensor(0.2369),tensor(0.4155),tensor(0.1279)
3,3,tensor(0.2361),tensor(0.4142),tensor(0.1292)
4,4,tensor(0.2350),tensor(0.4127),tensor(0.1307)
5,5,tensor(0.2337),tensor(0.4110),tensor(0.1324)
6,6,tensor(0.2323),tensor(0.4091),tensor(0.1343)
7,7,tensor(0.2307),tensor(0.4071),tensor(0.1364)
8,8,tensor(0.2290),tensor(0.4049),tensor(0.1385)
9,9,tensor(0.2272),tensor(0.4026),tensor(0.1408)
10,10,tensor(0.2253),tensor(0.4002),tensor(0.1432)
11,11,tensor(0.2233),tensor(0.3977),tensor(0.1457)
12,12,tensor(0.2213),tensor(0.3951),tensor(0.1483)
13,13,tensor(0.2192),tensor(0.3925),tensor(0.1509)
14,14,tensor(0.2171),tensor(0.3898),tensor(0.1536)
15,15,tensor(0.2149),tensor(0.3871),tensor(0.1563)
16,16,tensor(0.2128),tensor(0.3844),tensor(0.1590)
17,17,tensor(0.2106),tensor(0.3816),tensor(0.1618)
18,18,tensor(0.2085),tensor(0.3788),tensor(0.1646)
19,19,tensor(0.2063),tensor(0.3760),tensor(0.1674)
20,20,tensor(0.2041),tensor(0.3731),tensor(0.1702)
21,21,tensor(0.2020),tensor(0.3703),tensor(0.1730)
22,22,tensor(0.1998),tensor(0.3675),tensor(0.1759)
23,23,tensor(0.1977),tensor(0.3647),tensor(0.1787)
24,24,tensor(0.1956),tensor(0.3618),tensor(0.1815)
25,25,tensor(0.1935),tensor(0.3590),tensor(0.1843)
26,26,tensor(0.1914),tensor(0.3562),tensor(0.1871)
27,27,tensor(0.1894),tensor(0.3534),tensor(0.1899)
28,28,tensor(0.1873),tensor(0.3506),tensor(0.1927)
29,29,tensor(0.1853),tensor(0.3479),tensor(0.1955)
30,30,tensor(0.1834),tensor(0.3451),tensor(0.1982)
31,31,tensor(0.1814),tensor(0.3424),tensor(0.2010)
32,32,tensor(0.1795),tensor(0.3397),tensor(0.2037)
33,33,tensor(0.1776),tensor(0.3370),tensor(0.2064)
34,34,tensor(0.1758),tensor(0.3343),tensor(0.2090)
35,35,tensor(0.1739),tensor(0.3316),tensor(0.2117)
36,36,tensor(0.1721),tensor(0.3290),tensor(0.2143)
37,37,tensor(0.1704),tensor(0.3264),tensor(0.2169)
38,38,tensor(0.1686),tensor(0.3238),tensor(0.2195)
39,39,tensor(0.1669),tensor(0.3212),tensor(0.2221)
40,40,tensor(0.1652),tensor(0.3187),tensor(0.2246)
41,41,tensor(0.1636),tensor(0.3162),tensor(0.2271)
42,42,tensor(0.1619),tensor(0.3137),tensor(0.2296)
43,43,tensor(0.1603),tensor(0.3112),tensor(0.2321)
44,44,tensor(0.1588),tensor(0.3088),tensor(0.2346)
