,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9568),tensor(0.8880),tensor(1.4952)
1,1,tensor(0.9559),tensor(0.8875),tensor(1.4946)
2,2,tensor(0.9549),tensor(0.8869),tensor(1.4941)
3,3,tensor(0.9537),tensor(0.8862),tensor(1.4934)
4,4,tensor(0.9525),tensor(0.8856),tensor(1.4928)
5,5,tensor(0.9512),tensor(0.8848),tensor(1.4921)
6,6,tensor(0.9498),tensor(0.8841),tensor(1.4913)
7,7,tensor(0.9484),tensor(0.8833),tensor(1.4905)
8,8,tensor(0.9469),tensor(0.8824),tensor(1.4897)
9,9,tensor(0.9453),tensor(0.8816),tensor(1.4889)
10,10,tensor(0.9437),tensor(0.8807),tensor(1.4881)
11,11,tensor(0.9421),tensor(0.8798),tensor(1.4872)
12,12,tensor(0.9404),tensor(0.8789),tensor(1.4864)
13,13,tensor(0.9387),tensor(0.8780),tensor(1.4855)
14,14,tensor(0.9370),tensor(0.8771),tensor(1.4846)
15,15,tensor(0.9353),tensor(0.8762),tensor(1.4837)
16,16,tensor(0.9335),tensor(0.8752),tensor(1.4828)
17,17,tensor(0.9318),tensor(0.8743),tensor(1.4819)
18,18,tensor(0.9300),tensor(0.8733),tensor(1.4809)
19,19,tensor(0.9282),tensor(0.8724),tensor(1.4800)
20,20,tensor(0.9264),tensor(0.8714),tensor(1.4791)
21,21,tensor(0.9246),tensor(0.8704),tensor(1.4781)
22,22,tensor(0.9228),tensor(0.8695),tensor(1.4772)
23,23,tensor(0.9210),tensor(0.8685),tensor(1.4762)
24,24,tensor(0.9192),tensor(0.8675),tensor(1.4753)
25,25,tensor(0.9174),tensor(0.8666),tensor(1.4744)
26,26,tensor(0.9156),tensor(0.8656),tensor(1.4734)
27,27,tensor(0.9138),tensor(0.8646),tensor(1.4725)
28,28,tensor(0.9120),tensor(0.8636),tensor(1.4715)
29,29,tensor(0.9102),tensor(0.8627),tensor(1.4706)
30,30,tensor(0.9084),tensor(0.8617),tensor(1.4696)
31,31,tensor(0.9067),tensor(0.8607),tensor(1.4687)
32,32,tensor(0.9049),tensor(0.8598),tensor(1.4678)
33,33,tensor(0.9031),tensor(0.8588),tensor(1.4668)
34,34,tensor(0.9013),tensor(0.8578),tensor(1.4659)
35,35,tensor(0.8996),tensor(0.8569),tensor(1.4650)
36,36,tensor(0.8978),tensor(0.8559),tensor(1.4640)
37,37,tensor(0.8961),tensor(0.8550),tensor(1.4631)
38,38,tensor(0.8943),tensor(0.8540),tensor(1.4622)
39,39,tensor(0.8926),tensor(0.8531),tensor(1.4613)
40,40,tensor(0.8909),tensor(0.8521),tensor(1.4603)
41,41,tensor(0.8891),tensor(0.8512),tensor(1.4594)
42,42,tensor(0.8874),tensor(0.8502),tensor(1.4585)
43,43,tensor(0.8857),tensor(0.8493),tensor(1.4576)
44,44,tensor(0.8840),tensor(0.8483),tensor(1.4567)
45,45,tensor(0.8823),tensor(0.8474),tensor(1.4558)
46,46,tensor(0.8806),tensor(0.8465),tensor(1.4549)
47,47,tensor(0.8790),tensor(0.8456),tensor(1.4540)
48,48,tensor(0.8773),tensor(0.8446),tensor(1.4531)
49,49,tensor(0.8756),tensor(0.8437),tensor(1.4522)
50,50,tensor(0.8740),tensor(0.8428),tensor(1.4513)
51,51,tensor(0.8723),tensor(0.8419),tensor(1.4504)
52,52,tensor(0.8707),tensor(0.8410),tensor(1.4495)
53,53,tensor(0.8691),tensor(0.8401),tensor(1.4486)
54,54,tensor(0.8674),tensor(0.8392),tensor(1.4477)
55,55,tensor(0.8658),tensor(0.8383),tensor(1.4469)
56,56,tensor(0.8642),tensor(0.8374),tensor(1.4460)
57,57,tensor(0.8626),tensor(0.8365),tensor(1.4451)
58,58,tensor(0.8610),tensor(0.8356),tensor(1.4442)
59,59,tensor(0.8594),tensor(0.8347),tensor(1.4434)
60,60,tensor(0.8578),tensor(0.8338),tensor(1.4425)
61,61,tensor(0.8563),tensor(0.8329),tensor(1.4416)
62,62,tensor(0.8547),tensor(0.8320),tensor(1.4408)
63,63,tensor(0.8531),tensor(0.8311),tensor(1.4399)
64,64,tensor(0.8516),tensor(0.8303),tensor(1.4391)
65,65,tensor(0.8500),tensor(0.8294),tensor(1.4382)
66,66,tensor(0.8485),tensor(0.8285),tensor(1.4374)
67,67,tensor(0.8470),tensor(0.8277),tensor(1.4365)
68,68,tensor(0.8454),tensor(0.8268),tensor(1.4357)
69,69,tensor(0.8439),tensor(0.8259),tensor(1.4349)
70,70,tensor(0.8424),tensor(0.8251),tensor(1.4340)
71,71,tensor(0.8409),tensor(0.8242),tensor(1.4332)
72,72,tensor(0.8394),tensor(0.8234),tensor(1.4323)
73,73,tensor(0.8379),tensor(0.8225),tensor(1.4315)
74,74,tensor(0.8364),tensor(0.8217),tensor(1.4307)
75,75,tensor(0.8349),tensor(0.8208),tensor(1.4299)
76,76,tensor(0.8335),tensor(0.8200),tensor(1.4290)
77,77,tensor(0.8320),tensor(0.8191),tensor(1.4282)
78,78,tensor(0.8305),tensor(0.8183),tensor(1.4274)
79,79,tensor(0.8291),tensor(0.8175),tensor(1.4266)
80,80,tensor(0.8276),tensor(0.8166),tensor(1.4258)
81,81,tensor(0.8262),tensor(0.8158),tensor(1.4250)
82,82,tensor(0.8248),tensor(0.8150),tensor(1.4242)
83,83,tensor(0.8233),tensor(0.8141),tensor(1.4233)
84,84,tensor(0.8219),tensor(0.8133),tensor(1.4225)
85,85,tensor(0.8205),tensor(0.8125),tensor(1.4217)
86,86,tensor(0.8191),tensor(0.8117),tensor(1.4209)
87,87,tensor(0.8177),tensor(0.8109),tensor(1.4201)
88,88,tensor(0.8163),tensor(0.8100),tensor(1.4194)
89,89,tensor(0.8149),tensor(0.8092),tensor(1.4186)
90,90,tensor(0.8135),tensor(0.8084),tensor(1.4178)
91,91,tensor(0.8121),tensor(0.8076),tensor(1.4170)
92,92,tensor(0.8107),tensor(0.8068),tensor(1.4162)
93,93,tensor(0.8093),tensor(0.8060),tensor(1.4154)
94,94,tensor(0.8080),tensor(0.8052),tensor(1.4146)
95,95,tensor(0.8066),tensor(0.8044),tensor(1.4139)
96,96,tensor(0.8053),tensor(0.8036),tensor(1.4131)
97,97,tensor(0.8039),tensor(0.8028),tensor(1.4123)
98,98,tensor(0.8026),tensor(0.8020),tensor(1.4115)
99,99,tensor(0.8012),tensor(0.8013),tensor(1.4108)
100,100,tensor(0.7999),tensor(0.8005),tensor(1.4100)
101,101,tensor(0.7985),tensor(0.7997),tensor(1.4092)
102,102,tensor(0.7972),tensor(0.7989),tensor(1.4085)
103,103,tensor(0.7959),tensor(0.7981),tensor(1.4077)
104,104,tensor(0.7946),tensor(0.7973),tensor(1.4069)
105,105,tensor(0.7933),tensor(0.7966),tensor(1.4062)
106,106,tensor(0.7920),tensor(0.7958),tensor(1.4054)
107,107,tensor(0.7907),tensor(0.7950),tensor(1.4047)
108,108,tensor(0.7894),tensor(0.7943),tensor(1.4039)
109,109,tensor(0.7881),tensor(0.7935),tensor(1.4032)
