,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.9771),tensor(1.6153),tensor(1.8696)
1,1,tensor(2.9614),tensor(1.6081),tensor(1.8623)
2,2,tensor(2.9380),tensor(1.5992),tensor(1.8534)
3,3,tensor(2.9093),tensor(1.5892),tensor(1.8433)
4,4,tensor(2.8772),tensor(1.5783),tensor(1.8323)
5,5,tensor(2.8425),tensor(1.5668),tensor(1.8207)
6,6,tensor(2.8061),tensor(1.5548),tensor(1.8086)
7,7,tensor(2.7684),tensor(1.5424),tensor(1.7962)
8,8,tensor(2.7300),tensor(1.5299),tensor(1.7835)
9,9,tensor(2.6912),tensor(1.5171),tensor(1.7707)
10,10,tensor(2.6522),tensor(1.5043),tensor(1.7578)
11,11,tensor(2.6132),tensor(1.4915),tensor(1.7448)
12,12,tensor(2.5744),tensor(1.4786),tensor(1.7319)
13,13,tensor(2.5360),tensor(1.4658),tensor(1.7190)
14,14,tensor(2.4980),tensor(1.4530),tensor(1.7061)
15,15,tensor(2.4605),tensor(1.4403),tensor(1.6933)
16,16,tensor(2.4237),tensor(1.4278),tensor(1.6807)
17,17,tensor(2.3874),tensor(1.4153),tensor(1.6681)
18,18,tensor(2.3518),tensor(1.4030),tensor(1.6557)
19,19,tensor(2.3169),tensor(1.3908),tensor(1.6435)
20,20,tensor(2.2827),tensor(1.3788),tensor(1.6314)
21,21,tensor(2.2492),tensor(1.3669),tensor(1.6194)
22,22,tensor(2.2165),tensor(1.3552),tensor(1.6077)
23,23,tensor(2.1844),tensor(1.3437),tensor(1.5960)
24,24,tensor(2.1531),tensor(1.3323),tensor(1.5846)
25,25,tensor(2.1225),tensor(1.3211),tensor(1.5733)
26,26,tensor(2.0926),tensor(1.3101),tensor(1.5622)
27,27,tensor(2.0634),tensor(1.2992),tensor(1.5512)
28,28,tensor(2.0349),tensor(1.2885),tensor(1.5405)
29,29,tensor(2.0070),tensor(1.2779),tensor(1.5298)
30,30,tensor(1.9798),tensor(1.2675),tensor(1.5194)
31,31,tensor(1.9532),tensor(1.2573),tensor(1.5091)
32,32,tensor(1.9272),tensor(1.2472),tensor(1.4989)
