,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.3539),tensor(1.5171),tensor(1.4866)
1,1,tensor(2.3432),tensor(1.5124),tensor(1.4819)
2,2,tensor(2.3287),tensor(1.5069),tensor(1.4764)
3,3,tensor(2.3119),tensor(1.5008),tensor(1.4703)
4,4,tensor(2.2936),tensor(1.4944),tensor(1.4639)
5,5,tensor(2.2742),tensor(1.4877),tensor(1.4573)
6,6,tensor(2.2541),tensor(1.4809),tensor(1.4505)
7,7,tensor(2.2336),tensor(1.4739),tensor(1.4435)
8,8,tensor(2.2130),tensor(1.4670),tensor(1.4366)
9,9,tensor(2.1923),tensor(1.4600),tensor(1.4296)
10,10,tensor(2.1716),tensor(1.4530),tensor(1.4226)
11,11,tensor(2.1511),tensor(1.4461),tensor(1.4157)
12,12,tensor(2.1309),tensor(1.4392),tensor(1.4088)
13,13,tensor(2.1109),tensor(1.4324),tensor(1.4020)
14,14,tensor(2.0912),tensor(1.4256),tensor(1.3953)
15,15,tensor(2.0718),tensor(1.4190),tensor(1.3887)
16,16,tensor(2.0528),tensor(1.4125),tensor(1.3821)
17,17,tensor(2.0341),tensor(1.4060),tensor(1.3757)
18,18,tensor(2.0158),tensor(1.3997),tensor(1.3694)
19,19,tensor(1.9979),tensor(1.3934),tensor(1.3631)
20,20,tensor(1.9802),tensor(1.3872),tensor(1.3569)
21,21,tensor(1.9630),tensor(1.3812),tensor(1.3509)
22,22,tensor(1.9460),tensor(1.3752),tensor(1.3449)
23,23,tensor(1.9294),tensor(1.3693),tensor(1.3390)
24,24,tensor(1.9131),tensor(1.3634),tensor(1.3331)
25,25,tensor(1.8971),tensor(1.3577),tensor(1.3274)
26,26,tensor(1.8813),tensor(1.3520),tensor(1.3217)
27,27,tensor(1.8659),tensor(1.3464),tensor(1.3161)
28,28,tensor(1.8507),tensor(1.3409),tensor(1.3106)
29,29,tensor(1.8357),tensor(1.3354),tensor(1.3051)
30,30,tensor(1.8210),tensor(1.3300),tensor(1.2997)
31,31,tensor(1.8065),tensor(1.3246),tensor(1.2944)
32,32,tensor(1.7922),tensor(1.3194),tensor(1.2891)
33,33,tensor(1.7782),tensor(1.3141),tensor(1.2838)
34,34,tensor(1.7643),tensor(1.3089),tensor(1.2787)
35,35,tensor(1.7506),tensor(1.3038),tensor(1.2735)
36,36,tensor(1.7372),tensor(1.2987),tensor(1.2684)
37,37,tensor(1.7239),tensor(1.2937),tensor(1.2634)
38,38,tensor(1.7107),tensor(1.2887),tensor(1.2584)
39,39,tensor(1.6978),tensor(1.2837),tensor(1.2534)
