,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8872),tensor(1.3543),tensor(1.1341)
1,1,tensor(1.8848),tensor(1.3535),tensor(1.1332)
2,2,tensor(1.8823),tensor(1.3526),tensor(1.1323)
3,3,tensor(1.8799),tensor(1.3517),tensor(1.1314)
4,4,tensor(1.8775),tensor(1.3508),tensor(1.1305)
5,5,tensor(1.8750),tensor(1.3499),tensor(1.1296)
6,6,tensor(1.8726),tensor(1.3490),tensor(1.1287)
7,7,tensor(1.8702),tensor(1.3481),tensor(1.1278)
8,8,tensor(1.8677),tensor(1.3472),tensor(1.1269)
9,9,tensor(1.8653),tensor(1.3463),tensor(1.1259)
10,10,tensor(1.8629),tensor(1.3454),tensor(1.1250)
11,11,tensor(1.8605),tensor(1.3445),tensor(1.1241)
12,12,tensor(1.8580),tensor(1.3436),tensor(1.1232)
13,13,tensor(1.8556),tensor(1.3427),tensor(1.1223)
14,14,tensor(1.8532),tensor(1.3419),tensor(1.1214)
15,15,tensor(1.8508),tensor(1.3410),tensor(1.1205)
16,16,tensor(1.8484),tensor(1.3401),tensor(1.1196)
17,17,tensor(1.8459),tensor(1.3392),tensor(1.1187)
18,18,tensor(1.8435),tensor(1.3383),tensor(1.1178)
19,19,tensor(1.8411),tensor(1.3374),tensor(1.1169)
20,20,tensor(1.8387),tensor(1.3365),tensor(1.1159)
21,21,tensor(1.8363),tensor(1.3356),tensor(1.1150)
22,22,tensor(1.8339),tensor(1.3347),tensor(1.1141)
23,23,tensor(1.8315),tensor(1.3338),tensor(1.1132)
24,24,tensor(1.8291),tensor(1.3330),tensor(1.1123)
25,25,tensor(1.8267),tensor(1.3321),tensor(1.1114)
26,26,tensor(1.8243),tensor(1.3312),tensor(1.1105)
27,27,tensor(1.8219),tensor(1.3303),tensor(1.1096)
28,28,tensor(1.8195),tensor(1.3294),tensor(1.1087)
29,29,tensor(1.8172),tensor(1.3285),tensor(1.1078)
30,30,tensor(1.8148),tensor(1.3276),tensor(1.1069)
31,31,tensor(1.8124),tensor(1.3267),tensor(1.1060)
32,32,tensor(1.8100),tensor(1.3258),tensor(1.1051)
33,33,tensor(1.8076),tensor(1.3250),tensor(1.1042)
34,34,tensor(1.8053),tensor(1.3241),tensor(1.1033)
35,35,tensor(1.8029),tensor(1.3232),tensor(1.1023)
36,36,tensor(1.8005),tensor(1.3223),tensor(1.1014)
37,37,tensor(1.7981),tensor(1.3214),tensor(1.1005)
38,38,tensor(1.7958),tensor(1.3205),tensor(1.0996)
