,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5371),tensor(1.3587),tensor(1.4076)
1,1,tensor(2.3072),tensor(1.4957),tensor(1.2706)
2,2,tensor(2.5479),tensor(1.4266),tensor(1.3396)
3,3,tensor(2.3839),tensor(1.2556),tensor(1.5106)
4,4,tensor(2.3510),tensor(1.1873),tensor(1.5790)
5,5,tensor(2.4866),tensor(1.2862),tensor(1.4800)
6,6,tensor(2.3178),tensor(1.4245),tensor(1.3418)
7,7,tensor(2.3802),tensor(1.4443),tensor(1.3219)
8,8,tensor(2.4177),tensor(1.3377),tensor(1.4286)
9,9,tensor(2.3004),tensor(1.2338),tensor(1.5324)
10,10,tensor(2.3850),tensor(1.2460),tensor(1.5202)
11,11,tensor(2.3649),tensor(1.3483),tensor(1.4180)
12,12,tensor(2.3028),tensor(1.4212),tensor(1.3451)
13,13,tensor(2.3747),tensor(1.3890),tensor(1.3772)
14,14,tensor(2.3311),tensor(1.2974),tensor(1.4688)
15,15,tensor(2.3100),tensor(1.2505),tensor(1.5157)
16,16,tensor(2.3582),tensor(1.2939),tensor(1.4723)
17,17,tensor(2.3122),tensor(1.3721),tensor(1.3942)
18,18,tensor(2.3157),tensor(1.3981),tensor(1.3682)
19,19,tensor(2.3414),tensor(1.3496),tensor(1.4167)
20,20,tensor(2.3033),tensor(1.2857),tensor(1.4806)
21,21,tensor(2.3183),tensor(1.2759),tensor(1.4903)
22,22,tensor(2.3271),tensor(1.3251),tensor(1.4411)
23,23,tensor(2.3002),tensor(1.3752),tensor(1.3910)
24,24,tensor(2.3181),tensor(1.3728),tensor(1.3934)
25,25,tensor(2.3162),tensor(1.3258),tensor(1.4404)
26,26,tensor(2.3002),tensor(1.2885),tensor(1.4778)
27,27,tensor(2.3161),tensor(1.2995),tensor(1.4667)
28,28,tensor(2.3087),tensor(1.3424),tensor(1.4239)
29,29,tensor(2.3013),tensor(1.3684),tensor(1.3979)
30,30,tensor(2.3130),tensor(1.3516),tensor(1.4146)
31,31,tensor(2.3040),tensor(1.3141),tensor(1.4521)
32,32,tensor(2.3024),tensor(1.2978),tensor(1.4684)
33,33,tensor(2.3097),tensor(1.3179),tensor(1.4484)
34,34,tensor(2.3014),tensor(1.3494),tensor(1.4168)
35,35,tensor(2.3032),tensor(1.3577),tensor(1.4085)
36,36,tensor(2.3067),tensor(1.3363),tensor(1.4299)
37,37,tensor(2.3003),tensor(1.3109),tensor(1.4554)
38,38,tensor(2.3035),tensor(1.3089),tensor(1.4573)
39,39,tensor(2.3042),tensor(1.3302),tensor(1.4360)
40,40,tensor(2.3000),tensor(1.3497),tensor(1.4165)
41,41,tensor(2.3033),tensor(1.3468),tensor(1.4194)
42,42,tensor(2.3024),tensor(1.3268),tensor(1.4394)
43,43,tensor(2.3001),tensor(1.3128),tensor(1.4535)
