,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7103),tensor(0.7424),tensor(0.1086)
1,1,tensor(0.7103),tensor(0.7424),tensor(0.1089)
2,2,tensor(0.7101),tensor(0.7424),tensor(0.1094)
3,3,tensor(0.7099),tensor(0.7424),tensor(0.1100)
4,4,tensor(0.7097),tensor(0.7424),tensor(0.1106)
5,5,tensor(0.7094),tensor(0.7424),tensor(0.1114)
6,6,tensor(0.7091),tensor(0.7424),tensor(0.1123)
7,7,tensor(0.7088),tensor(0.7424),tensor(0.1132)
8,8,tensor(0.7084),tensor(0.7424),tensor(0.1142)
9,9,tensor(0.7080),tensor(0.7425),tensor(0.1153)
10,10,tensor(0.7076),tensor(0.7425),tensor(0.1164)
11,11,tensor(0.7071),tensor(0.7425),tensor(0.1176)
12,12,tensor(0.7067),tensor(0.7425),tensor(0.1188)
13,13,tensor(0.7062),tensor(0.7425),tensor(0.1200)
14,14,tensor(0.7058),tensor(0.7425),tensor(0.1212)
15,15,tensor(0.7053),tensor(0.7426),tensor(0.1225)
16,16,tensor(0.7048),tensor(0.7426),tensor(0.1238)
17,17,tensor(0.7043),tensor(0.7426),tensor(0.1251)
18,18,tensor(0.7038),tensor(0.7426),tensor(0.1264)
19,19,tensor(0.7033),tensor(0.7426),tensor(0.1278)
20,20,tensor(0.7029),tensor(0.7427),tensor(0.1291)
21,21,tensor(0.7024),tensor(0.7427),tensor(0.1305)
22,22,tensor(0.7019),tensor(0.7427),tensor(0.1318)
23,23,tensor(0.7014),tensor(0.7427),tensor(0.1332)
24,24,tensor(0.7009),tensor(0.7427),tensor(0.1345)
25,25,tensor(0.7004),tensor(0.7428),tensor(0.1359)
26,26,tensor(0.7000),tensor(0.7428),tensor(0.1372)
27,27,tensor(0.6995),tensor(0.7428),tensor(0.1386)
28,28,tensor(0.6990),tensor(0.7428),tensor(0.1399)
29,29,tensor(0.6986),tensor(0.7428),tensor(0.1413)
30,30,tensor(0.6981),tensor(0.7429),tensor(0.1426)
31,31,tensor(0.6976),tensor(0.7429),tensor(0.1439)
32,32,tensor(0.6972),tensor(0.7429),tensor(0.1453)
33,33,tensor(0.6968),tensor(0.7429),tensor(0.1466)
34,34,tensor(0.6963),tensor(0.7429),tensor(0.1479)
35,35,tensor(0.6959),tensor(0.7430),tensor(0.1492)
36,36,tensor(0.6955),tensor(0.7430),tensor(0.1505)
37,37,tensor(0.6951),tensor(0.7430),tensor(0.1517)
38,38,tensor(0.6947),tensor(0.7430),tensor(0.1530)
39,39,tensor(0.6942),tensor(0.7430),tensor(0.1543)
40,40,tensor(0.6939),tensor(0.7431),tensor(0.1555)
41,41,tensor(0.6935),tensor(0.7431),tensor(0.1568)
42,42,tensor(0.6931),tensor(0.7431),tensor(0.1580)
43,43,tensor(0.6927),tensor(0.7431),tensor(0.1592)
44,44,tensor(0.6923),tensor(0.7431),tensor(0.1604)
45,45,tensor(0.6920),tensor(0.7432),tensor(0.1616)
46,46,tensor(0.6916),tensor(0.7432),tensor(0.1628)
47,47,tensor(0.6912),tensor(0.7432),tensor(0.1640)
48,48,tensor(0.6909),tensor(0.7432),tensor(0.1652)
49,49,tensor(0.6905),tensor(0.7432),tensor(0.1663)
50,50,tensor(0.6902),tensor(0.7432),tensor(0.1675)
51,51,tensor(0.6899),tensor(0.7433),tensor(0.1686)
52,52,tensor(0.6896),tensor(0.7433),tensor(0.1698)
53,53,tensor(0.6892),tensor(0.7433),tensor(0.1709)
54,54,tensor(0.6889),tensor(0.7433),tensor(0.1720)
55,55,tensor(0.6886),tensor(0.7433),tensor(0.1731)
56,56,tensor(0.6883),tensor(0.7434),tensor(0.1742)
57,57,tensor(0.6880),tensor(0.7434),tensor(0.1753)
58,58,tensor(0.6877),tensor(0.7434),tensor(0.1763)
59,59,tensor(0.6874),tensor(0.7434),tensor(0.1774)
60,60,tensor(0.6871),tensor(0.7434),tensor(0.1785)
61,61,tensor(0.6868),tensor(0.7434),tensor(0.1795)
62,62,tensor(0.6866),tensor(0.7435),tensor(0.1805)
63,63,tensor(0.6863),tensor(0.7435),tensor(0.1816)
64,64,tensor(0.6860),tensor(0.7435),tensor(0.1826)
65,65,tensor(0.6858),tensor(0.7435),tensor(0.1836)
66,66,tensor(0.6855),tensor(0.7435),tensor(0.1846)
67,67,tensor(0.6852),tensor(0.7435),tensor(0.1856)
68,68,tensor(0.6850),tensor(0.7436),tensor(0.1866)
69,69,tensor(0.6847),tensor(0.7436),tensor(0.1875)
70,70,tensor(0.6845),tensor(0.7436),tensor(0.1885)
71,71,tensor(0.6843),tensor(0.7436),tensor(0.1895)
72,72,tensor(0.6840),tensor(0.7436),tensor(0.1904)
73,73,tensor(0.6838),tensor(0.7436),tensor(0.1914)
74,74,tensor(0.6836),tensor(0.7437),tensor(0.1923)
75,75,tensor(0.6833),tensor(0.7437),tensor(0.1932)
76,76,tensor(0.6831),tensor(0.7437),tensor(0.1941)
77,77,tensor(0.6829),tensor(0.7437),tensor(0.1951)
78,78,tensor(0.6827),tensor(0.7437),tensor(0.1960)
79,79,tensor(0.6825),tensor(0.7437),tensor(0.1968)
80,80,tensor(0.6823),tensor(0.7438),tensor(0.1977)
81,81,tensor(0.6821),tensor(0.7438),tensor(0.1986)
82,82,tensor(0.6819),tensor(0.7438),tensor(0.1995)
83,83,tensor(0.6817),tensor(0.7438),tensor(0.2004)
84,84,tensor(0.6815),tensor(0.7438),tensor(0.2012)
85,85,tensor(0.6813),tensor(0.7438),tensor(0.2021)
86,86,tensor(0.6811),tensor(0.7438),tensor(0.2029)
87,87,tensor(0.6809),tensor(0.7439),tensor(0.2037)
88,88,tensor(0.6807),tensor(0.7439),tensor(0.2046)
89,89,tensor(0.6806),tensor(0.7439),tensor(0.2054)
90,90,tensor(0.6804),tensor(0.7439),tensor(0.2062)
91,91,tensor(0.6802),tensor(0.7439),tensor(0.2070)
92,92,tensor(0.6800),tensor(0.7439),tensor(0.2078)
93,93,tensor(0.6799),tensor(0.7439),tensor(0.2086)
94,94,tensor(0.6797),tensor(0.7440),tensor(0.2094)
95,95,tensor(0.6795),tensor(0.7440),tensor(0.2102)
96,96,tensor(0.6794),tensor(0.7440),tensor(0.2110)
97,97,tensor(0.6792),tensor(0.7440),tensor(0.2117)
98,98,tensor(0.6791),tensor(0.7440),tensor(0.2125)
99,99,tensor(0.6789),tensor(0.7440),tensor(0.2133)
100,100,tensor(0.6788),tensor(0.7440),tensor(0.2140)
101,101,tensor(0.6786),tensor(0.7441),tensor(0.2148)
102,102,tensor(0.6785),tensor(0.7441),tensor(0.2155)
103,103,tensor(0.6783),tensor(0.7441),tensor(0.2162)
104,104,tensor(0.6782),tensor(0.7441),tensor(0.2170)
