,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8576),tensor(0.8941),tensor(0.9587)
1,1,tensor(1.3814),tensor(0.8922),tensor(0.7464)
2,2,tensor(1.7133),tensor(0.8682),tensor(0.8426)
3,3,tensor(1.5051),tensor(0.9355),tensor(1.1658)
4,4,tensor(1.3134),tensor(1.0282),tensor(1.5169)
5,5,tensor(1.3959),tensor(1.0906),tensor(1.6727)
6,6,tensor(1.5123),tensor(1.0658),tensor(1.6108)
7,7,tensor(1.4602),tensor(0.9845),tensor(1.4075)
8,8,tensor(1.3435),tensor(0.9341),tensor(1.1590)
9,9,tensor(1.3142),tensor(0.8948),tensor(0.9625)
10,10,tensor(1.3794),tensor(0.8797),tensor(0.8935)
11,11,tensor(1.4251),tensor(0.8908),tensor(0.9422)
12,12,tensor(1.3906),tensor(0.9203),tensor(1.0900)
13,13,tensor(1.3282),tensor(0.9563),tensor(1.2701)
14,14,tensor(1.3119),tensor(0.9883),tensor(1.4171)
15,15,tensor(1.3472),tensor(1.0141),tensor(1.4816)
16,16,tensor(1.3764),tensor(1.0014),tensor(1.4498)
17,17,tensor(1.3609),tensor(0.9710),tensor(1.3433)
18,18,tensor(1.3240),tensor(0.9434),tensor(1.2055)
19,19,tensor(1.3102),tensor(0.9197),tensor(1.0871)
20,20,tensor(1.3290),tensor(0.9081),tensor(1.0287)
21,21,tensor(1.3487),tensor(0.9115),tensor(1.0458)
22,22,tensor(1.3422),tensor(0.9274),tensor(1.1253)
23,23,tensor(1.3199),tensor(0.9490),tensor(1.2334)
24,24,tensor(1.3099),tensor(0.9681),tensor(1.3288)
25,25,tensor(1.3207),tensor(0.9778),tensor(1.3772)
26,26,tensor(1.3333),tensor(0.9752),tensor(1.3646)
27,27,tensor(1.3295),tensor(0.9625),tensor(1.3009)
28,28,tensor(1.3157),tensor(0.9452),tensor(1.2143)
29,29,tensor(1.3100),tensor(0.9302),tensor(1.1394)
30,30,tensor(1.3172),tensor(0.9232),tensor(1.1044)
31,31,tensor(1.3245),tensor(0.9262),tensor(1.1196)
32,32,tensor(1.3210),tensor(0.9373),tensor(1.1749)
33,33,tensor(1.3124),tensor(0.9514),tensor(1.2452)
34,34,tensor(1.3103),tensor(0.9625),tensor(1.3010)
35,35,tensor(1.3157),tensor(0.9665),tensor(1.3208)
36,36,tensor(1.3191),tensor(0.9622),tensor(1.2993)
37,37,tensor(1.3154),tensor(0.9521),tensor(1.2489)
38,38,tensor(1.3104),tensor(0.9409),tensor(1.1929)
39,39,tensor(1.3109),tensor(0.9334),tensor(1.1556)
40,40,tensor(1.3147),tensor(0.9326),tensor(1.1514)
41,41,tensor(1.3153),tensor(0.9382),tensor(1.1795)
42,42,tensor(1.3119),tensor(0.9473),tensor(1.2249)
43,43,tensor(1.3098),tensor(0.9556),tensor(1.2663)
44,44,tensor(1.3116),tensor(0.9594),tensor(1.2854)
45,45,tensor(1.3135),tensor(0.9574),tensor(1.2754)
46,46,tensor(1.3124),tensor(0.9510),tensor(1.2434)
47,47,tensor(1.3102),tensor(0.9435),tensor(1.2057)
48,48,tensor(1.3102),tensor(0.9384),tensor(1.1805)
49,49,tensor(1.3118),tensor(0.9380),tensor(1.1784)
50,50,tensor(1.3120),tensor(0.9420),tensor(1.1985)
51,51,tensor(1.3105),tensor(0.9482),tensor(1.2294)
52,52,tensor(1.3099),tensor(0.9534),tensor(1.2554)
53,53,tensor(1.3108),tensor(0.9551),tensor(1.2641)
54,54,tensor(1.3114),tensor(0.9529),tensor(1.2528)
55,55,tensor(1.3106),tensor(0.9481),tensor(1.2287)
56,56,tensor(1.3099),tensor(0.9433),tensor(1.2050)
57,57,tensor(1.3102),tensor(0.9410),tensor(1.1935)
58,58,tensor(1.3108),tensor(0.9421),tensor(1.1990)
59,59,tensor(1.3105),tensor(0.9458),tensor(1.2174)
60,60,tensor(1.3099),tensor(0.9499),tensor(1.2379)
61,61,tensor(1.3100),tensor(0.9523),tensor(1.2498)
62,62,tensor(1.3105),tensor(0.9518),tensor(1.2475)
63,63,tensor(1.3104),tensor(0.9490),tensor(1.2335)
64,64,tensor(1.3099),tensor(0.9456),tensor(1.2162)
65,65,tensor(1.3099),tensor(0.9434),tensor(1.2052)
66,66,tensor(1.3102),tensor(0.9435),tensor(1.2060)
67,67,tensor(1.3102),tensor(0.9457),tensor(1.2170)
68,68,tensor(1.3099),tensor(0.9486),tensor(1.2314)
69,69,tensor(1.3099),tensor(0.9505),tensor(1.2408)
70,70,tensor(1.3101),tensor(0.9504),tensor(1.2405)
71,71,tensor(1.3101),tensor(0.9486),tensor(1.2315)
72,72,tensor(1.3099),tensor(0.9462),tensor(1.2196)
73,73,tensor(1.3099),tensor(0.9447),tensor(1.2118)
74,74,tensor(1.3100),tensor(0.9448),tensor(1.2123)
75,75,tensor(1.3100),tensor(0.9463),tensor(1.2201)
76,76,tensor(1.3099),tensor(0.9483),tensor(1.2299)
77,77,tensor(1.3099),tensor(0.9495),tensor(1.2359)
78,78,tensor(1.3100),tensor(0.9493),tensor(1.2349)
79,79,tensor(1.3099),tensor(0.9479),tensor(1.2280)
80,80,tensor(1.3099),tensor(0.9463),tensor(1.2200)
81,81,tensor(1.3099),tensor(0.9454),tensor(1.2157)
82,82,tensor(1.3099),tensor(0.9458),tensor(1.2174)
83,83,tensor(1.3099),tensor(0.9470),tensor(1.2235)
84,84,tensor(1.3098),tensor(0.9483),tensor(1.2299)
