,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0620),tensor(1.3387),tensor(nan)
1,1,tensor(2.0619),tensor(1.3387),tensor(nan)
2,2,tensor(2.0618),tensor(1.3388),tensor(nan)
3,3,tensor(2.0617),tensor(1.3388),tensor(nan)
4,4,tensor(2.0616),tensor(1.3388),tensor(nan)
5,5,tensor(2.0615),tensor(1.3388),tensor(nan)
6,6,tensor(2.0613),tensor(1.3388),tensor(nan)
7,7,tensor(2.0612),tensor(1.3389),tensor(nan)
8,8,tensor(2.0611),tensor(1.3389),tensor(nan)
9,9,tensor(2.0610),tensor(1.3389),tensor(nan)
10,10,tensor(2.0609),tensor(1.3389),tensor(nan)
11,11,tensor(2.0608),tensor(1.3390),tensor(nan)
12,12,tensor(2.0607),tensor(1.3390),tensor(nan)
13,13,tensor(2.0605),tensor(1.3390),tensor(nan)
14,14,tensor(2.0604),tensor(1.3390),tensor(nan)
15,15,tensor(2.0603),tensor(1.3390),tensor(nan)
16,16,tensor(2.0602),tensor(1.3391),tensor(nan)
17,17,tensor(2.0601),tensor(1.3391),tensor(nan)
18,18,tensor(2.0600),tensor(1.3391),tensor(nan)
19,19,tensor(2.0599),tensor(1.3391),tensor(nan)
20,20,tensor(2.0598),tensor(1.3391),tensor(nan)
21,21,tensor(2.0597),tensor(1.3392),tensor(nan)
22,22,tensor(2.0596),tensor(1.3392),tensor(nan)
23,23,tensor(2.0594),tensor(1.3392),tensor(nan)
24,24,tensor(2.0593),tensor(1.3392),tensor(nan)
25,25,tensor(2.0592),tensor(1.3392),tensor(nan)
26,26,tensor(2.0591),tensor(1.3393),tensor(nan)
27,27,tensor(2.0590),tensor(1.3393),tensor(nan)
28,28,tensor(2.0589),tensor(1.3393),tensor(nan)
29,29,tensor(2.0588),tensor(1.3393),tensor(nan)
30,30,tensor(2.0587),tensor(1.3394),tensor(nan)
31,31,tensor(2.0586),tensor(1.3394),tensor(nan)
32,32,tensor(2.0585),tensor(1.3394),tensor(nan)
33,33,tensor(2.0584),tensor(1.3394),tensor(nan)
34,34,tensor(2.0583),tensor(1.3394),tensor(nan)
35,35,tensor(2.0582),tensor(1.3395),tensor(nan)
36,36,tensor(2.0581),tensor(1.3395),tensor(nan)
37,37,tensor(2.0580),tensor(1.3395),tensor(nan)
38,38,tensor(2.0579),tensor(1.3395),tensor(nan)
39,39,tensor(2.0578),tensor(1.3395),tensor(nan)
