,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6543),tensor(0.6760),tensor(0.2724)
1,1,tensor(0.6531),tensor(0.6752),tensor(0.2713)
2,2,tensor(0.6519),tensor(0.6744),tensor(0.2700)
3,3,tensor(0.6507),tensor(0.6736),tensor(0.2688)
4,4,tensor(0.6494),tensor(0.6727),tensor(0.2675)
5,5,tensor(0.6481),tensor(0.6718),tensor(0.2662)
6,6,tensor(0.6468),tensor(0.6709),tensor(0.2648)
7,7,tensor(0.6454),tensor(0.6700),tensor(0.2634)
8,8,tensor(0.6440),tensor(0.6691),tensor(0.2621)
9,9,tensor(0.6426),tensor(0.6681),tensor(0.2606)
10,10,tensor(0.6412),tensor(0.6671),tensor(0.2592)
11,11,tensor(0.6398),tensor(0.6662),tensor(0.2578)
12,12,tensor(0.6383),tensor(0.6652),tensor(0.2563)
13,13,tensor(0.6369),tensor(0.6642),tensor(0.2548)
14,14,tensor(0.6354),tensor(0.6632),tensor(0.2534)
15,15,tensor(0.6340),tensor(0.6622),tensor(0.2519)
16,16,tensor(0.6325),tensor(0.6612),tensor(0.2504)
17,17,tensor(0.6310),tensor(0.6602),tensor(0.2489)
18,18,tensor(0.6296),tensor(0.6592),tensor(0.2474)
19,19,tensor(0.6281),tensor(0.6581),tensor(0.2459)
20,20,tensor(0.6266),tensor(0.6571),tensor(0.2444)
21,21,tensor(0.6252),tensor(0.6561),tensor(0.2429)
22,22,tensor(0.6237),tensor(0.6551),tensor(0.2414)
23,23,tensor(0.6223),tensor(0.6541),tensor(0.2399)
24,24,tensor(0.6208),tensor(0.6530),tensor(0.2384)
25,25,tensor(0.6194),tensor(0.6520),tensor(0.2368)
26,26,tensor(0.6179),tensor(0.6510),tensor(0.2353)
27,27,tensor(0.6165),tensor(0.6500),tensor(0.2338)
28,28,tensor(0.6151),tensor(0.6490),tensor(0.2323)
29,29,tensor(0.6137),tensor(0.6480),tensor(0.2308)
30,30,tensor(0.6123),tensor(0.6470),tensor(0.2294)
31,31,tensor(0.6109),tensor(0.6459),tensor(0.2279)
32,32,tensor(0.6095),tensor(0.6449),tensor(0.2264)
33,33,tensor(0.6081),tensor(0.6439),tensor(0.2249)
34,34,tensor(0.6067),tensor(0.6429),tensor(0.2234)
35,35,tensor(0.6053),tensor(0.6419),tensor(0.2219)
36,36,tensor(0.6040),tensor(0.6409),tensor(0.2205)
37,37,tensor(0.6026),tensor(0.6400),tensor(0.2190)
38,38,tensor(0.6013),tensor(0.6390),tensor(0.2175)
39,39,tensor(0.5999),tensor(0.6380),tensor(0.2161)
40,40,tensor(0.5986),tensor(0.6370),tensor(0.2146)
41,41,tensor(0.5973),tensor(0.6360),tensor(0.2132)
42,42,tensor(0.5960),tensor(0.6350),tensor(0.2117)
43,43,tensor(0.5947),tensor(0.6341),tensor(0.2103)
44,44,tensor(0.5934),tensor(0.6331),tensor(0.2089)
45,45,tensor(0.5921),tensor(0.6321),tensor(0.2074)
46,46,tensor(0.5908),tensor(0.6312),tensor(0.2060)
47,47,tensor(0.5895),tensor(0.6302),tensor(0.2046)
48,48,tensor(0.5883),tensor(0.6293),tensor(0.2032)
49,49,tensor(0.5870),tensor(0.6283),tensor(0.2018)
50,50,tensor(0.5858),tensor(0.6274),tensor(0.2004)
51,51,tensor(0.5845),tensor(0.6264),tensor(0.1990)
52,52,tensor(0.5833),tensor(0.6255),tensor(0.1976)
53,53,tensor(0.5821),tensor(0.6245),tensor(0.1962)
54,54,tensor(0.5809),tensor(0.6236),tensor(0.1948)
55,55,tensor(0.5797),tensor(0.6227),tensor(0.1934)
56,56,tensor(0.5785),tensor(0.6217),tensor(0.1920)
57,57,tensor(0.5773),tensor(0.6208),tensor(0.1907)
58,58,tensor(0.5761),tensor(0.6199),tensor(0.1893)
59,59,tensor(0.5749),tensor(0.6190),tensor(0.1879)
60,60,tensor(0.5738),tensor(0.6181),tensor(0.1866)
61,61,tensor(0.5726),tensor(0.6172),tensor(0.1852)
62,62,tensor(0.5715),tensor(0.6163),tensor(0.1839)
63,63,tensor(0.5703),tensor(0.6154),tensor(0.1826)
64,64,tensor(0.5692),tensor(0.6145),tensor(0.1812)
65,65,tensor(0.5681),tensor(0.6136),tensor(0.1799)
66,66,tensor(0.5670),tensor(0.6127),tensor(0.1786)
67,67,tensor(0.5659),tensor(0.6118),tensor(0.1772)
68,68,tensor(0.5648),tensor(0.6109),tensor(0.1759)
69,69,tensor(0.5637),tensor(0.6100),tensor(0.1746)
70,70,tensor(0.5626),tensor(0.6091),tensor(0.1733)
71,71,tensor(0.5615),tensor(0.6083),tensor(0.1720)
72,72,tensor(0.5604),tensor(0.6074),tensor(0.1707)
73,73,tensor(0.5594),tensor(0.6065),tensor(0.1694)
74,74,tensor(0.5583),tensor(0.6057),tensor(0.1681)
75,75,tensor(0.5573),tensor(0.6048),tensor(0.1668)
76,76,tensor(0.5562),tensor(0.6039),tensor(0.1656)
77,77,tensor(0.5552),tensor(0.6031),tensor(0.1643)
78,78,tensor(0.5542),tensor(0.6022),tensor(0.1630)
79,79,tensor(0.5532),tensor(0.6014),tensor(0.1618)
80,80,tensor(0.5521),tensor(0.6005),tensor(0.1605)
81,81,tensor(0.5511),tensor(0.5997),tensor(0.1592)
82,82,tensor(0.5501),tensor(0.5989),tensor(0.1580)
83,83,tensor(0.5491),tensor(0.5980),tensor(0.1567)
84,84,tensor(0.5482),tensor(0.5972),tensor(0.1555)
85,85,tensor(0.5472),tensor(0.5964),tensor(0.1543)
86,86,tensor(0.5462),tensor(0.5955),tensor(0.1530)
87,87,tensor(0.5452),tensor(0.5947),tensor(0.1518)
88,88,tensor(0.5443),tensor(0.5939),tensor(0.1506)
89,89,tensor(0.5433),tensor(0.5931),tensor(0.1494)
