,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2978),tensor(0.9850),tensor(1.2034)
1,1,tensor(1.2963),tensor(0.9839),tensor(1.2020)
2,2,tensor(1.2935),tensor(0.9823),tensor(1.2001)
3,3,tensor(1.2897),tensor(0.9804),tensor(1.1977)
4,4,tensor(1.2849),tensor(0.9781),tensor(1.1950)
5,5,tensor(1.2794),tensor(0.9756),tensor(1.1919)
6,6,tensor(1.2733),tensor(0.9729),tensor(1.1885)
7,7,tensor(1.2667),tensor(0.9700),tensor(1.1849)
8,8,tensor(1.2596),tensor(0.9669),tensor(1.1812)
9,9,tensor(1.2522),tensor(0.9637),tensor(1.1772)
10,10,tensor(1.2445),tensor(0.9604),tensor(1.1732)
11,11,tensor(1.2367),tensor(0.9570),tensor(1.1690)
12,12,tensor(1.2286),tensor(0.9536),tensor(1.1648)
13,13,tensor(1.2204),tensor(0.9501),tensor(1.1605)
14,14,tensor(1.2122),tensor(0.9465),tensor(1.1561)
15,15,tensor(1.2038),tensor(0.9430),tensor(1.1517)
16,16,tensor(1.1955),tensor(0.9394),tensor(1.1473)
17,17,tensor(1.1871),tensor(0.9357),tensor(1.1428)
18,18,tensor(1.1788),tensor(0.9321),tensor(1.1384)
19,19,tensor(1.1705),tensor(0.9285),tensor(1.1340)
20,20,tensor(1.1622),tensor(0.9249),tensor(1.1295)
21,21,tensor(1.1540),tensor(0.9213),tensor(1.1251)
22,22,tensor(1.1459),tensor(0.9177),tensor(1.1207)
23,23,tensor(1.1378),tensor(0.9142),tensor(1.1163)
24,24,tensor(1.1299),tensor(0.9106),tensor(1.1119)
25,25,tensor(1.1220),tensor(0.9071),tensor(1.1076)
26,26,tensor(1.1142),tensor(0.9036),tensor(1.1033)
27,27,tensor(1.1065),tensor(0.9002),tensor(1.0990)
28,28,tensor(1.0989),tensor(0.8967),tensor(1.0948)
29,29,tensor(1.0913),tensor(0.8933),tensor(1.0906)
30,30,tensor(1.0839),tensor(0.8899),tensor(1.0864)
31,31,tensor(1.0766),tensor(0.8866),tensor(1.0823)
32,32,tensor(1.0694),tensor(0.8832),tensor(1.0782)
33,33,tensor(1.0623),tensor(0.8800),tensor(1.0742)
34,34,tensor(1.0553),tensor(0.8767),tensor(1.0701)
35,35,tensor(1.0484),tensor(0.8735),tensor(1.0662)
36,36,tensor(1.0416),tensor(0.8703),tensor(1.0622)
37,37,tensor(1.0349),tensor(0.8671),tensor(1.0583)
38,38,tensor(1.0283),tensor(0.8639),tensor(1.0544)
39,39,tensor(1.0217),tensor(0.8608),tensor(1.0506)
40,40,tensor(1.0153),tensor(0.8578),tensor(1.0468)
41,41,tensor(1.0090),tensor(0.8547),tensor(1.0431)
42,42,tensor(1.0028),tensor(0.8517),tensor(1.0393)
43,43,tensor(0.9966),tensor(0.8487),tensor(1.0356)
44,44,tensor(0.9905),tensor(0.8457),tensor(1.0320)
45,45,tensor(0.9846),tensor(0.8428),tensor(1.0284)
46,46,tensor(0.9787),tensor(0.8399),tensor(1.0248)
47,47,tensor(0.9729),tensor(0.8370),tensor(1.0213)
48,48,tensor(0.9672),tensor(0.8342),tensor(1.0177)
49,49,tensor(0.9615),tensor(0.8314),tensor(1.0143)
50,50,tensor(0.9559),tensor(0.8286),tensor(1.0108)
51,51,tensor(0.9505),tensor(0.8258),tensor(1.0074)
52,52,tensor(0.9450),tensor(0.8230),tensor(1.0040)
53,53,tensor(0.9397),tensor(0.8203),tensor(1.0006)
54,54,tensor(0.9344),tensor(0.8176),tensor(0.9973)
55,55,tensor(0.9292),tensor(0.8149),tensor(0.9940)
56,56,tensor(0.9241),tensor(0.8123),tensor(0.9908)
57,57,tensor(0.9191),tensor(0.8097),tensor(0.9875)
58,58,tensor(0.9141),tensor(0.8071),tensor(0.9843)
59,59,tensor(0.9092),tensor(0.8045),tensor(0.9811)
60,60,tensor(0.9043),tensor(0.8019),tensor(0.9780)
61,61,tensor(0.8995),tensor(0.7994),tensor(0.9748)
62,62,tensor(0.8948),tensor(0.7969),tensor(0.9717)
63,63,tensor(0.8901),tensor(0.7944),tensor(0.9687)
64,64,tensor(0.8855),tensor(0.7919),tensor(0.9656)
65,65,tensor(0.8809),tensor(0.7895),tensor(0.9626)
66,66,tensor(0.8764),tensor(0.7870),tensor(0.9596)
67,67,tensor(0.8720),tensor(0.7846),tensor(0.9566)
68,68,tensor(0.8676),tensor(0.7822),tensor(0.9536)
69,69,tensor(0.8632),tensor(0.7798),tensor(0.9507)
70,70,tensor(0.8589),tensor(0.7775),tensor(0.9478)
71,71,tensor(0.8547),tensor(0.7751),tensor(0.9449)
72,72,tensor(0.8505),tensor(0.7728),tensor(0.9420)
73,73,tensor(0.8464),tensor(0.7705),tensor(0.9392)
74,74,tensor(0.8423),tensor(0.7682),tensor(0.9364)
75,75,tensor(0.8383),tensor(0.7660),tensor(0.9336)
76,76,tensor(0.8343),tensor(0.7637),tensor(0.9308)
77,77,tensor(0.8303),tensor(0.7615),tensor(0.9280)
78,78,tensor(0.8264),tensor(0.7593),tensor(0.9253)
79,79,tensor(0.8226),tensor(0.7574),tensor(0.9226)
80,80,tensor(0.8188),tensor(0.7558),tensor(0.9199)
