,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5092),tensor(1.1761),tensor(1.0426)
1,1,tensor(1.5075),tensor(1.1755),tensor(1.0428)
2,2,tensor(1.5059),tensor(1.1749),tensor(1.0430)
3,3,tensor(1.5043),tensor(1.1743),tensor(1.0432)
4,4,tensor(1.5027),tensor(1.1737),tensor(1.0434)
5,5,tensor(1.5011),tensor(1.1731),tensor(1.0435)
6,6,tensor(1.4995),tensor(1.1725),tensor(1.0437)
7,7,tensor(1.4979),tensor(1.1719),tensor(1.0439)
8,8,tensor(1.4963),tensor(1.1713),tensor(1.0441)
9,9,tensor(1.4947),tensor(1.1707),tensor(1.0443)
10,10,tensor(1.4931),tensor(1.1701),tensor(1.0445)
11,11,tensor(1.4915),tensor(1.1695),tensor(1.0446)
12,12,tensor(1.4899),tensor(1.1689),tensor(1.0448)
13,13,tensor(1.4883),tensor(1.1683),tensor(1.0450)
14,14,tensor(1.4867),tensor(1.1678),tensor(1.0452)
15,15,tensor(1.4851),tensor(1.1672),tensor(1.0454)
16,16,tensor(1.4836),tensor(1.1666),tensor(1.0456)
17,17,tensor(1.4820),tensor(1.1660),tensor(1.0458)
18,18,tensor(1.4804),tensor(1.1654),tensor(1.0459)
19,19,tensor(1.4788),tensor(1.1648),tensor(1.0461)
20,20,tensor(1.4772),tensor(1.1642),tensor(1.0463)
21,21,tensor(1.4757),tensor(1.1636),tensor(1.0465)
22,22,tensor(1.4741),tensor(1.1630),tensor(1.0467)
23,23,tensor(1.4725),tensor(1.1624),tensor(1.0469)
24,24,tensor(1.4710),tensor(1.1618),tensor(1.0470)
25,25,tensor(1.4694),tensor(1.1612),tensor(1.0472)
26,26,tensor(1.4678),tensor(1.1606),tensor(1.0474)
27,27,tensor(1.4663),tensor(1.1600),tensor(1.0476)
28,28,tensor(1.4647),tensor(1.1594),tensor(1.0478)
29,29,tensor(1.4632),tensor(1.1588),tensor(1.0480)
30,30,tensor(1.4616),tensor(1.1582),tensor(1.0482)
31,31,tensor(1.4600),tensor(1.1576),tensor(1.0483)
32,32,tensor(1.4585),tensor(1.1570),tensor(1.0485)
33,33,tensor(1.4570),tensor(1.1564),tensor(1.0487)
34,34,tensor(1.4554),tensor(1.1558),tensor(1.0489)
35,35,tensor(1.4539),tensor(1.1552),tensor(1.0491)
36,36,tensor(1.4523),tensor(1.1546),tensor(1.0493)
37,37,tensor(1.4508),tensor(1.1540),tensor(1.0494)
38,38,tensor(1.4493),tensor(1.1534),tensor(1.0496)
39,39,tensor(1.4477),tensor(1.1528),tensor(1.0498)
40,40,tensor(1.4462),tensor(1.1523),tensor(1.0500)
41,41,tensor(1.4447),tensor(1.1517),tensor(1.0502)
42,42,tensor(1.4431),tensor(1.1511),tensor(1.0504)
43,43,tensor(1.4416),tensor(1.1505),tensor(1.0506)
44,44,tensor(1.4401),tensor(1.1499),tensor(1.0507)
45,45,tensor(1.4386),tensor(1.1493),tensor(1.0509)
46,46,tensor(1.4371),tensor(1.1487),tensor(1.0511)
47,47,tensor(1.4356),tensor(1.1481),tensor(1.0513)
48,48,tensor(1.4340),tensor(1.1475),tensor(1.0515)
49,49,tensor(1.4325),tensor(1.1469),tensor(1.0517)
50,50,tensor(1.4310),tensor(1.1463),tensor(1.0519)
51,51,tensor(1.4295),tensor(1.1457),tensor(1.0520)
52,52,tensor(1.4280),tensor(1.1451),tensor(1.0522)
53,53,tensor(1.4265),tensor(1.1445),tensor(1.0524)
54,54,tensor(1.4250),tensor(1.1439),tensor(1.0526)
55,55,tensor(1.4235),tensor(1.1434),tensor(1.0528)
56,56,tensor(1.4220),tensor(1.1428),tensor(1.0530)
57,57,tensor(1.4206),tensor(1.1422),tensor(1.0531)
58,58,tensor(1.4191),tensor(1.1416),tensor(1.0533)
59,59,tensor(1.4176),tensor(1.1410),tensor(1.0535)
60,60,tensor(1.4161),tensor(1.1404),tensor(1.0537)
61,61,tensor(1.4146),tensor(1.1398),tensor(1.0539)
62,62,tensor(1.4132),tensor(1.1392),tensor(1.0541)
63,63,tensor(1.4117),tensor(1.1386),tensor(1.0543)
64,64,tensor(1.4102),tensor(1.1380),tensor(1.0544)
65,65,tensor(1.4087),tensor(1.1374),tensor(1.0546)
66,66,tensor(1.4073),tensor(1.1368),tensor(1.0548)
67,67,tensor(1.4058),tensor(1.1363),tensor(1.0550)
68,68,tensor(1.4043),tensor(1.1357),tensor(1.0552)
69,69,tensor(1.4029),tensor(1.1351),tensor(1.0554)
70,70,tensor(1.4014),tensor(1.1345),tensor(1.0556)
71,71,tensor(1.4000),tensor(1.1339),tensor(1.0557)
72,72,tensor(1.3985),tensor(1.1333),tensor(1.0559)
73,73,tensor(1.3971),tensor(1.1327),tensor(1.0561)
74,74,tensor(1.3956),tensor(1.1321),tensor(1.0563)
75,75,tensor(1.3942),tensor(1.1315),tensor(1.0565)
76,76,tensor(1.3927),tensor(1.1309),tensor(1.0567)
77,77,tensor(1.3913),tensor(1.1304),tensor(1.0568)
78,78,tensor(1.3898),tensor(1.1298),tensor(1.0570)
79,79,tensor(1.3884),tensor(1.1292),tensor(1.0572)
80,80,tensor(1.3870),tensor(1.1286),tensor(1.0574)
81,81,tensor(1.3855),tensor(1.1280),tensor(1.0576)
82,82,tensor(1.3841),tensor(1.1274),tensor(1.0578)
83,83,tensor(1.3827),tensor(1.1268),tensor(1.0580)
84,84,tensor(1.3813),tensor(1.1262),tensor(1.0581)
85,85,tensor(1.3798),tensor(1.1256),tensor(1.0583)
86,86,tensor(1.3784),tensor(1.1251),tensor(1.0585)
87,87,tensor(1.3770),tensor(1.1245),tensor(1.0587)
88,88,tensor(1.3756),tensor(1.1239),tensor(1.0589)
89,89,tensor(1.3742),tensor(1.1233),tensor(1.0591)
90,90,tensor(1.3728),tensor(1.1227),tensor(1.0593)
91,91,tensor(1.3714),tensor(1.1221),tensor(1.0594)
92,92,tensor(1.3699),tensor(1.1215),tensor(1.0596)
93,93,tensor(1.3685),tensor(1.1209),tensor(1.0598)
94,94,tensor(1.3671),tensor(1.1204),tensor(1.0600)
95,95,tensor(1.3657),tensor(1.1198),tensor(1.0602)
96,96,tensor(1.3643),tensor(1.1192),tensor(1.0604)
97,97,tensor(1.3630),tensor(1.1186),tensor(1.0605)
98,98,tensor(1.3616),tensor(1.1180),tensor(1.0607)
99,99,tensor(1.3602),tensor(1.1174),tensor(1.0609)
100,100,tensor(1.3588),tensor(1.1168),tensor(1.0611)
101,101,tensor(1.3574),tensor(1.1163),tensor(1.0613)
102,102,tensor(1.3560),tensor(1.1157),tensor(1.0615)
103,103,tensor(1.3546),tensor(1.1151),tensor(1.0617)
