,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6633),tensor(0.6745),tensor(0.9822)
1,1,tensor(0.6632),tensor(0.6744),tensor(0.9821)
2,2,tensor(0.6632),tensor(0.6743),tensor(0.9819)
3,3,tensor(0.6631),tensor(0.6741),tensor(0.9816)
4,4,tensor(0.6629),tensor(0.6739),tensor(0.9813)
5,5,tensor(0.6628),tensor(0.6737),tensor(0.9810)
6,6,tensor(0.6626),tensor(0.6735),tensor(0.9806)
7,7,tensor(0.6624),tensor(0.6732),tensor(0.9802)
8,8,tensor(0.6622),tensor(0.6729),tensor(0.9797)
9,9,tensor(0.6620),tensor(0.6726),tensor(0.9793)
10,10,tensor(0.6617),tensor(0.6722),tensor(0.9788)
11,11,tensor(0.6615),tensor(0.6719),tensor(0.9783)
12,12,tensor(0.6612),tensor(0.6715),tensor(0.9777)
13,13,tensor(0.6609),tensor(0.6712),tensor(0.9772)
14,14,tensor(0.6606),tensor(0.6708),tensor(0.9766)
15,15,tensor(0.6604),tensor(0.6704),tensor(0.9760)
16,16,tensor(0.6601),tensor(0.6700),tensor(0.9754)
17,17,tensor(0.6598),tensor(0.6696),tensor(0.9748)
18,18,tensor(0.6595),tensor(0.6692),tensor(0.9742)
19,19,tensor(0.6591),tensor(0.6688),tensor(0.9736)
20,20,tensor(0.6588),tensor(0.6684),tensor(0.9730)
21,21,tensor(0.6585),tensor(0.6680),tensor(0.9724)
22,22,tensor(0.6582),tensor(0.6675),tensor(0.9717)
23,23,tensor(0.6579),tensor(0.6671),tensor(0.9711)
24,24,tensor(0.6576),tensor(0.6667),tensor(0.9704)
25,25,tensor(0.6572),tensor(0.6662),tensor(0.9698)
26,26,tensor(0.6569),tensor(0.6658),tensor(0.9691)
27,27,tensor(0.6566),tensor(0.6653),tensor(0.9684)
28,28,tensor(0.6562),tensor(0.6649),tensor(0.9678)
29,29,tensor(0.6559),tensor(0.6645),tensor(0.9671)
30,30,tensor(0.6556),tensor(0.6640),tensor(0.9664)
31,31,tensor(0.6553),tensor(0.6636),tensor(0.9658)
32,32,tensor(0.6549),tensor(0.6631),tensor(0.9651)
33,33,tensor(0.6546),tensor(0.6627),tensor(0.9644)
34,34,tensor(0.6543),tensor(0.6622),tensor(0.9638)
35,35,tensor(0.6540),tensor(0.6618),tensor(0.9631)
36,36,tensor(0.6536),tensor(0.6613),tensor(0.9624)
37,37,tensor(0.6533),tensor(0.6609),tensor(0.9618)
38,38,tensor(0.6530),tensor(0.6604),tensor(0.9611)
39,39,tensor(0.6527),tensor(0.6600),tensor(0.9604)
40,40,tensor(0.6523),tensor(0.6595),tensor(0.9597)
41,41,tensor(0.6520),tensor(0.6591),tensor(0.9591)
42,42,tensor(0.6517),tensor(0.6586),tensor(0.9584)
43,43,tensor(0.6514),tensor(0.6582),tensor(0.9577)
44,44,tensor(0.6511),tensor(0.6577),tensor(0.9571)
45,45,tensor(0.6508),tensor(0.6573),tensor(0.9564)
46,46,tensor(0.6504),tensor(0.6569),tensor(0.9557)
47,47,tensor(0.6501),tensor(0.6564),tensor(0.9551)
48,48,tensor(0.6498),tensor(0.6560),tensor(0.9544)
49,49,tensor(0.6495),tensor(0.6555),tensor(0.9537)
50,50,tensor(0.6492),tensor(0.6551),tensor(0.9531)
51,51,tensor(0.6489),tensor(0.6546),tensor(0.9524)
52,52,tensor(0.6486),tensor(0.6542),tensor(0.9518)
53,53,tensor(0.6483),tensor(0.6538),tensor(0.9511)
54,54,tensor(0.6480),tensor(0.6533),tensor(0.9504)
55,55,tensor(0.6477),tensor(0.6529),tensor(0.9498)
56,56,tensor(0.6474),tensor(0.6525),tensor(0.9491)
57,57,tensor(0.6471),tensor(0.6520),tensor(0.9485)
58,58,tensor(0.6468),tensor(0.6516),tensor(0.9478)
59,59,tensor(0.6465),tensor(0.6511),tensor(0.9472)
60,60,tensor(0.6462),tensor(0.6507),tensor(0.9465)
61,61,tensor(0.6459),tensor(0.6503),tensor(0.9459)
62,62,tensor(0.6456),tensor(0.6499),tensor(0.9452)
63,63,tensor(0.6453),tensor(0.6494),tensor(0.9446)
64,64,tensor(0.6450),tensor(0.6490),tensor(0.9439)
65,65,tensor(0.6447),tensor(0.6486),tensor(0.9433)
66,66,tensor(0.6444),tensor(0.6481),tensor(0.9427)
67,67,tensor(0.6442),tensor(0.6477),tensor(0.9420)
68,68,tensor(0.6439),tensor(0.6473),tensor(0.9414)
69,69,tensor(0.6436),tensor(0.6469),tensor(0.9408)
70,70,tensor(0.6433),tensor(0.6464),tensor(0.9401)
71,71,tensor(0.6430),tensor(0.6460),tensor(0.9395)
72,72,tensor(0.6428),tensor(0.6456),tensor(0.9389)
73,73,tensor(0.6425),tensor(0.6452),tensor(0.9382)
74,74,tensor(0.6422),tensor(0.6448),tensor(0.9376)
75,75,tensor(0.6419),tensor(0.6443),tensor(0.9370)
76,76,tensor(0.6417),tensor(0.6439),tensor(0.9363)
77,77,tensor(0.6414),tensor(0.6435),tensor(0.9357)
78,78,tensor(0.6411),tensor(0.6431),tensor(0.9351)
79,79,tensor(0.6409),tensor(0.6427),tensor(0.9345)
80,80,tensor(0.6406),tensor(0.6423),tensor(0.9339)
81,81,tensor(0.6403),tensor(0.6418),tensor(0.9332)
82,82,tensor(0.6401),tensor(0.6414),tensor(0.9326)
83,83,tensor(0.6398),tensor(0.6410),tensor(0.9320)
84,84,tensor(0.6395),tensor(0.6406),tensor(0.9314)
85,85,tensor(0.6393),tensor(0.6402),tensor(0.9308)
86,86,tensor(0.6390),tensor(0.6398),tensor(0.9302)
87,87,tensor(0.6388),tensor(0.6394),tensor(0.9296)
88,88,tensor(0.6385),tensor(0.6390),tensor(0.9290)
89,89,tensor(0.6383),tensor(0.6386),tensor(0.9284)
90,90,tensor(0.6380),tensor(0.6382),tensor(0.9278)
91,91,tensor(0.6378),tensor(0.6378),tensor(0.9271)
92,92,tensor(0.6375),tensor(0.6374),tensor(0.9265)
93,93,tensor(0.6373),tensor(0.6370),tensor(0.9259)
94,94,tensor(0.6370),tensor(0.6366),tensor(0.9253)
95,95,tensor(0.6368),tensor(0.6362),tensor(0.9248)
96,96,tensor(0.6365),tensor(0.6358),tensor(0.9242)
97,97,tensor(0.6363),tensor(0.6354),tensor(0.9236)
98,98,tensor(0.6360),tensor(0.6350),tensor(0.9230)
99,99,tensor(0.6358),tensor(0.6346),tensor(0.9224)
100,100,tensor(0.6356),tensor(0.6342),tensor(0.9218)
101,101,tensor(0.6353),tensor(0.6338),tensor(0.9212)
102,102,tensor(0.6351),tensor(0.6334),tensor(0.9206)
103,103,tensor(0.6349),tensor(0.6330),tensor(0.9200)
104,104,tensor(0.6346),tensor(0.6326),tensor(0.9194)
105,105,tensor(0.6344),tensor(0.6322),tensor(0.9189)
106,106,tensor(0.6342),tensor(0.6319),tensor(0.9183)
107,107,tensor(0.6339),tensor(0.6315),tensor(0.9177)
108,108,tensor(0.6337),tensor(0.6311),tensor(0.9171)
109,109,tensor(0.6335),tensor(0.6307),tensor(0.9165)
110,110,tensor(0.6332),tensor(0.6303),tensor(0.9160)
