,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.9378),tensor(1.2046),tensor(1.4386)
1,1,tensor(1.9378),tensor(1.2046),tensor(1.4386)
2,2,tensor(1.9378),tensor(1.2046),tensor(1.4386)
3,3,tensor(1.9377),tensor(1.2046),tensor(1.4386)
4,4,tensor(1.9377),tensor(1.2046),tensor(1.4386)
5,5,tensor(1.9377),tensor(1.2046),tensor(1.4386)
6,6,tensor(1.9377),tensor(1.2046),tensor(1.4386)
7,7,tensor(1.9377),tensor(1.2046),tensor(1.4386)
8,8,tensor(1.9376),tensor(1.2046),tensor(1.4386)
9,9,tensor(1.9376),tensor(1.2046),tensor(1.4386)
10,10,tensor(1.9376),tensor(1.2046),tensor(1.4386)
11,11,tensor(1.9376),tensor(1.2046),tensor(1.4386)
12,12,tensor(1.9376),tensor(1.2046),tensor(1.4386)
13,13,tensor(1.9375),tensor(1.2046),tensor(1.4386)
14,14,tensor(1.9375),tensor(1.2046),tensor(1.4386)
15,15,tensor(1.9375),tensor(1.2046),tensor(1.4386)
16,16,tensor(1.9375),tensor(1.2046),tensor(1.4386)
17,17,tensor(1.9375),tensor(1.2046),tensor(1.4386)
18,18,tensor(1.9374),tensor(1.2046),tensor(1.4386)
19,19,tensor(1.9374),tensor(1.2046),tensor(1.4386)
20,20,tensor(1.9374),tensor(1.2046),tensor(1.4386)
21,21,tensor(1.9374),tensor(1.2046),tensor(1.4386)
22,22,tensor(1.9374),tensor(1.2046),tensor(1.4386)
23,23,tensor(1.9373),tensor(1.2046),tensor(1.4386)
24,24,tensor(1.9373),tensor(1.2046),tensor(1.4386)
25,25,tensor(1.9373),tensor(1.2046),tensor(1.4386)
26,26,tensor(1.9373),tensor(1.2046),tensor(1.4386)
27,27,tensor(1.9373),tensor(1.2046),tensor(1.4386)
28,28,tensor(1.9372),tensor(1.2046),tensor(1.4386)
29,29,tensor(1.9372),tensor(1.2046),tensor(1.4386)
30,30,tensor(1.9372),tensor(1.2046),tensor(1.4386)
31,31,tensor(1.9372),tensor(1.2046),tensor(1.4386)
32,32,tensor(1.9372),tensor(1.2046),tensor(1.4386)
33,33,tensor(1.9372),tensor(1.2046),tensor(1.4386)
34,34,tensor(1.9371),tensor(1.2046),tensor(1.4386)
35,35,tensor(1.9371),tensor(1.2046),tensor(1.4386)
36,36,tensor(1.9371),tensor(1.2046),tensor(1.4386)
37,37,tensor(1.9371),tensor(1.2046),tensor(1.4386)
38,38,tensor(1.9371),tensor(1.2046),tensor(1.4386)
39,39,tensor(1.9370),tensor(1.2046),tensor(1.4386)
40,40,tensor(1.9370),tensor(1.2046),tensor(1.4386)
41,41,tensor(1.9370),tensor(1.2046),tensor(1.4386)
42,42,tensor(1.9370),tensor(1.2046),tensor(1.4386)
43,43,tensor(1.9370),tensor(1.2046),tensor(1.4386)
44,44,tensor(1.9369),tensor(1.2046),tensor(1.4386)
45,45,tensor(1.9369),tensor(1.2046),tensor(1.4386)
46,46,tensor(1.9369),tensor(1.2046),tensor(1.4387)
47,47,tensor(1.9369),tensor(1.2046),tensor(1.4387)
48,48,tensor(1.9369),tensor(1.2046),tensor(1.4387)
49,49,tensor(1.9369),tensor(1.2046),tensor(1.4387)
50,50,tensor(1.9368),tensor(1.2046),tensor(1.4387)
51,51,tensor(1.9368),tensor(1.2046),tensor(1.4387)
52,52,tensor(1.9368),tensor(1.2046),tensor(1.4387)
53,53,tensor(1.9368),tensor(1.2046),tensor(1.4387)
54,54,tensor(1.9368),tensor(1.2046),tensor(1.4387)
55,55,tensor(1.9367),tensor(1.2046),tensor(1.4387)
56,56,tensor(1.9367),tensor(1.2046),tensor(1.4387)
57,57,tensor(1.9367),tensor(1.2046),tensor(1.4387)
58,58,tensor(1.9367),tensor(1.2046),tensor(1.4387)
59,59,tensor(1.9367),tensor(1.2046),tensor(1.4387)
60,60,tensor(1.9366),tensor(1.2046),tensor(1.4387)
61,61,tensor(1.9366),tensor(1.2046),tensor(1.4387)
62,62,tensor(1.9366),tensor(1.2046),tensor(1.4387)
63,63,tensor(1.9366),tensor(1.2046),tensor(1.4387)
64,64,tensor(1.9366),tensor(1.2046),tensor(1.4387)
65,65,tensor(1.9366),tensor(1.2046),tensor(1.4387)
66,66,tensor(1.9365),tensor(1.2046),tensor(1.4387)
67,67,tensor(1.9365),tensor(1.2046),tensor(1.4387)
68,68,tensor(1.9365),tensor(1.2046),tensor(1.4387)
69,69,tensor(1.9365),tensor(1.2046),tensor(1.4387)
70,70,tensor(1.9365),tensor(1.2046),tensor(1.4387)
71,71,tensor(1.9364),tensor(1.2046),tensor(1.4387)
72,72,tensor(1.9364),tensor(1.2046),tensor(1.4387)
73,73,tensor(1.9364),tensor(1.2046),tensor(1.4387)
74,74,tensor(1.9364),tensor(1.2046),tensor(1.4387)
75,75,tensor(1.9364),tensor(1.2046),tensor(1.4387)
76,76,tensor(1.9364),tensor(1.2046),tensor(1.4387)
77,77,tensor(1.9363),tensor(1.2046),tensor(1.4387)
78,78,tensor(1.9363),tensor(1.2046),tensor(1.4387)
79,79,tensor(1.9363),tensor(1.2046),tensor(1.4387)
80,80,tensor(1.9363),tensor(1.2046),tensor(1.4387)
81,81,tensor(1.9363),tensor(1.2046),tensor(1.4387)
