,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.3914),tensor(1.4837),tensor(0.7395)
1,1,tensor(2.3857),tensor(1.4803),tensor(0.7362)
2,2,tensor(2.3758),tensor(1.4759),tensor(0.7318)
3,3,tensor(2.3626),tensor(1.4705),tensor(0.7266)
4,4,tensor(2.3469),tensor(1.4645),tensor(0.7207)
5,5,tensor(2.3292),tensor(1.4579),tensor(0.7142)
6,6,tensor(2.3101),tensor(1.4509),tensor(0.7073)
7,7,tensor(2.2897),tensor(1.4435),tensor(0.7001)
8,8,tensor(2.2685),tensor(1.4359),tensor(0.6927)
9,9,tensor(2.2467),tensor(1.4281),tensor(0.6850)
10,10,tensor(2.2243),tensor(1.4201),tensor(0.6772)
11,11,tensor(2.2017),tensor(1.4120),tensor(0.6693)
12,12,tensor(2.1788),tensor(1.4039),tensor(0.6612)
13,13,tensor(2.1559),tensor(1.3956),tensor(0.6532)
14,14,tensor(2.1330),tensor(1.3874),tensor(0.6451)
15,15,tensor(2.1101),tensor(1.3791),tensor(0.6370)
16,16,tensor(2.0873),tensor(1.3709),tensor(0.6289)
17,17,tensor(2.0647),tensor(1.3626),tensor(0.6208)
18,18,tensor(2.0423),tensor(1.3544),tensor(0.6128)
19,19,tensor(2.0201),tensor(1.3463),tensor(0.6048)
20,20,tensor(1.9982),tensor(1.3382),tensor(0.5969)
21,21,tensor(1.9765),tensor(1.3301),tensor(0.5890)
22,22,tensor(1.9551),tensor(1.3222),tensor(0.5812)
23,23,tensor(1.9340),tensor(1.3143),tensor(0.5734)
24,24,tensor(1.9133),tensor(1.3064),tensor(0.5657)
25,25,tensor(1.8928),tensor(1.2987),tensor(0.5581)
26,26,tensor(1.8727),tensor(1.2910),tensor(0.5506)
27,27,tensor(1.8529),tensor(1.2834),tensor(0.5431)
28,28,tensor(1.8333),tensor(1.2758),tensor(0.5358)
29,29,tensor(1.8142),tensor(1.2684),tensor(0.5284)
30,30,tensor(1.7953),tensor(1.2610),tensor(0.5212)
31,31,tensor(1.7767),tensor(1.2537),tensor(0.5141)
32,32,tensor(1.7585),tensor(1.2465),tensor(0.5070)
33,33,tensor(1.7405),tensor(1.2394),tensor(0.5000)
34,34,tensor(1.7228),tensor(1.2323),tensor(0.4931)
35,35,tensor(1.7055),tensor(1.2253),tensor(0.4863)
36,36,tensor(1.6884),tensor(1.2184),tensor(0.4795)
37,37,tensor(1.6716),tensor(1.2116),tensor(0.4728)
38,38,tensor(1.6551),tensor(1.2049),tensor(0.4662)
39,39,tensor(1.6389),tensor(1.1982),tensor(0.4596)
40,40,tensor(1.6229),tensor(1.1916),tensor(0.4532)
41,41,tensor(1.6072),tensor(1.1851),tensor(0.4468)
42,42,tensor(1.5918),tensor(1.1786),tensor(0.4404)
43,43,tensor(1.5766),tensor(1.1722),tensor(0.4342)
44,44,tensor(1.5616),tensor(1.1659),tensor(0.4279)
45,45,tensor(1.5469),tensor(1.1596),tensor(0.4218)
46,46,tensor(1.5324),tensor(1.1534),tensor(0.4157)
47,47,tensor(1.5182),tensor(1.1473),tensor(0.4097)
48,48,tensor(1.5041),tensor(1.1412),tensor(0.4038)
49,49,tensor(1.4903),tensor(1.1352),tensor(0.3979)
50,50,tensor(1.4767),tensor(1.1293),tensor(0.3921)
51,51,tensor(1.4633),tensor(1.1234),tensor(0.3863)
52,52,tensor(1.4502),tensor(1.1176),tensor(0.3806)
53,53,tensor(1.4372),tensor(1.1118),tensor(0.3749)
54,54,tensor(1.4244),tensor(1.1061),tensor(0.3693)
55,55,tensor(1.4118),tensor(1.1004),tensor(0.3637)
56,56,tensor(1.3993),tensor(1.0948),tensor(0.3582)
57,57,tensor(1.3871),tensor(1.0892),tensor(0.3580)
58,58,tensor(1.3750),tensor(1.0837),tensor(0.3579)
59,59,tensor(1.3631),tensor(1.0783),tensor(0.3578)
60,60,tensor(1.3514),tensor(1.0729),tensor(0.3577)
61,61,tensor(1.3399),tensor(1.0675),tensor(0.3577)
62,62,tensor(1.3285),tensor(1.0622),tensor(0.3576)
63,63,tensor(1.3172),tensor(1.0570),tensor(0.3575)
64,64,tensor(1.3062),tensor(1.0518),tensor(0.3574)
65,65,tensor(1.2952),tensor(1.0466),tensor(0.3573)
66,66,tensor(1.2844),tensor(1.0415),tensor(0.3573)
67,67,tensor(1.2738),tensor(1.0364),tensor(0.3572)
68,68,tensor(1.2633),tensor(1.0313),tensor(0.3571)
69,69,tensor(1.2530),tensor(1.0263),tensor(0.3570)
70,70,tensor(1.2427),tensor(1.0214),tensor(0.3570)
71,71,tensor(1.2327),tensor(1.0165),tensor(0.3569)
72,72,tensor(1.2227),tensor(1.0116),tensor(0.3568)
73,73,tensor(1.2129),tensor(1.0068),tensor(0.3568)
74,74,tensor(1.2032),tensor(1.0020),tensor(0.3567)
75,75,tensor(1.1936),tensor(0.9972),tensor(0.3566)
76,76,tensor(1.1842),tensor(0.9925),tensor(0.3565)
77,77,tensor(1.1748),tensor(0.9878),tensor(0.3565)
78,78,tensor(1.1656),tensor(0.9831),tensor(0.3564)
79,79,tensor(1.1565),tensor(0.9785),tensor(0.3563)
80,80,tensor(1.1475),tensor(0.9739),tensor(0.3563)
81,81,tensor(1.1386),tensor(0.9694),tensor(0.3562)
82,82,tensor(1.1298),tensor(0.9649),tensor(0.3561)
83,83,tensor(1.1212),tensor(0.9604),tensor(0.3561)
84,84,tensor(1.1126),tensor(0.9560),tensor(0.3560)
85,85,tensor(1.1041),tensor(0.9515),tensor(0.3560)
86,86,tensor(1.0958),tensor(0.9472),tensor(0.3559)
87,87,tensor(1.0875),tensor(0.9428),tensor(0.3558)
88,88,tensor(1.0793),tensor(0.9385),tensor(0.3558)
89,89,tensor(1.0713),tensor(0.9342),tensor(0.3557)
90,90,tensor(1.0633),tensor(0.9299),tensor(0.3557)
91,91,tensor(1.0554),tensor(0.9257),tensor(0.3556)
