,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.9358),tensor(1.8723),tensor(0.2242)
1,1,tensor(3.9253),tensor(1.8680),tensor(0.2242)
2,2,tensor(3.9092),tensor(1.8628),tensor(0.2242)
3,3,tensor(3.8895),tensor(1.8568),tensor(0.2242)
4,4,tensor(3.8672),tensor(1.8503),tensor(0.2242)
5,5,tensor(3.8430),tensor(1.8435),tensor(0.2242)
6,6,tensor(3.8175),tensor(1.8363),tensor(0.2242)
7,7,tensor(3.7910),tensor(1.8289),tensor(0.2242)
8,8,tensor(3.7638),tensor(1.8214),tensor(0.2242)
9,9,tensor(3.7361),tensor(1.8138),tensor(0.2242)
10,10,tensor(3.7082),tensor(1.8061),tensor(0.2241)
11,11,tensor(3.6801),tensor(1.7984),tensor(0.2241)
12,12,tensor(3.6520),tensor(1.7906),tensor(0.2241)
13,13,tensor(3.6239),tensor(1.7828),tensor(0.2241)
14,14,tensor(3.5960),tensor(1.7751),tensor(0.2241)
15,15,tensor(3.5683),tensor(1.7674),tensor(0.2241)
16,16,tensor(3.5407),tensor(1.7597),tensor(0.2241)
17,17,tensor(3.5135),tensor(1.7521),tensor(0.2241)
18,18,tensor(3.4866),tensor(1.7446),tensor(0.2241)
19,19,tensor(3.4599),tensor(1.7371),tensor(0.2241)
20,20,tensor(3.4336),tensor(1.7296),tensor(0.2241)
21,21,tensor(3.4077),tensor(1.7223),tensor(0.2241)
22,22,tensor(3.3821),tensor(1.7150),tensor(0.2241)
23,23,tensor(3.3569),tensor(1.7078),tensor(0.2241)
24,24,tensor(3.3320),tensor(1.7007),tensor(0.2241)
25,25,tensor(3.3075),tensor(1.6936),tensor(0.2241)
26,26,tensor(3.2834),tensor(1.6866),tensor(0.2241)
27,27,tensor(3.2596),tensor(1.6797),tensor(0.2241)
28,28,tensor(3.2362),tensor(1.6729),tensor(0.2241)
29,29,tensor(3.2131),tensor(1.6662),tensor(0.2303)
30,30,tensor(3.1904),tensor(1.6595),tensor(0.2370)
31,31,tensor(3.1680),tensor(1.6529),tensor(0.2436)
