,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8642),tensor(1.2602),tensor(0.3000)
1,1,tensor(1.8611),tensor(1.2578),tensor(0.2976)
2,2,tensor(1.8548),tensor(1.2545),tensor(0.2941)
3,3,tensor(1.8461),tensor(1.2503),tensor(0.2898)
4,4,tensor(1.8353),tensor(1.2456),tensor(0.2849)
5,5,tensor(1.8229),tensor(1.2403),tensor(0.2794)
6,6,tensor(1.8091),tensor(1.2345),tensor(0.2734)
7,7,tensor(1.7943),tensor(1.2284),tensor(0.2671)
8,8,tensor(1.7785),tensor(1.2220),tensor(0.2605)
9,9,tensor(1.7621),tensor(1.2154),tensor(0.2536)
10,10,tensor(1.7451),tensor(1.2086),tensor(0.2465)
11,11,tensor(1.7278),tensor(1.2016),tensor(0.2393)
12,12,tensor(1.7102),tensor(1.1946),tensor(0.2320)
13,13,tensor(1.6924),tensor(1.1874),tensor(0.2246)
14,14,tensor(1.6745),tensor(1.1802),tensor(0.2171)
15,15,tensor(1.6566),tensor(1.1730),tensor(0.2096)
16,16,tensor(1.6387),tensor(1.1658),tensor(0.2021)
17,17,tensor(1.6209),tensor(1.1586),tensor(0.1946)
18,18,tensor(1.6031),tensor(1.1514),tensor(0.1871)
19,19,tensor(1.5856),tensor(1.1443),tensor(0.1797)
20,20,tensor(1.5682),tensor(1.1371),tensor(0.1723)
21,21,tensor(1.5510),tensor(1.1301),tensor(0.1649)
22,22,tensor(1.5340),tensor(1.1231),tensor(0.1576)
23,23,tensor(1.5172),tensor(1.1161),tensor(0.1504)
24,24,tensor(1.5007),tensor(1.1093),tensor(0.1433)
25,25,tensor(1.4845),tensor(1.1025),tensor(0.1362)
26,26,tensor(1.4684),tensor(1.0957),tensor(0.1292)
27,27,tensor(1.4527),tensor(1.0891),tensor(0.1222)
28,28,tensor(1.4372),tensor(1.0825),tensor(0.1154)
29,29,tensor(1.4219),tensor(1.0760),tensor(0.1086)
30,30,tensor(1.4070),tensor(1.0696),tensor(0.1019)
31,31,tensor(1.3922),tensor(1.0632),tensor(0.0953)
32,32,tensor(1.3778),tensor(1.0570),tensor(0.0888)
33,33,tensor(1.3636),tensor(1.0508),tensor(0.0824)
34,34,tensor(1.3496),tensor(1.0447),tensor(0.0760)
35,35,tensor(1.3359),tensor(1.0386),tensor(0.0697)
36,36,tensor(1.3224),tensor(1.0327),tensor(0.0635)
37,37,tensor(1.3092),tensor(1.0268),tensor(0.0574)
38,38,tensor(1.2962),tensor(1.0210),tensor(0.0514)
39,39,tensor(1.2834),tensor(1.0153),tensor(0.0454)
40,40,tensor(1.2709),tensor(1.0096),tensor(0.0395)
41,41,tensor(1.2586),tensor(1.0041),tensor(0.0337)
42,42,tensor(1.2465),tensor(0.9986),tensor(0.0280)
43,43,tensor(1.2346),tensor(0.9931),tensor(0.0223)
44,44,tensor(1.2229),tensor(0.9878),tensor(0.0167)
45,45,tensor(1.2114),tensor(0.9824),tensor(0.0112)
46,46,tensor(1.2001),tensor(0.9772),tensor(0.0058)
47,47,tensor(1.1891),tensor(0.9720),tensor(0.0004)
48,48,tensor(1.1781),tensor(0.9669),tensor(0.0050)
49,49,tensor(1.1674),tensor(0.9619),tensor(0.0102)
50,50,tensor(1.1569),tensor(0.9569),tensor(0.0154)
51,51,tensor(1.1465),tensor(0.9519),tensor(0.0205)
52,52,tensor(1.1363),tensor(0.9471),tensor(0.0256)
53,53,tensor(1.1262),tensor(0.9422),tensor(0.0306)
54,54,tensor(1.1164),tensor(0.9375),tensor(0.0356)
55,55,tensor(1.1066),tensor(0.9328),tensor(0.0405)
56,56,tensor(1.0971),tensor(0.9281),tensor(0.0453)
57,57,tensor(1.0876),tensor(0.9235),tensor(0.0501)
58,58,tensor(1.0784),tensor(0.9190),tensor(0.0549)
59,59,tensor(1.0692),tensor(0.9144),tensor(0.0596)
60,60,tensor(1.0602),tensor(0.9100),tensor(0.0642)
61,61,tensor(1.0514),tensor(0.9056),tensor(0.0688)
62,62,tensor(1.0426),tensor(0.9012),tensor(0.0733)
63,63,tensor(1.0340),tensor(0.8969),tensor(0.0778)
64,64,tensor(1.0255),tensor(0.8926),tensor(0.0823)
65,65,tensor(1.0172),tensor(0.8884),tensor(0.0867)
66,66,tensor(1.0090),tensor(0.8842),tensor(0.0910)
67,67,tensor(1.0008),tensor(0.8800),tensor(0.0954)
68,68,tensor(0.9928),tensor(0.8759),tensor(0.0996)
69,69,tensor(0.9849),tensor(0.8719),tensor(0.1039)
70,70,tensor(0.9771),tensor(0.8678),tensor(0.1080)
71,71,tensor(0.9695),tensor(0.8638),tensor(0.1122)
72,72,tensor(0.9619),tensor(0.8599),tensor(0.1163)
73,73,tensor(0.9544),tensor(0.8560),tensor(0.1204)
74,74,tensor(0.9470),tensor(0.8521),tensor(0.1244)
75,75,tensor(0.9398),tensor(0.8482),tensor(0.1284)
76,76,tensor(0.9326),tensor(0.8444),tensor(0.1324)
77,77,tensor(0.9255),tensor(0.8406),tensor(0.1363)
78,78,tensor(0.9185),tensor(0.8369),tensor(0.1402)
79,79,tensor(0.9116),tensor(0.8332),tensor(0.1441)
80,80,tensor(0.9048),tensor(0.8295),tensor(0.1479)
81,81,tensor(0.8980),tensor(0.8259),tensor(0.1517)
82,82,tensor(0.8914),tensor(0.8222),tensor(0.1555)
83,83,tensor(0.8848),tensor(0.8186),tensor(0.1592)
84,84,tensor(0.8783),tensor(0.8151),tensor(0.1629)
85,85,tensor(0.8719),tensor(0.8115),tensor(0.1666)
86,86,tensor(0.8656),tensor(0.8080),tensor(0.1702)
87,87,tensor(0.8593),tensor(0.8046),tensor(0.1738)
88,88,tensor(0.8531),tensor(0.8011),tensor(0.1774)
89,89,tensor(0.8470),tensor(0.7977),tensor(0.1809)
90,90,tensor(0.8410),tensor(0.7943),tensor(0.1845)
91,91,tensor(0.8350),tensor(0.7909),tensor(0.1880)
92,92,tensor(0.8291),tensor(0.7876),tensor(0.1914)
93,93,tensor(0.8233),tensor(0.7843),tensor(0.1949)
94,94,tensor(0.8175),tensor(0.7810),tensor(0.1983)
