,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2670),tensor(0.3805),tensor(0.4187)
1,1,tensor(0.2669),tensor(0.3803),tensor(0.4184)
2,2,tensor(0.2667),tensor(0.3800),tensor(0.4179)
3,3,tensor(0.2665),tensor(0.3796),tensor(0.4173)
4,4,tensor(0.2662),tensor(0.3792),tensor(0.4167)
5,5,tensor(0.2658),tensor(0.3788),tensor(0.4159)
6,6,tensor(0.2655),tensor(0.3783),tensor(0.4151)
7,7,tensor(0.2651),tensor(0.3778),tensor(0.4143)
8,8,tensor(0.2647),tensor(0.3774),tensor(0.4134)
9,9,tensor(0.2642),tensor(0.3770),tensor(0.4124)
10,10,tensor(0.2637),tensor(0.3766),tensor(0.4114)
11,11,tensor(0.2633),tensor(0.3762),tensor(0.4103)
12,12,tensor(0.2627),tensor(0.3758),tensor(0.4093)
13,13,tensor(0.2622),tensor(0.3753),tensor(0.4082)
14,14,tensor(0.2617),tensor(0.3749),tensor(0.4070)
15,15,tensor(0.2612),tensor(0.3744),tensor(0.4059)
16,16,tensor(0.2606),tensor(0.3740),tensor(0.4047)
17,17,tensor(0.2601),tensor(0.3735),tensor(0.4035)
18,18,tensor(0.2595),tensor(0.3730),tensor(0.4023)
19,19,tensor(0.2590),tensor(0.3725),tensor(0.4011)
20,20,tensor(0.2584),tensor(0.3720),tensor(0.3999)
21,21,tensor(0.2579),tensor(0.3716),tensor(0.3986)
22,22,tensor(0.2573),tensor(0.3711),tensor(0.3974)
23,23,tensor(0.2567),tensor(0.3706),tensor(0.3962)
24,24,tensor(0.2562),tensor(0.3701),tensor(0.3949)
25,25,tensor(0.2556),tensor(0.3696),tensor(0.3937)
26,26,tensor(0.2551),tensor(0.3691),tensor(0.3924)
27,27,tensor(0.2545),tensor(0.3686),tensor(0.3911)
28,28,tensor(0.2540),tensor(0.3681),tensor(0.3899)
29,29,tensor(0.2534),tensor(0.3676),tensor(0.3886)
30,30,tensor(0.2529),tensor(0.3671),tensor(0.3874)
31,31,tensor(0.2523),tensor(0.3666),tensor(0.3861)
