,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9368),tensor(0.7220),tensor(nan)
1,1,tensor(0.9349),tensor(0.7208),tensor(nan)
2,2,tensor(0.9330),tensor(0.7196),tensor(nan)
3,3,tensor(0.9312),tensor(0.7183),tensor(nan)
4,4,tensor(0.9293),tensor(0.7171),tensor(nan)
5,5,tensor(0.9274),tensor(0.7159),tensor(nan)
6,6,tensor(0.9256),tensor(0.7147),tensor(nan)
7,7,tensor(0.9238),tensor(0.7135),tensor(nan)
8,8,tensor(0.9219),tensor(0.7123),tensor(nan)
9,9,tensor(0.9201),tensor(0.7111),tensor(nan)
10,10,tensor(0.9183),tensor(0.7099),tensor(nan)
11,11,tensor(0.9165),tensor(0.7086),tensor(nan)
12,12,tensor(0.9147),tensor(0.7074),tensor(nan)
13,13,tensor(0.9129),tensor(0.7062),tensor(nan)
14,14,tensor(0.9111),tensor(0.7050),tensor(nan)
15,15,tensor(0.9093),tensor(0.7038),tensor(nan)
16,16,tensor(0.9076),tensor(0.7026),tensor(nan)
17,17,tensor(0.9058),tensor(0.7014),tensor(nan)
18,18,tensor(0.9041),tensor(0.7002),tensor(nan)
19,19,tensor(0.9023),tensor(0.6990),tensor(nan)
20,20,tensor(0.9006),tensor(0.6978),tensor(nan)
21,21,tensor(0.8989),tensor(0.6966),tensor(nan)
22,22,tensor(0.8972),tensor(0.6954),tensor(nan)
23,23,tensor(0.8955),tensor(0.6943),tensor(nan)
24,24,tensor(0.8938),tensor(0.6931),tensor(nan)
25,25,tensor(0.8921),tensor(0.6919),tensor(nan)
26,26,tensor(0.8904),tensor(0.6907),tensor(nan)
27,27,tensor(0.8888),tensor(0.6895),tensor(nan)
28,28,tensor(0.8871),tensor(0.6883),tensor(nan)
29,29,tensor(0.8855),tensor(0.6871),tensor(nan)
30,30,tensor(0.8838),tensor(0.6860),tensor(nan)
31,31,tensor(0.8822),tensor(0.6848),tensor(nan)
32,32,tensor(0.8806),tensor(0.6836),tensor(nan)
33,33,tensor(0.8790),tensor(0.6825),tensor(nan)
34,34,tensor(0.8774),tensor(0.6813),tensor(nan)
35,35,tensor(0.8758),tensor(0.6801),tensor(nan)
36,36,tensor(0.8742),tensor(0.6790),tensor(nan)
37,37,tensor(0.8727),tensor(0.6778),tensor(nan)
38,38,tensor(0.8711),tensor(0.6766),tensor(nan)
39,39,tensor(0.8696),tensor(0.6755),tensor(nan)
40,40,tensor(0.8680),tensor(0.6743),tensor(nan)
41,41,tensor(0.8665),tensor(0.6732),tensor(nan)
42,42,tensor(0.8650),tensor(0.6720),tensor(nan)
43,43,tensor(0.8635),tensor(0.6709),tensor(nan)
44,44,tensor(0.8619),tensor(0.6697),tensor(nan)
45,45,tensor(0.8605),tensor(0.6686),tensor(nan)
46,46,tensor(0.8590),tensor(0.6674),tensor(nan)
47,47,tensor(0.8575),tensor(0.6663),tensor(nan)
48,48,tensor(0.8560),tensor(0.6652),tensor(nan)
49,49,tensor(0.8546),tensor(0.6640),tensor(nan)
50,50,tensor(0.8531),tensor(0.6629),tensor(nan)
51,51,tensor(0.8517),tensor(0.6618),tensor(nan)
52,52,tensor(0.8503),tensor(0.6607),tensor(nan)
53,53,tensor(0.8488),tensor(0.6595),tensor(nan)
54,54,tensor(0.8474),tensor(0.6584),tensor(nan)
55,55,tensor(0.8460),tensor(0.6573),tensor(nan)
56,56,tensor(0.8446),tensor(0.6562),tensor(nan)
57,57,tensor(0.8433),tensor(0.6551),tensor(nan)
58,58,tensor(0.8419),tensor(0.6542),tensor(nan)
59,59,tensor(0.8405),tensor(0.6536),tensor(nan)
60,60,tensor(0.8392),tensor(0.6530),tensor(nan)
61,61,tensor(0.8378),tensor(0.6525),tensor(nan)
62,62,tensor(0.8365),tensor(0.6519),tensor(nan)
63,63,tensor(0.8351),tensor(0.6513),tensor(nan)
64,64,tensor(0.8338),tensor(0.6508),tensor(nan)
65,65,tensor(0.8325),tensor(0.6502),tensor(nan)
66,66,tensor(0.8312),tensor(0.6496),tensor(nan)
67,67,tensor(0.8299),tensor(0.6491),tensor(nan)
68,68,tensor(0.8286),tensor(0.6485),tensor(nan)
69,69,tensor(0.8274),tensor(0.6479),tensor(nan)
70,70,tensor(0.8261),tensor(0.6474),tensor(nan)
71,71,tensor(0.8248),tensor(0.6468),tensor(nan)
72,72,tensor(0.8236),tensor(0.6462),tensor(nan)
73,73,tensor(0.8223),tensor(0.6457),tensor(nan)
74,74,tensor(0.8211),tensor(0.6451),tensor(nan)
75,75,tensor(0.8199),tensor(0.6446),tensor(nan)
76,76,tensor(0.8187),tensor(0.6440),tensor(nan)
77,77,tensor(0.8175),tensor(0.6435),tensor(nan)
78,78,tensor(0.8163),tensor(0.6429),tensor(nan)
79,79,tensor(0.8151),tensor(0.6424),tensor(nan)
80,80,tensor(0.8139),tensor(0.6418),tensor(nan)
81,81,tensor(0.8127),tensor(0.6413),tensor(nan)
82,82,tensor(0.8115),tensor(0.6407),tensor(nan)
83,83,tensor(0.8104),tensor(0.6402),tensor(nan)
84,84,tensor(0.8092),tensor(0.6397),tensor(nan)
85,85,tensor(0.8081),tensor(0.6391),tensor(nan)
86,86,tensor(0.8069),tensor(0.6386),tensor(nan)
87,87,tensor(0.8058),tensor(0.6380),tensor(nan)
88,88,tensor(0.8047),tensor(0.6375),tensor(nan)
89,89,tensor(0.8036),tensor(0.6370),tensor(nan)
90,90,tensor(0.8025),tensor(0.6364),tensor(nan)
91,91,tensor(0.8014),tensor(0.6359),tensor(nan)
92,92,tensor(0.8003),tensor(0.6354),tensor(nan)
93,93,tensor(0.7992),tensor(0.6348),tensor(nan)
94,94,tensor(0.7981),tensor(0.6343),tensor(nan)
95,95,tensor(0.7971),tensor(0.6338),tensor(nan)
96,96,tensor(0.7960),tensor(0.6333),tensor(nan)
97,97,tensor(0.7950),tensor(0.6327),tensor(nan)
98,98,tensor(0.7939),tensor(0.6322),tensor(nan)
99,99,tensor(0.7929),tensor(0.6317),tensor(nan)
100,100,tensor(0.7919),tensor(0.6312),tensor(nan)
101,101,tensor(0.7909),tensor(0.6307),tensor(nan)
