,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.8684),tensor(1.5293),tensor(1.9240)
1,1,tensor(2.8646),tensor(1.5272),tensor(1.9219)
2,2,tensor(2.8582),tensor(1.5245),tensor(1.9192)
3,3,tensor(2.8499),tensor(1.5213),tensor(1.9159)
4,4,tensor(2.8399),tensor(1.5176),tensor(1.9122)
5,5,tensor(2.8285),tensor(1.5135),tensor(1.9080)
6,6,tensor(2.8161),tensor(1.5091),tensor(1.9036)
7,7,tensor(2.8027),tensor(1.5044),tensor(1.8989)
8,8,tensor(2.7887),tensor(1.4996),tensor(1.8940)
9,9,tensor(2.7740),tensor(1.4946),tensor(1.8890)
10,10,tensor(2.7589),tensor(1.4894),tensor(1.8838)
11,11,tensor(2.7434),tensor(1.4842),tensor(1.8785)
12,12,tensor(2.7277),tensor(1.4788),tensor(1.8731)
13,13,tensor(2.7118),tensor(1.4734),tensor(1.8676)
14,14,tensor(2.6957),tensor(1.4680),tensor(1.8621)
15,15,tensor(2.6796),tensor(1.4625),tensor(1.8566)
16,16,tensor(2.6635),tensor(1.4570),tensor(1.8511)
17,17,tensor(2.6474),tensor(1.4516),tensor(1.8455)
18,18,tensor(2.6313),tensor(1.4461),tensor(1.8400)
19,19,tensor(2.6153),tensor(1.4406),tensor(1.8345)
20,20,tensor(2.5994),tensor(1.4351),tensor(1.8290)
21,21,tensor(2.5836),tensor(1.4297),tensor(1.8235)
22,22,tensor(2.5680),tensor(1.4243),tensor(1.8180)
23,23,tensor(2.5524),tensor(1.4189),tensor(1.8126)
24,24,tensor(2.5370),tensor(1.4136),tensor(1.8072)
25,25,tensor(2.5218),tensor(1.4083),tensor(1.8019)
26,26,tensor(2.5068),tensor(1.4030),tensor(1.7966)
27,27,tensor(2.4919),tensor(1.3978),tensor(1.7913)
28,28,tensor(2.4772),tensor(1.3926),tensor(1.7861)
29,29,tensor(2.4626),tensor(1.3875),tensor(1.7809)
30,30,tensor(2.4483),tensor(1.3824),tensor(1.7758)
31,31,tensor(2.4341),tensor(1.3774),tensor(1.7707)
32,32,tensor(2.4201),tensor(1.3724),tensor(1.7656)
33,33,tensor(2.4063),tensor(1.3674),tensor(1.7606)
34,34,tensor(2.3926),tensor(1.3625),tensor(1.7557)
35,35,tensor(2.3791),tensor(1.3576),tensor(1.7508)
36,36,tensor(2.3658),tensor(1.3528),tensor(1.7459)
37,37,tensor(2.3527),tensor(1.3480),tensor(1.7411)
38,38,tensor(2.3397),tensor(1.3433),tensor(1.7363)
39,39,tensor(2.3269),tensor(1.3386),tensor(1.7316)
40,40,tensor(2.3142),tensor(1.3340),tensor(1.7269)
41,41,tensor(2.3017),tensor(1.3294),tensor(1.7223)
42,42,tensor(2.2894),tensor(1.3248),tensor(1.7177)
43,43,tensor(2.2772),tensor(1.3203),tensor(1.7131)
44,44,tensor(2.2652),tensor(1.3158),tensor(1.7086)
45,45,tensor(2.2533),tensor(1.3114),tensor(1.7041)
46,46,tensor(2.2416),tensor(1.3070),tensor(1.6997)
47,47,tensor(2.2300),tensor(1.3027),tensor(1.6953)
48,48,tensor(2.2186),tensor(1.2983),tensor(1.6909)
