,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7583),tensor(0.6255),tensor(0.8615)
1,1,tensor(0.7169),tensor(0.9510),tensor(0.9973)
2,2,tensor(1.1657),tensor(1.0029),tensor(1.0146)
3,3,tensor(1.2898),tensor(0.8547),tensor(0.9652)
4,4,tensor(0.9757),tensor(0.6534),tensor(0.8894)
5,5,tensor(0.7330),tensor(0.6399),tensor(0.8907)
6,6,tensor(0.7761),tensor(0.7354),tensor(1.0244)
7,7,tensor(0.9505),tensor(0.7563),tensor(1.0558)
8,8,tensor(1.0043),tensor(0.7124),tensor(0.9900)
9,9,tensor(0.8981),tensor(0.6283),tensor(0.8844)
10,10,tensor(0.7617),tensor(0.6352),tensor(0.8712)
11,11,tensor(0.7181),tensor(0.7019),tensor(0.9136)
12,12,tensor(0.7791),tensor(0.7731),tensor(0.9380)
13,13,tensor(0.8553),tensor(0.7785),tensor(0.9398)
14,14,tensor(0.8620),tensor(0.7234),tensor(0.9214)
15,15,tensor(0.8002),tensor(0.6546),tensor(0.8900)
16,16,tensor(0.7338),tensor(0.6187),tensor(0.8546)
17,17,tensor(0.7189),tensor(0.6250),tensor(0.8811)
18,18,tensor(0.7550),tensor(0.6535),tensor(0.9017)
19,19,tensor(0.7940),tensor(0.6536),tensor(0.9017)
20,20,tensor(0.7940),tensor(0.6266),tensor(0.8828)
21,21,tensor(0.7583),tensor(0.6151),tensor(0.8585)
22,22,tensor(0.7235),tensor(0.6381),tensor(0.8741)
23,23,tensor(0.7193),tensor(0.6654),tensor(0.8954)
24,24,tensor(0.7417),tensor(0.6868),tensor(0.9061)
25,25,tensor(0.7615),tensor(0.6827),tensor(0.9040)
26,26,tensor(0.7572),tensor(0.6565),tensor(0.8909)
27,27,tensor(0.7351),tensor(0.6354),tensor(0.8714)
28,28,tensor(0.7181),tensor(0.6155),tensor(0.8547)
29,29,tensor(0.7207),tensor(0.6151),tensor(0.8692)
30,30,tensor(0.7352),tensor(0.6184),tensor(0.8745)
31,31,tensor(0.7431),tensor(0.6151),tensor(0.8698)
32,32,tensor(0.7359),tensor(0.6151),tensor(0.8572)
33,33,tensor(0.7225),tensor(0.6289),tensor(0.8648)
34,34,tensor(0.7168),tensor(0.6431),tensor(0.8791)
35,35,tensor(0.7225),tensor(0.6514),tensor(0.8874)
36,36,tensor(0.7306),tensor(0.6517),tensor(0.8876)
37,37,tensor(0.7309),tensor(0.6444),tensor(0.8804)
38,38,tensor(0.7236),tensor(0.6326),tensor(0.8686)
39,39,tensor(0.7173),tensor(0.6204),tensor(0.8564)
40,40,tensor(0.7182),tensor(0.6151),tensor(0.8584)
41,41,tensor(0.7234),tensor(0.6151),tensor(0.8610)
42,42,tensor(0.7257),tensor(0.6151),tensor(0.8570)
43,43,tensor(0.7223),tensor(0.6217),tensor(0.8576)
44,44,tensor(0.7178),tensor(0.6316),tensor(0.8675)
45,45,tensor(0.7171),tensor(0.6394),tensor(0.8753)
46,46,tensor(0.7200),tensor(0.6425),tensor(0.8785)
47,47,tensor(0.7221),tensor(0.6403),tensor(0.8763)
48,48,tensor(0.7206),tensor(0.6340),tensor(0.8699)
49,49,tensor(0.7177),tensor(0.6261),tensor(0.8621)
50,50,tensor(0.7168),tensor(0.6196),tensor(0.8556)
51,51,tensor(0.7185),tensor(0.6168),tensor(0.8534)
52,52,tensor(0.7199),tensor(0.6183),tensor(0.8542)
53,53,tensor(0.7191),tensor(0.6232),tensor(0.8592)
54,54,tensor(0.7173),tensor(0.6295),tensor(0.8654)
55,55,tensor(0.7168),tensor(0.6346),tensor(0.8706)
56,56,tensor(0.7179),tensor(0.6368),tensor(0.8727)
57,57,tensor(0.7187),tensor(0.6354),tensor(0.8713)
58,58,tensor(0.7181),tensor(0.6313),tensor(0.8672)
59,59,tensor(0.7170),tensor(0.6263),tensor(0.8622)
60,60,tensor(0.7168),tensor(0.6224),tensor(0.8584)
61,61,tensor(0.7175),tensor(0.6211),tensor(0.8571)
62,62,tensor(0.7179),tensor(0.6227),tensor(0.8586)
63,63,tensor(0.7175),tensor(0.6262),tensor(0.8622)
64,64,tensor(0.7168),tensor(0.6302),tensor(0.8661)
65,65,tensor(0.7169),tensor(0.6329),tensor(0.8688)
66,66,tensor(0.7173),tensor(0.6333),tensor(0.8693)
67,67,tensor(0.7175),tensor(0.6315),tensor(0.8675)
68,68,tensor(0.7171),tensor(0.6284),tensor(0.8644)
69,69,tensor(0.7168),tensor(0.6254),tensor(0.8614)
70,70,tensor(0.7169),tensor(0.6238),tensor(0.8598)
71,71,tensor(0.7172),tensor(0.6241),tensor(0.8601)
72,72,tensor(0.7171),tensor(0.6261),tensor(0.8620)
73,73,tensor(0.7168),tensor(0.6286),tensor(0.8646)
74,74,tensor(0.7168),tensor(0.6307),tensor(0.8667)
75,75,tensor(0.7169),tensor(0.6314),tensor(0.8673)
76,76,tensor(0.7170),tensor(0.6305),tensor(0.8665)
77,77,tensor(0.7169),tensor(0.6286),tensor(0.8645)
78,78,tensor(0.7168),tensor(0.6266),tensor(0.8625)
79,79,tensor(0.7168),tensor(0.6254),tensor(0.8614)
80,80,tensor(0.7169),tensor(0.6255),tensor(0.8615)
81,81,tensor(0.7169),tensor(0.6267),tensor(0.8627)
82,82,tensor(0.7168),tensor(0.6284),tensor(0.8644)
