,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4474),tensor(0.9928),tensor(0.8461)
1,1,tensor(1.4474),tensor(0.9928),tensor(0.8461)
2,2,tensor(1.4474),tensor(0.9928),tensor(0.8461)
3,3,tensor(1.4474),tensor(0.9928),tensor(0.8461)
4,4,tensor(1.4474),tensor(0.9928),tensor(0.8461)
5,5,tensor(1.4474),tensor(0.9927),tensor(0.8461)
6,6,tensor(1.4474),tensor(0.9927),tensor(0.8461)
7,7,tensor(1.4474),tensor(0.9927),tensor(0.8461)
8,8,tensor(1.4474),tensor(0.9927),tensor(0.8461)
9,9,tensor(1.4474),tensor(0.9927),tensor(0.8461)
10,10,tensor(1.4474),tensor(0.9927),tensor(0.8461)
11,11,tensor(1.4473),tensor(0.9927),tensor(0.8461)
12,12,tensor(1.4473),tensor(0.9927),tensor(0.8461)
13,13,tensor(1.4473),tensor(0.9926),tensor(0.8461)
14,14,tensor(1.4473),tensor(0.9926),tensor(0.8461)
15,15,tensor(1.4473),tensor(0.9926),tensor(0.8461)
16,16,tensor(1.4473),tensor(0.9926),tensor(0.8460)
17,17,tensor(1.4473),tensor(0.9926),tensor(0.8460)
18,18,tensor(1.4473),tensor(0.9926),tensor(0.8460)
19,19,tensor(1.4473),tensor(0.9926),tensor(0.8460)
20,20,tensor(1.4473),tensor(0.9926),tensor(0.8460)
21,21,tensor(1.4473),tensor(0.9925),tensor(0.8460)
22,22,tensor(1.4473),tensor(0.9925),tensor(0.8460)
23,23,tensor(1.4472),tensor(0.9925),tensor(0.8460)
24,24,tensor(1.4472),tensor(0.9925),tensor(0.8460)
25,25,tensor(1.4472),tensor(0.9925),tensor(0.8460)
26,26,tensor(1.4472),tensor(0.9925),tensor(0.8460)
27,27,tensor(1.4472),tensor(0.9925),tensor(0.8460)
28,28,tensor(1.4472),tensor(0.9925),tensor(0.8460)
29,29,tensor(1.4472),tensor(0.9924),tensor(0.8460)
30,30,tensor(1.4472),tensor(0.9924),tensor(0.8460)
31,31,tensor(1.4472),tensor(0.9924),tensor(0.8460)
32,32,tensor(1.4472),tensor(0.9924),tensor(0.8459)
33,33,tensor(1.4472),tensor(0.9924),tensor(0.8459)
34,34,tensor(1.4472),tensor(0.9924),tensor(0.8459)
