,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0358),tensor(0.6992),tensor(0.4605)
1,1,tensor(2.0306),tensor(0.6986),tensor(0.4623)
2,2,tensor(2.0235),tensor(0.7002),tensor(0.4658)
3,3,tensor(2.0151),tensor(0.7034),tensor(0.4697)
4,4,tensor(2.0060),tensor(0.7068),tensor(0.4738)
5,5,tensor(1.9963),tensor(0.7104),tensor(0.4781)
6,6,tensor(1.9863),tensor(0.7141),tensor(0.4825)
7,7,tensor(1.9760),tensor(0.7178),tensor(0.4871)
8,8,tensor(1.9657),tensor(0.7217),tensor(0.4917)
9,9,tensor(1.9553),tensor(0.7255),tensor(0.4963)
10,10,tensor(1.9450),tensor(0.7294),tensor(0.5010)
11,11,tensor(1.9348),tensor(0.7332),tensor(0.5056)
12,12,tensor(1.9247),tensor(0.7370),tensor(0.5103)
13,13,tensor(1.9147),tensor(0.7409),tensor(0.5149)
14,14,tensor(1.9049),tensor(0.7447),tensor(0.5195)
15,15,tensor(1.8954),tensor(0.7484),tensor(0.5240)
16,16,tensor(1.8860),tensor(0.7521),tensor(0.5285)
17,17,tensor(1.8768),tensor(0.7558),tensor(0.5329)
18,18,tensor(1.8679),tensor(0.7594),tensor(0.5373)
19,19,tensor(1.8592),tensor(0.7630),tensor(0.5416)
20,20,tensor(1.8507),tensor(0.7665),tensor(0.5458)
21,21,tensor(1.8424),tensor(0.7700),tensor(0.5500)
22,22,tensor(1.8344),tensor(0.7734),tensor(0.5541)
23,23,tensor(1.8266),tensor(0.7768),tensor(0.5582)
24,24,tensor(1.8190),tensor(0.7801),tensor(0.5622)
25,25,tensor(1.8116),tensor(0.7833),tensor(0.5661)
26,26,tensor(1.8044),tensor(0.7865),tensor(0.5700)
27,27,tensor(1.7974),tensor(0.7897),tensor(0.5738)
28,28,tensor(1.7906),tensor(0.7928),tensor(0.5775)
29,29,tensor(1.7840),tensor(0.7958),tensor(0.5812)
30,30,tensor(1.7777),tensor(0.7988),tensor(0.5848)
31,31,tensor(1.7714),tensor(0.8017),tensor(0.5883)
32,32,tensor(1.7654),tensor(0.8046),tensor(0.5918)
33,33,tensor(1.7595),tensor(0.8075),tensor(0.5952)
34,34,tensor(1.7538),tensor(0.8103),tensor(0.5986)
35,35,tensor(1.7483),tensor(0.8130),tensor(0.6019)
36,36,tensor(1.7429),tensor(0.8157),tensor(0.6052)
37,37,tensor(1.7377),tensor(0.8183),tensor(0.6084)
38,38,tensor(1.7326),tensor(0.8209),tensor(0.6115)
39,39,tensor(1.7277),tensor(0.8235),tensor(0.6146)
40,40,tensor(1.7229),tensor(0.8260),tensor(0.6177)
41,41,tensor(1.7182),tensor(0.8285),tensor(0.6206)
42,42,tensor(1.7137),tensor(0.8310),tensor(0.6236)
43,43,tensor(1.7093),tensor(0.8334),tensor(0.6265)
44,44,tensor(1.7050),tensor(0.8357),tensor(0.6293)
45,45,tensor(1.7008),tensor(0.8380),tensor(0.6321)
46,46,tensor(1.6967),tensor(0.8403),tensor(0.6349)
47,47,tensor(1.6927),tensor(0.8426),tensor(0.6376)
48,48,tensor(1.6889),tensor(0.8448),tensor(0.6403)
49,49,tensor(1.6851),tensor(0.8470),tensor(0.6429)
50,50,tensor(1.6815),tensor(0.8491),tensor(0.6455)
