,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3125),tensor(0.9493),tensor(1.3120)
1,1,tensor(1.3108),tensor(0.9489),tensor(1.3110)
2,2,tensor(1.3090),tensor(0.9486),tensor(1.3099)
3,3,tensor(1.3070),tensor(0.9482),tensor(1.3088)
4,4,tensor(1.3048),tensor(0.9477),tensor(1.3075)
5,5,tensor(1.3026),tensor(0.9473),tensor(1.3063)
6,6,tensor(1.3002),tensor(0.9468),tensor(1.3050)
7,7,tensor(1.2977),tensor(0.9464),tensor(1.3036)
8,8,tensor(1.2952),tensor(0.9459),tensor(1.3022)
9,9,tensor(1.2926),tensor(0.9453),tensor(1.3008)
10,10,tensor(1.2899),tensor(0.9448),tensor(1.2993)
11,11,tensor(1.2872),tensor(0.9443),tensor(1.2978)
12,12,tensor(1.2844),tensor(0.9438),tensor(1.2963)
13,13,tensor(1.2816),tensor(0.9432),tensor(1.2948)
14,14,tensor(1.2788),tensor(0.9427),tensor(1.2932)
15,15,tensor(1.2759),tensor(0.9421),tensor(1.2916)
16,16,tensor(1.2730),tensor(0.9416),tensor(1.2901)
17,17,tensor(1.2701),tensor(0.9410),tensor(1.2885)
18,18,tensor(1.2672),tensor(0.9404),tensor(1.2869)
19,19,tensor(1.2642),tensor(0.9399),tensor(1.2852)
20,20,tensor(1.2613),tensor(0.9393),tensor(1.2836)
21,21,tensor(1.2583),tensor(0.9387),tensor(1.2820)
22,22,tensor(1.2554),tensor(0.9381),tensor(1.2804)
23,23,tensor(1.2524),tensor(0.9375),tensor(1.2787)
24,24,tensor(1.2494),tensor(0.9370),tensor(1.2771)
25,25,tensor(1.2464),tensor(0.9364),tensor(1.2754)
26,26,tensor(1.2435),tensor(0.9358),tensor(1.2738)
27,27,tensor(1.2405),tensor(0.9352),tensor(1.2721)
28,28,tensor(1.2376),tensor(0.9346),tensor(1.2705)
29,29,tensor(1.2346),tensor(0.9341),tensor(1.2689)
30,30,tensor(1.2317),tensor(0.9335),tensor(1.2672)
31,31,tensor(1.2287),tensor(0.9329),tensor(1.2656)
32,32,tensor(1.2258),tensor(0.9323),tensor(1.2639)
33,33,tensor(1.2229),tensor(0.9317),tensor(1.2623)
34,34,tensor(1.2200),tensor(0.9312),tensor(1.2606)
35,35,tensor(1.2171),tensor(0.9306),tensor(1.2590)
36,36,tensor(1.2142),tensor(0.9300),tensor(1.2573)
37,37,tensor(1.2113),tensor(0.9294),tensor(1.2557)
38,38,tensor(1.2085),tensor(0.9289),tensor(1.2541)
39,39,tensor(1.2056),tensor(0.9283),tensor(1.2524)
40,40,tensor(1.2028),tensor(0.9277),tensor(1.2508)
41,41,tensor(1.2000),tensor(0.9271),tensor(1.2492)
42,42,tensor(1.1971),tensor(0.9266),tensor(1.2476)
43,43,tensor(1.1943),tensor(0.9260),tensor(1.2460)
44,44,tensor(1.1915),tensor(0.9254),tensor(1.2443)
45,45,tensor(1.1888),tensor(0.9249),tensor(1.2427)
46,46,tensor(1.1860),tensor(0.9243),tensor(1.2411)
47,47,tensor(1.1833),tensor(0.9238),tensor(1.2395)
48,48,tensor(1.1805),tensor(0.9232),tensor(1.2379)
49,49,tensor(1.1778),tensor(0.9226),tensor(1.2363)
50,50,tensor(1.1751),tensor(0.9221),tensor(1.2347)
51,51,tensor(1.1724),tensor(0.9215),tensor(1.2332)
52,52,tensor(1.1697),tensor(0.9210),tensor(1.2316)
53,53,tensor(1.1670),tensor(0.9204),tensor(1.2300)
54,54,tensor(1.1644),tensor(0.9199),tensor(1.2284)
55,55,tensor(1.1617),tensor(0.9193),tensor(1.2268)
56,56,tensor(1.1591),tensor(0.9188),tensor(1.2253)
57,57,tensor(1.1565),tensor(0.9182),tensor(1.2237)
58,58,tensor(1.1538),tensor(0.9177),tensor(1.2221)
59,59,tensor(1.1512),tensor(0.9171),tensor(1.2206)
60,60,tensor(1.1487),tensor(0.9166),tensor(1.2190)
61,61,tensor(1.1461),tensor(0.9160),tensor(1.2175)
62,62,tensor(1.1435),tensor(0.9155),tensor(1.2159)
63,63,tensor(1.1410),tensor(0.9150),tensor(1.2144)
64,64,tensor(1.1385),tensor(0.9144),tensor(1.2129)
65,65,tensor(1.1359),tensor(0.9139),tensor(1.2113)
66,66,tensor(1.1334),tensor(0.9134),tensor(1.2098)
67,67,tensor(1.1309),tensor(0.9128),tensor(1.2083)
68,68,tensor(1.1284),tensor(0.9123),tensor(1.2068)
69,69,tensor(1.1260),tensor(0.9118),tensor(1.2052)
70,70,tensor(1.1235),tensor(0.9112),tensor(1.2037)
71,71,tensor(1.1210),tensor(0.9107),tensor(1.2022)
72,72,tensor(1.1186),tensor(0.9102),tensor(1.2007)
73,73,tensor(1.1162),tensor(0.9097),tensor(1.1992)
74,74,tensor(1.1138),tensor(0.9091),tensor(1.1977)
75,75,tensor(1.1114),tensor(0.9086),tensor(1.1962)
76,76,tensor(1.1090),tensor(0.9081),tensor(1.1947)
77,77,tensor(1.1066),tensor(0.9076),tensor(1.1932)
78,78,tensor(1.1042),tensor(0.9071),tensor(1.1918)
79,79,tensor(1.1019),tensor(0.9066),tensor(1.1903)
80,80,tensor(1.0995),tensor(0.9060),tensor(1.1888)
81,81,tensor(1.0972),tensor(0.9055),tensor(1.1873)
82,82,tensor(1.0949),tensor(0.9050),tensor(1.1859)
83,83,tensor(1.0925),tensor(0.9045),tensor(1.1844)
84,84,tensor(1.0902),tensor(0.9040),tensor(1.1829)
85,85,tensor(1.0880),tensor(0.9035),tensor(1.1815)
86,86,tensor(1.0857),tensor(0.9030),tensor(1.1800)
87,87,tensor(1.0834),tensor(0.9025),tensor(1.1786)
88,88,tensor(1.0811),tensor(0.9020),tensor(1.1771)
89,89,tensor(1.0789),tensor(0.9015),tensor(1.1757)
90,90,tensor(1.0767),tensor(0.9010),tensor(1.1743)
91,91,tensor(1.0744),tensor(0.9005),tensor(1.1728)
92,92,tensor(1.0722),tensor(0.9000),tensor(1.1714)
93,93,tensor(1.0700),tensor(0.8995),tensor(1.1700)
94,94,tensor(1.0678),tensor(0.8990),tensor(1.1685)
95,95,tensor(1.0656),tensor(0.8985),tensor(1.1671)
96,96,tensor(1.0634),tensor(0.8980),tensor(1.1657)
97,97,tensor(1.0613),tensor(0.8975),tensor(1.1643)
98,98,tensor(1.0591),tensor(0.8970),tensor(1.1629)
99,99,tensor(1.0570),tensor(0.8965),tensor(1.1615)
100,100,tensor(1.0548),tensor(0.8961),tensor(1.1601)
101,101,tensor(1.0527),tensor(0.8956),tensor(1.1587)
102,102,tensor(1.0506),tensor(0.8951),tensor(1.1573)
103,103,tensor(1.0485),tensor(0.8946),tensor(1.1559)
104,104,tensor(1.0464),tensor(0.8941),tensor(1.1545)
