,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8364),tensor(1.0410),tensor(1.3083)
1,1,tensor(1.8354),tensor(1.0410),tensor(1.3075)
2,2,tensor(1.8344),tensor(1.0410),tensor(1.3068)
3,3,tensor(1.8334),tensor(1.0410),tensor(1.3061)
4,4,tensor(1.8325),tensor(1.0410),tensor(1.3054)
5,5,tensor(1.8315),tensor(1.0410),tensor(1.3047)
6,6,tensor(1.8306),tensor(1.0410),tensor(1.3040)
7,7,tensor(1.8298),tensor(1.0410),tensor(1.3034)
8,8,tensor(1.8289),tensor(1.0410),tensor(1.3027)
9,9,tensor(1.8281),tensor(1.0410),tensor(1.3021)
10,10,tensor(1.8273),tensor(1.0410),tensor(1.3015)
11,11,tensor(1.8265),tensor(1.0410),tensor(1.3009)
12,12,tensor(1.8257),tensor(1.0410),tensor(1.3003)
13,13,tensor(1.8249),tensor(1.0410),tensor(1.2997)
14,14,tensor(1.8242),tensor(1.0411),tensor(1.2991)
15,15,tensor(1.8234),tensor(1.0411),tensor(1.2985)
16,16,tensor(1.8227),tensor(1.0411),tensor(1.2979)
17,17,tensor(1.8219),tensor(1.0411),tensor(1.2974)
18,18,tensor(1.8212),tensor(1.0411),tensor(1.2968)
19,19,tensor(1.8205),tensor(1.0411),tensor(1.2963)
20,20,tensor(1.8198),tensor(1.0411),tensor(1.2957)
21,21,tensor(1.8190),tensor(1.0411),tensor(1.2952)
22,22,tensor(1.8183),tensor(1.0411),tensor(1.2946)
23,23,tensor(1.8176),tensor(1.0411),tensor(1.2941)
24,24,tensor(1.8169),tensor(1.0411),tensor(1.2935)
25,25,tensor(1.8162),tensor(1.0411),tensor(1.2930)
26,26,tensor(1.8156),tensor(1.0411),tensor(1.2925)
27,27,tensor(1.8149),tensor(1.0411),tensor(1.2919)
28,28,tensor(1.8142),tensor(1.0411),tensor(1.2914)
29,29,tensor(1.8135),tensor(1.0411),tensor(1.2909)
30,30,tensor(1.8128),tensor(1.0411),tensor(1.2904)
31,31,tensor(1.8121),tensor(1.0411),tensor(1.2898)
32,32,tensor(1.8115),tensor(1.0411),tensor(1.2893)
33,33,tensor(1.8108),tensor(1.0411),tensor(1.2888)
34,34,tensor(1.8101),tensor(1.0412),tensor(1.2883)
35,35,tensor(1.8095),tensor(1.0412),tensor(1.2877)
36,36,tensor(1.8088),tensor(1.0412),tensor(1.2872)
37,37,tensor(1.8081),tensor(1.0412),tensor(1.2867)
38,38,tensor(1.8075),tensor(1.0412),tensor(1.2862)
39,39,tensor(1.8068),tensor(1.0412),tensor(1.2856)
40,40,tensor(1.8061),tensor(1.0412),tensor(1.2851)
41,41,tensor(1.8055),tensor(1.0412),tensor(1.2846)
42,42,tensor(1.8048),tensor(1.0412),tensor(1.2841)
43,43,tensor(1.8041),tensor(1.0412),tensor(1.2836)
44,44,tensor(1.8035),tensor(1.0412),tensor(1.2831)
45,45,tensor(1.8028),tensor(1.0412),tensor(1.2825)
46,46,tensor(1.8022),tensor(1.0412),tensor(1.2820)
47,47,tensor(1.8015),tensor(1.0412),tensor(1.2815)
48,48,tensor(1.8009),tensor(1.0412),tensor(1.2810)
49,49,tensor(1.8002),tensor(1.0412),tensor(1.2805)
50,50,tensor(1.7996),tensor(1.0412),tensor(1.2799)
51,51,tensor(1.7989),tensor(1.0412),tensor(1.2794)
52,52,tensor(1.7983),tensor(1.0412),tensor(1.2789)
53,53,tensor(1.7976),tensor(1.0412),tensor(1.2784)
54,54,tensor(1.7970),tensor(1.0412),tensor(1.2779)
55,55,tensor(1.7963),tensor(1.0412),tensor(1.2774)
56,56,tensor(1.7957),tensor(1.0413),tensor(1.2768)
57,57,tensor(1.7950),tensor(1.0413),tensor(1.2763)
58,58,tensor(1.7944),tensor(1.0413),tensor(1.2758)
59,59,tensor(1.7937),tensor(1.0413),tensor(1.2753)
60,60,tensor(1.7931),tensor(1.0413),tensor(1.2748)
61,61,tensor(1.7924),tensor(1.0413),tensor(1.2743)
62,62,tensor(1.7918),tensor(1.0413),tensor(1.2737)
63,63,tensor(1.7912),tensor(1.0413),tensor(1.2732)
64,64,tensor(1.7905),tensor(1.0413),tensor(1.2727)
65,65,tensor(1.7899),tensor(1.0413),tensor(1.2722)
66,66,tensor(1.7892),tensor(1.0413),tensor(1.2717)
67,67,tensor(1.7886),tensor(1.0413),tensor(1.2712)
68,68,tensor(1.7880),tensor(1.0413),tensor(1.2707)
69,69,tensor(1.7873),tensor(1.0413),tensor(1.2701)
70,70,tensor(1.7867),tensor(1.0413),tensor(1.2696)
71,71,tensor(1.7860),tensor(1.0413),tensor(1.2691)
72,72,tensor(1.7854),tensor(1.0413),tensor(1.2686)
73,73,tensor(1.7848),tensor(1.0413),tensor(1.2681)
74,74,tensor(1.7841),tensor(1.0413),tensor(1.2676)
75,75,tensor(1.7835),tensor(1.0413),tensor(1.2670)
76,76,tensor(1.7829),tensor(1.0413),tensor(1.2665)
77,77,tensor(1.7822),tensor(1.0413),tensor(1.2660)
78,78,tensor(1.7816),tensor(1.0413),tensor(1.2655)
79,79,tensor(1.7810),tensor(1.0413),tensor(1.2650)
80,80,tensor(1.7803),tensor(1.0414),tensor(1.2645)
81,81,tensor(1.7797),tensor(1.0414),tensor(1.2639)
82,82,tensor(1.7791),tensor(1.0414),tensor(1.2634)
83,83,tensor(1.7784),tensor(1.0414),tensor(1.2629)
84,84,tensor(1.7778),tensor(1.0414),tensor(1.2624)
85,85,tensor(1.7772),tensor(1.0414),tensor(1.2619)
86,86,tensor(1.7766),tensor(1.0414),tensor(1.2614)
87,87,tensor(1.7759),tensor(1.0414),tensor(1.2609)
88,88,tensor(1.7753),tensor(1.0414),tensor(1.2603)
89,89,tensor(1.7747),tensor(1.0414),tensor(1.2598)
90,90,tensor(1.7740),tensor(1.0414),tensor(1.2593)
91,91,tensor(1.7734),tensor(1.0414),tensor(1.2588)
92,92,tensor(1.7728),tensor(1.0414),tensor(1.2583)
93,93,tensor(1.7722),tensor(1.0414),tensor(1.2578)
94,94,tensor(1.7716),tensor(1.0414),tensor(1.2572)
95,95,tensor(1.7709),tensor(1.0414),tensor(1.2567)
