,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2575),tensor(0.3929),tensor(0.0592)
1,1,tensor(0.2575),tensor(0.3929),tensor(0.0593)
2,2,tensor(0.2575),tensor(0.3929),tensor(0.0593)
3,3,tensor(0.2575),tensor(0.3929),tensor(0.0593)
4,4,tensor(0.2575),tensor(0.3929),tensor(0.0593)
5,5,tensor(0.2575),tensor(0.3929),tensor(0.0593)
6,6,tensor(0.2575),tensor(0.3929),tensor(0.0593)
7,7,tensor(0.2575),tensor(0.3929),tensor(0.0593)
8,8,tensor(0.2574),tensor(0.3929),tensor(0.0593)
9,9,tensor(0.2574),tensor(0.3929),tensor(0.0593)
10,10,tensor(0.2574),tensor(0.3929),tensor(0.0593)
11,11,tensor(0.2574),tensor(0.3929),tensor(0.0593)
12,12,tensor(0.2574),tensor(0.3929),tensor(0.0593)
13,13,tensor(0.2574),tensor(0.3929),tensor(0.0593)
14,14,tensor(0.2574),tensor(0.3930),tensor(0.0593)
15,15,tensor(0.2573),tensor(0.3930),tensor(0.0593)
16,16,tensor(0.2573),tensor(0.3930),tensor(0.0593)
17,17,tensor(0.2573),tensor(0.3930),tensor(0.0593)
18,18,tensor(0.2573),tensor(0.3930),tensor(0.0593)
19,19,tensor(0.2573),tensor(0.3930),tensor(0.0593)
20,20,tensor(0.2573),tensor(0.3930),tensor(0.0593)
21,21,tensor(0.2573),tensor(0.3930),tensor(0.0593)
22,22,tensor(0.2572),tensor(0.3930),tensor(0.0594)
23,23,tensor(0.2572),tensor(0.3930),tensor(0.0594)
24,24,tensor(0.2572),tensor(0.3930),tensor(0.0594)
25,25,tensor(0.2572),tensor(0.3930),tensor(0.0594)
26,26,tensor(0.2572),tensor(0.3930),tensor(0.0594)
27,27,tensor(0.2572),tensor(0.3931),tensor(0.0594)
28,28,tensor(0.2572),tensor(0.3931),tensor(0.0594)
29,29,tensor(0.2571),tensor(0.3931),tensor(0.0594)
30,30,tensor(0.2571),tensor(0.3931),tensor(0.0594)
31,31,tensor(0.2571),tensor(0.3931),tensor(0.0594)
32,32,tensor(0.2571),tensor(0.3931),tensor(0.0594)
33,33,tensor(0.2571),tensor(0.3931),tensor(0.0594)
34,34,tensor(0.2571),tensor(0.3931),tensor(0.0594)
35,35,tensor(0.2570),tensor(0.3931),tensor(0.0594)
36,36,tensor(0.2570),tensor(0.3931),tensor(0.0594)
37,37,tensor(0.2570),tensor(0.3931),tensor(0.0594)
38,38,tensor(0.2570),tensor(0.3931),tensor(0.0594)
39,39,tensor(0.2570),tensor(0.3932),tensor(0.0594)
40,40,tensor(0.2570),tensor(0.3932),tensor(0.0594)
41,41,tensor(0.2570),tensor(0.3932),tensor(0.0594)
42,42,tensor(0.2569),tensor(0.3932),tensor(0.0595)
43,43,tensor(0.2569),tensor(0.3932),tensor(0.0595)
44,44,tensor(0.2569),tensor(0.3932),tensor(0.0595)
45,45,tensor(0.2569),tensor(0.3932),tensor(0.0595)
46,46,tensor(0.2569),tensor(0.3932),tensor(0.0595)
47,47,tensor(0.2569),tensor(0.3932),tensor(0.0595)
48,48,tensor(0.2569),tensor(0.3932),tensor(0.0595)
49,49,tensor(0.2568),tensor(0.3932),tensor(0.0595)
50,50,tensor(0.2568),tensor(0.3932),tensor(0.0595)
51,51,tensor(0.2568),tensor(0.3932),tensor(0.0595)
52,52,tensor(0.2568),tensor(0.3933),tensor(0.0595)
53,53,tensor(0.2568),tensor(0.3933),tensor(0.0595)
54,54,tensor(0.2568),tensor(0.3933),tensor(0.0595)
55,55,tensor(0.2568),tensor(0.3933),tensor(0.0595)
56,56,tensor(0.2567),tensor(0.3933),tensor(0.0595)
57,57,tensor(0.2567),tensor(0.3933),tensor(0.0595)
58,58,tensor(0.2567),tensor(0.3933),tensor(0.0595)
59,59,tensor(0.2567),tensor(0.3933),tensor(0.0595)
60,60,tensor(0.2567),tensor(0.3933),tensor(0.0595)
61,61,tensor(0.2567),tensor(0.3933),tensor(0.0596)
62,62,tensor(0.2567),tensor(0.3933),tensor(0.0596)
63,63,tensor(0.2566),tensor(0.3933),tensor(0.0596)
64,64,tensor(0.2566),tensor(0.3933),tensor(0.0596)
65,65,tensor(0.2566),tensor(0.3934),tensor(0.0596)
66,66,tensor(0.2566),tensor(0.3934),tensor(0.0596)
67,67,tensor(0.2566),tensor(0.3934),tensor(0.0596)
68,68,tensor(0.2566),tensor(0.3934),tensor(0.0596)
69,69,tensor(0.2566),tensor(0.3934),tensor(0.0596)
70,70,tensor(0.2565),tensor(0.3934),tensor(0.0596)
71,71,tensor(0.2565),tensor(0.3934),tensor(0.0596)
72,72,tensor(0.2565),tensor(0.3934),tensor(0.0596)
73,73,tensor(0.2565),tensor(0.3934),tensor(0.0596)
74,74,tensor(0.2565),tensor(0.3934),tensor(0.0596)
75,75,tensor(0.2565),tensor(0.3934),tensor(0.0596)
76,76,tensor(0.2565),tensor(0.3934),tensor(0.0596)
77,77,tensor(0.2565),tensor(0.3934),tensor(0.0596)
78,78,tensor(0.2564),tensor(0.3935),tensor(0.0596)
79,79,tensor(0.2564),tensor(0.3935),tensor(0.0596)
80,80,tensor(0.2564),tensor(0.3935),tensor(0.0596)
81,81,tensor(0.2564),tensor(0.3935),tensor(0.0596)
82,82,tensor(0.2564),tensor(0.3935),tensor(0.0597)
83,83,tensor(0.2564),tensor(0.3935),tensor(0.0597)
84,84,tensor(0.2564),tensor(0.3935),tensor(0.0597)
85,85,tensor(0.2564),tensor(0.3935),tensor(0.0597)
86,86,tensor(0.2563),tensor(0.3935),tensor(0.0597)
87,87,tensor(0.2563),tensor(0.3935),tensor(0.0597)
88,88,tensor(0.2563),tensor(0.3935),tensor(0.0597)
89,89,tensor(0.2563),tensor(0.3935),tensor(0.0597)
90,90,tensor(0.2563),tensor(0.3935),tensor(0.0597)
91,91,tensor(0.2563),tensor(0.3936),tensor(0.0597)
92,92,tensor(0.2563),tensor(0.3936),tensor(0.0597)
93,93,tensor(0.2562),tensor(0.3936),tensor(0.0597)
94,94,tensor(0.2562),tensor(0.3936),tensor(0.0597)
95,95,tensor(0.2562),tensor(0.3936),tensor(0.0597)
96,96,tensor(0.2562),tensor(0.3936),tensor(0.0597)
