,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6670),tensor(1.2073),tensor(1.4068)
1,1,tensor(1.6643),tensor(1.2061),tensor(1.4046)
2,2,tensor(1.6600),tensor(1.2045),tensor(1.4018)
3,3,tensor(1.6545),tensor(1.2027),tensor(1.3984)
4,4,tensor(1.6481),tensor(1.2006),tensor(1.3947)
5,5,tensor(1.6409),tensor(1.1984),tensor(1.3907)
6,6,tensor(1.6332),tensor(1.1960),tensor(1.3864)
7,7,tensor(1.6250),tensor(1.1935),tensor(1.3819)
8,8,tensor(1.6164),tensor(1.1910),tensor(1.3772)
9,9,tensor(1.6076),tensor(1.1883),tensor(1.3723)
10,10,tensor(1.5984),tensor(1.1855),tensor(1.3673)
11,11,tensor(1.5891),tensor(1.1827),tensor(1.3622)
12,12,tensor(1.5796),tensor(1.1798),tensor(1.3569)
13,13,tensor(1.5699),tensor(1.1768),tensor(1.3516)
14,14,tensor(1.5602),tensor(1.1739),tensor(1.3462)
15,15,tensor(1.5503),tensor(1.1708),tensor(1.3407)
16,16,tensor(1.5404),tensor(1.1678),tensor(1.3352)
17,17,tensor(1.5304),tensor(1.1647),tensor(1.3296)
18,18,tensor(1.5204),tensor(1.1616),tensor(1.3239)
19,19,tensor(1.5104),tensor(1.1584),tensor(1.3183)
20,20,tensor(1.5004),tensor(1.1553),tensor(1.3125)
21,21,tensor(1.4903),tensor(1.1521),tensor(1.3068)
22,22,tensor(1.4803),tensor(1.1489),tensor(1.3010)
23,23,tensor(1.4703),tensor(1.1457),tensor(1.2952)
24,24,tensor(1.4604),tensor(1.1425),tensor(1.2894)
25,25,tensor(1.4504),tensor(1.1393),tensor(1.2836)
26,26,tensor(1.4406),tensor(1.1361),tensor(1.2778)
27,27,tensor(1.4307),tensor(1.1328),tensor(1.2719)
28,28,tensor(1.4210),tensor(1.1296),tensor(1.2661)
29,29,tensor(1.4112),tensor(1.1264),tensor(1.2602)
30,30,tensor(1.4016),tensor(1.1231),tensor(1.2544)
31,31,tensor(1.3920),tensor(1.1199),tensor(1.2485)
32,32,tensor(1.3825),tensor(1.1167),tensor(1.2427)
33,33,tensor(1.3730),tensor(1.1134),tensor(1.2368)
34,34,tensor(1.3637),tensor(1.1102),tensor(1.2310)
35,35,tensor(1.3544),tensor(1.1070),tensor(1.2251)
36,36,tensor(1.3452),tensor(1.1038),tensor(1.2193)
37,37,tensor(1.3360),tensor(1.1006),tensor(1.2135)
38,38,tensor(1.3270),tensor(1.0973),tensor(1.2077)
39,39,tensor(1.3180),tensor(1.0941),tensor(1.2019)
40,40,tensor(1.3092),tensor(1.0910),tensor(1.1961)
41,41,tensor(1.3004),tensor(1.0878),tensor(1.1904)
42,42,tensor(1.2917),tensor(1.0846),tensor(1.1846)
43,43,tensor(1.2831),tensor(1.0814),tensor(1.1789)
44,44,tensor(1.2745),tensor(1.0783),tensor(1.1732)
45,45,tensor(1.2661),tensor(1.0751),tensor(1.1675)
46,46,tensor(1.2578),tensor(1.0720),tensor(1.1618)
47,47,tensor(1.2495),tensor(1.0689),tensor(1.1562)
48,48,tensor(1.2414),tensor(1.0657),tensor(1.1505)
49,49,tensor(1.2333),tensor(1.0626),tensor(1.1449)
