,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1615),tensor(0.8770),tensor(1.3510)
1,1,tensor(1.1615),tensor(0.8770),tensor(1.3510)
2,2,tensor(1.1615),tensor(0.8770),tensor(1.3510)
3,3,tensor(1.1614),tensor(0.8770),tensor(1.3511)
4,4,tensor(1.1614),tensor(0.8770),tensor(1.3511)
5,5,tensor(1.1613),tensor(0.8770),tensor(1.3512)
6,6,tensor(1.1612),tensor(0.8770),tensor(1.3512)
7,7,tensor(1.1611),tensor(0.8770),tensor(1.3513)
8,8,tensor(1.1610),tensor(0.8770),tensor(1.3513)
9,9,tensor(1.1610),tensor(0.8770),tensor(1.3514)
10,10,tensor(1.1609),tensor(0.8770),tensor(1.3514)
11,11,tensor(1.1608),tensor(0.8770),tensor(1.3515)
12,12,tensor(1.1607),tensor(0.8770),tensor(1.3515)
13,13,tensor(1.1606),tensor(0.8770),tensor(1.3516)
14,14,tensor(1.1605),tensor(0.8770),tensor(1.3517)
15,15,tensor(1.1604),tensor(0.8770),tensor(1.3517)
16,16,tensor(1.1604),tensor(0.8770),tensor(1.3518)
17,17,tensor(1.1603),tensor(0.8770),tensor(1.3518)
18,18,tensor(1.1602),tensor(0.8770),tensor(1.3519)
19,19,tensor(1.1601),tensor(0.8770),tensor(1.3519)
20,20,tensor(1.1600),tensor(0.8770),tensor(1.3520)
21,21,tensor(1.1599),tensor(0.8770),tensor(1.3521)
22,22,tensor(1.1599),tensor(0.8770),tensor(1.3521)
23,23,tensor(1.1598),tensor(0.8770),tensor(1.3522)
24,24,tensor(1.1597),tensor(0.8770),tensor(1.3522)
25,25,tensor(1.1596),tensor(0.8770),tensor(1.3523)
26,26,tensor(1.1596),tensor(0.8770),tensor(1.3523)
27,27,tensor(1.1595),tensor(0.8770),tensor(1.3524)
28,28,tensor(1.1594),tensor(0.8770),tensor(1.3524)
29,29,tensor(1.1593),tensor(0.8770),tensor(1.3525)
30,30,tensor(1.1593),tensor(0.8770),tensor(1.3525)
31,31,tensor(1.1592),tensor(0.8770),tensor(1.3526)
32,32,tensor(1.1591),tensor(0.8770),tensor(1.3526)
33,33,tensor(1.1591),tensor(0.8770),tensor(1.3527)
34,34,tensor(1.1590),tensor(0.8770),tensor(1.3527)
35,35,tensor(1.1589),tensor(0.8770),tensor(1.3528)
36,36,tensor(1.1589),tensor(0.8770),tensor(1.3528)
37,37,tensor(1.1588),tensor(0.8770),tensor(1.3528)
38,38,tensor(1.1588),tensor(0.8770),tensor(1.3529)
39,39,tensor(1.1587),tensor(0.8770),tensor(1.3529)
40,40,tensor(1.1586),tensor(0.8770),tensor(1.3530)
41,41,tensor(1.1586),tensor(0.8770),tensor(1.3530)
42,42,tensor(1.1585),tensor(0.8770),tensor(1.3531)
43,43,tensor(1.1585),tensor(0.8770),tensor(1.3531)
