,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.2710),tensor(1.2208),tensor(nan)
1,1,tensor(3.2672),tensor(1.2192),tensor(nan)
2,2,tensor(3.2634),tensor(1.2177),tensor(nan)
3,3,tensor(3.2595),tensor(1.2162),tensor(nan)
4,4,tensor(3.2557),tensor(1.2147),tensor(nan)
5,5,tensor(3.2519),tensor(1.2131),tensor(nan)
6,6,tensor(3.2482),tensor(1.2116),tensor(nan)
7,7,tensor(3.2444),tensor(1.2101),tensor(nan)
8,8,tensor(3.2406),tensor(1.2086),tensor(nan)
9,9,tensor(3.2368),tensor(1.2071),tensor(nan)
10,10,tensor(3.2330),tensor(1.2055),tensor(nan)
11,11,tensor(3.2293),tensor(1.2040),tensor(nan)
12,12,tensor(3.2255),tensor(1.2025),tensor(nan)
13,13,tensor(3.2217),tensor(1.2010),tensor(nan)
14,14,tensor(3.2180),tensor(1.1995),tensor(nan)
15,15,tensor(3.2143),tensor(1.1980),tensor(nan)
16,16,tensor(3.2105),tensor(1.1964),tensor(nan)
17,17,tensor(3.2068),tensor(1.1950),tensor(nan)
18,18,tensor(3.2031),tensor(1.1938),tensor(nan)
19,19,tensor(3.1993),tensor(1.1926),tensor(nan)
20,20,tensor(3.1956),tensor(1.1914),tensor(nan)
21,21,tensor(3.1919),tensor(1.1902),tensor(nan)
22,22,tensor(3.1882),tensor(1.1891),tensor(nan)
23,23,tensor(3.1845),tensor(1.1879),tensor(nan)
24,24,tensor(3.1808),tensor(1.1867),tensor(nan)
25,25,tensor(3.1772),tensor(1.1855),tensor(nan)
26,26,tensor(3.1735),tensor(1.1843),tensor(nan)
27,27,tensor(3.1698),tensor(1.1831),tensor(nan)
28,28,tensor(3.1661),tensor(1.1820),tensor(nan)
29,29,tensor(3.1625),tensor(1.1808),tensor(nan)
30,30,tensor(3.1588),tensor(1.1796),tensor(nan)
31,31,tensor(3.1552),tensor(1.1784),tensor(nan)
32,32,tensor(3.1516),tensor(1.1773),tensor(nan)
33,33,tensor(3.1479),tensor(1.1761),tensor(nan)
34,34,tensor(3.1443),tensor(1.1749),tensor(nan)
35,35,tensor(3.1407),tensor(1.1737),tensor(nan)
36,36,tensor(3.1371),tensor(1.1726),tensor(nan)
37,37,tensor(3.1335),tensor(1.1714),tensor(nan)
38,38,tensor(3.1299),tensor(1.1702),tensor(nan)
39,39,tensor(3.1263),tensor(1.1690),tensor(nan)
40,40,tensor(3.1227),tensor(1.1679),tensor(nan)
41,41,tensor(3.1191),tensor(1.1667),tensor(nan)
42,42,tensor(3.1156),tensor(1.1655),tensor(nan)
43,43,tensor(3.1120),tensor(1.1644),tensor(nan)
44,44,tensor(3.1084),tensor(1.1632),tensor(nan)
45,45,tensor(3.1049),tensor(1.1620),tensor(nan)
46,46,tensor(3.1013),tensor(1.1609),tensor(nan)
47,47,tensor(3.0978),tensor(1.1597),tensor(nan)
48,48,tensor(3.0943),tensor(1.1585),tensor(nan)
49,49,tensor(3.0907),tensor(1.1574),tensor(nan)
50,50,tensor(3.0872),tensor(1.1562),tensor(nan)
51,51,tensor(3.0837),tensor(1.1550),tensor(nan)
52,52,tensor(3.0802),tensor(1.1539),tensor(nan)
53,53,tensor(3.0767),tensor(1.1527),tensor(nan)
54,54,tensor(3.0732),tensor(1.1515),tensor(nan)
55,55,tensor(3.0697),tensor(1.1504),tensor(nan)
56,56,tensor(3.0663),tensor(1.1494),tensor(nan)
57,57,tensor(3.0628),tensor(1.1485),tensor(nan)
58,58,tensor(3.0593),tensor(1.1485),tensor(nan)
59,59,tensor(3.0559),tensor(1.1486),tensor(nan)
60,60,tensor(3.0524),tensor(1.1488),tensor(nan)
61,61,tensor(3.0490),tensor(1.1489),tensor(nan)
62,62,tensor(3.0456),tensor(1.1491),tensor(nan)
63,63,tensor(3.0421),tensor(1.1492),tensor(nan)
64,64,tensor(3.0387),tensor(1.1493),tensor(nan)
65,65,tensor(3.0353),tensor(1.1495),tensor(nan)
66,66,tensor(3.0319),tensor(1.1496),tensor(nan)
67,67,tensor(3.0285),tensor(1.1498),tensor(nan)
68,68,tensor(3.0251),tensor(1.1499),tensor(nan)
69,69,tensor(3.0217),tensor(1.1501),tensor(nan)
70,70,tensor(3.0183),tensor(1.1502),tensor(nan)
71,71,tensor(3.0149),tensor(1.1504),tensor(nan)
72,72,tensor(3.0116),tensor(1.1505),tensor(nan)
73,73,tensor(3.0082),tensor(1.1506),tensor(nan)
74,74,tensor(3.0049),tensor(1.1508),tensor(nan)
75,75,tensor(3.0015),tensor(1.1509),tensor(nan)
76,76,tensor(2.9982),tensor(1.1511),tensor(nan)
77,77,tensor(2.9948),tensor(1.1512),tensor(nan)
78,78,tensor(2.9915),tensor(1.1514),tensor(nan)
79,79,tensor(2.9882),tensor(1.1515),tensor(nan)
80,80,tensor(2.9849),tensor(1.1517),tensor(nan)
81,81,tensor(2.9815),tensor(1.1518),tensor(nan)
82,82,tensor(2.9782),tensor(1.1519),tensor(nan)
83,83,tensor(2.9749),tensor(1.1521),tensor(nan)
84,84,tensor(2.9717),tensor(1.1522),tensor(nan)
85,85,tensor(2.9684),tensor(1.1524),tensor(nan)
86,86,tensor(2.9651),tensor(1.1525),tensor(nan)
87,87,tensor(2.9618),tensor(1.1527),tensor(nan)
88,88,tensor(2.9586),tensor(1.1528),tensor(nan)
89,89,tensor(2.9553),tensor(1.1529),tensor(nan)
90,90,tensor(2.9521),tensor(1.1531),tensor(nan)
91,91,tensor(2.9488),tensor(1.1532),tensor(nan)
92,92,tensor(2.9456),tensor(1.1534),tensor(nan)
93,93,tensor(2.9423),tensor(1.1535),tensor(nan)
94,94,tensor(2.9391),tensor(1.1536),tensor(nan)
95,95,tensor(2.9359),tensor(1.1538),tensor(nan)
96,96,tensor(2.9327),tensor(1.1539),tensor(nan)
97,97,tensor(2.9295),tensor(1.1541),tensor(nan)
98,98,tensor(2.9263),tensor(1.1542),tensor(nan)
99,99,tensor(2.9231),tensor(1.1544),tensor(nan)
100,100,tensor(2.9199),tensor(1.1545),tensor(nan)
101,101,tensor(2.9167),tensor(1.1546),tensor(nan)
102,102,tensor(2.9136),tensor(1.1548),tensor(nan)
