,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.6312),tensor(1.3322),tensor(1.7283)
1,1,tensor(2.6301),tensor(1.3318),tensor(1.7281)
2,2,tensor(2.6290),tensor(1.3314),tensor(1.7278)
3,3,tensor(2.6278),tensor(1.3311),tensor(1.7275)
4,4,tensor(2.6267),tensor(1.3307),tensor(1.7273)
5,5,tensor(2.6256),tensor(1.3304),tensor(1.7270)
6,6,tensor(2.6245),tensor(1.3300),tensor(1.7267)
7,7,tensor(2.6233),tensor(1.3297),tensor(1.7265)
8,8,tensor(2.6222),tensor(1.3293),tensor(1.7262)
9,9,tensor(2.6211),tensor(1.3290),tensor(1.7260)
10,10,tensor(2.6200),tensor(1.3286),tensor(1.7257)
11,11,tensor(2.6188),tensor(1.3283),tensor(1.7254)
12,12,tensor(2.6177),tensor(1.3279),tensor(1.7252)
13,13,tensor(2.6166),tensor(1.3275),tensor(1.7249)
14,14,tensor(2.6154),tensor(1.3272),tensor(1.7246)
15,15,tensor(2.6143),tensor(1.3268),tensor(1.7244)
16,16,tensor(2.6131),tensor(1.3265),tensor(1.7241)
17,17,tensor(2.6120),tensor(1.3261),tensor(1.7238)
18,18,tensor(2.6109),tensor(1.3257),tensor(1.7236)
19,19,tensor(2.6097),tensor(1.3254),tensor(1.7233)
20,20,tensor(2.6086),tensor(1.3250),tensor(1.7230)
21,21,tensor(2.6074),tensor(1.3247),tensor(1.7227)
22,22,tensor(2.6063),tensor(1.3243),tensor(1.7225)
23,23,tensor(2.6052),tensor(1.3239),tensor(1.7222)
24,24,tensor(2.6040),tensor(1.3236),tensor(1.7219)
25,25,tensor(2.6029),tensor(1.3232),tensor(1.7217)
26,26,tensor(2.6017),tensor(1.3228),tensor(1.7214)
27,27,tensor(2.6006),tensor(1.3225),tensor(1.7211)
28,28,tensor(2.5994),tensor(1.3221),tensor(1.7209)
29,29,tensor(2.5983),tensor(1.3217),tensor(1.7206)
30,30,tensor(2.5971),tensor(1.3214),tensor(1.7203)
31,31,tensor(2.5960),tensor(1.3210),tensor(1.7200)
32,32,tensor(2.5948),tensor(1.3206),tensor(1.7198)
33,33,tensor(2.5937),tensor(1.3203),tensor(1.7195)
34,34,tensor(2.5925),tensor(1.3199),tensor(1.7192)
35,35,tensor(2.5913),tensor(1.3195),tensor(1.7189)
36,36,tensor(2.5902),tensor(1.3192),tensor(1.7187)
37,37,tensor(2.5890),tensor(1.3188),tensor(1.7184)
38,38,tensor(2.5879),tensor(1.3184),tensor(1.7181)
39,39,tensor(2.5867),tensor(1.3181),tensor(1.7178)
40,40,tensor(2.5855),tensor(1.3177),tensor(1.7176)
41,41,tensor(2.5844),tensor(1.3173),tensor(1.7173)
42,42,tensor(2.5832),tensor(1.3169),tensor(1.7170)
43,43,tensor(2.5820),tensor(1.3166),tensor(1.7167)
44,44,tensor(2.5809),tensor(1.3162),tensor(1.7164)
45,45,tensor(2.5797),tensor(1.3158),tensor(1.7162)
46,46,tensor(2.5785),tensor(1.3155),tensor(1.7159)
47,47,tensor(2.5774),tensor(1.3151),tensor(1.7156)
48,48,tensor(2.5762),tensor(1.3147),tensor(1.7153)
49,49,tensor(2.5750),tensor(1.3143),tensor(1.7150)
50,50,tensor(2.5738),tensor(1.3139),tensor(1.7148)
51,51,tensor(2.5727),tensor(1.3136),tensor(1.7145)
52,52,tensor(2.5715),tensor(1.3132),tensor(1.7142)
53,53,tensor(2.5703),tensor(1.3128),tensor(1.7139)
54,54,tensor(2.5691),tensor(1.3124),tensor(1.7136)
55,55,tensor(2.5679),tensor(1.3121),tensor(1.7134)
56,56,tensor(2.5667),tensor(1.3117),tensor(1.7131)
57,57,tensor(2.5656),tensor(1.3113),tensor(1.7128)
58,58,tensor(2.5644),tensor(1.3109),tensor(1.7125)
59,59,tensor(2.5632),tensor(1.3105),tensor(1.7122)
60,60,tensor(2.5620),tensor(1.3101),tensor(1.7119)
61,61,tensor(2.5608),tensor(1.3098),tensor(1.7116)
62,62,tensor(2.5596),tensor(1.3094),tensor(1.7114)
63,63,tensor(2.5584),tensor(1.3090),tensor(1.7111)
64,64,tensor(2.5572),tensor(1.3086),tensor(1.7108)
65,65,tensor(2.5560),tensor(1.3082),tensor(1.7105)
66,66,tensor(2.5549),tensor(1.3078),tensor(1.7102)
67,67,tensor(2.5537),tensor(1.3074),tensor(1.7099)
68,68,tensor(2.5525),tensor(1.3071),tensor(1.7096)
69,69,tensor(2.5513),tensor(1.3067),tensor(1.7093)
70,70,tensor(2.5501),tensor(1.3063),tensor(1.7091)
71,71,tensor(2.5489),tensor(1.3059),tensor(1.7088)
72,72,tensor(2.5477),tensor(1.3055),tensor(1.7085)
73,73,tensor(2.5464),tensor(1.3051),tensor(1.7082)
74,74,tensor(2.5452),tensor(1.3047),tensor(1.7079)
75,75,tensor(2.5440),tensor(1.3043),tensor(1.7076)
76,76,tensor(2.5428),tensor(1.3039),tensor(1.7073)
77,77,tensor(2.5416),tensor(1.3035),tensor(1.7070)
78,78,tensor(2.5404),tensor(1.3032),tensor(1.7067)
79,79,tensor(2.5392),tensor(1.3028),tensor(1.7064)
80,80,tensor(2.5380),tensor(1.3024),tensor(1.7061)
81,81,tensor(2.5368),tensor(1.3020),tensor(1.7058)
82,82,tensor(2.5356),tensor(1.3016),tensor(1.7055)
83,83,tensor(2.5343),tensor(1.3012),tensor(1.7053)
84,84,tensor(2.5331),tensor(1.3008),tensor(1.7050)
85,85,tensor(2.5319),tensor(1.3004),tensor(1.7047)
86,86,tensor(2.5307),tensor(1.3000),tensor(1.7044)
87,87,tensor(2.5295),tensor(1.2996),tensor(1.7041)
88,88,tensor(2.5282),tensor(1.2992),tensor(1.7038)
89,89,tensor(2.5270),tensor(1.2988),tensor(1.7035)
90,90,tensor(2.5258),tensor(1.2984),tensor(1.7032)
91,91,tensor(2.5246),tensor(1.2980),tensor(1.7029)
