,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5210),tensor(1.0100),tensor(0.5097)
1,1,tensor(1.5192),tensor(1.0094),tensor(0.5087)
2,2,tensor(1.5174),tensor(1.0088),tensor(0.5078)
3,3,tensor(1.5156),tensor(1.0082),tensor(0.5068)
4,4,tensor(1.5137),tensor(1.0076),tensor(0.5058)
5,5,tensor(1.5118),tensor(1.0070),tensor(0.5048)
6,6,tensor(1.5100),tensor(1.0064),tensor(0.5037)
7,7,tensor(1.5081),tensor(1.0058),tensor(0.5027)
8,8,tensor(1.5061),tensor(1.0051),tensor(0.5017)
9,9,tensor(1.5042),tensor(1.0045),tensor(0.5006)
10,10,tensor(1.5023),tensor(1.0038),tensor(0.4996)
11,11,tensor(1.5003),tensor(1.0032),tensor(0.4985)
12,12,tensor(1.4984),tensor(1.0026),tensor(0.4975)
13,13,tensor(1.4964),tensor(1.0019),tensor(0.4964)
14,14,tensor(1.4945),tensor(1.0013),tensor(0.4953)
15,15,tensor(1.4925),tensor(1.0006),tensor(0.4943)
16,16,tensor(1.4905),tensor(1.0000),tensor(0.4932)
17,17,tensor(1.4886),tensor(0.9993),tensor(0.4921)
18,18,tensor(1.4866),tensor(0.9986),tensor(0.4910)
19,19,tensor(1.4846),tensor(0.9980),tensor(0.4900)
20,20,tensor(1.4827),tensor(0.9973),tensor(0.4889)
21,21,tensor(1.4807),tensor(0.9967),tensor(0.4878)
22,22,tensor(1.4787),tensor(0.9960),tensor(0.4867)
23,23,tensor(1.4768),tensor(0.9954),tensor(0.4856)
24,24,tensor(1.4748),tensor(0.9947),tensor(0.4846)
25,25,tensor(1.4729),tensor(0.9940),tensor(0.4835)
26,26,tensor(1.4709),tensor(0.9934),tensor(0.4824)
27,27,tensor(1.4689),tensor(0.9927),tensor(0.4813)
28,28,tensor(1.4670),tensor(0.9921),tensor(0.4802)
29,29,tensor(1.4650),tensor(0.9914),tensor(0.4792)
30,30,tensor(1.4631),tensor(0.9908),tensor(0.4781)
31,31,tensor(1.4611),tensor(0.9901),tensor(0.4770)
32,32,tensor(1.4592),tensor(0.9894),tensor(0.4759)
33,33,tensor(1.4573),tensor(0.9888),tensor(0.4748)
34,34,tensor(1.4553),tensor(0.9881),tensor(0.4738)
35,35,tensor(1.4534),tensor(0.9875),tensor(0.4727)
36,36,tensor(1.4515),tensor(0.9868),tensor(0.4716)
37,37,tensor(1.4495),tensor(0.9862),tensor(0.4705)
38,38,tensor(1.4476),tensor(0.9855),tensor(0.4695)
39,39,tensor(1.4457),tensor(0.9849),tensor(0.4684)
40,40,tensor(1.4438),tensor(0.9842),tensor(0.4673)
41,41,tensor(1.4419),tensor(0.9836),tensor(0.4662)
42,42,tensor(1.4400),tensor(0.9829),tensor(0.4652)
43,43,tensor(1.4381),tensor(0.9822),tensor(0.4641)
44,44,tensor(1.4362),tensor(0.9816),tensor(0.4630)
45,45,tensor(1.4343),tensor(0.9809),tensor(0.4620)
46,46,tensor(1.4324),tensor(0.9803),tensor(0.4609)
47,47,tensor(1.4305),tensor(0.9797),tensor(0.4598)
48,48,tensor(1.4287),tensor(0.9790),tensor(0.4588)
49,49,tensor(1.4268),tensor(0.9784),tensor(0.4577)
50,50,tensor(1.4249),tensor(0.9777),tensor(0.4567)
51,51,tensor(1.4231),tensor(0.9771),tensor(0.4556)
52,52,tensor(1.4212),tensor(0.9764),tensor(0.4545)
53,53,tensor(1.4194),tensor(0.9758),tensor(0.4535)
54,54,tensor(1.4175),tensor(0.9751),tensor(0.4524)
55,55,tensor(1.4157),tensor(0.9745),tensor(0.4514)
56,56,tensor(1.4138),tensor(0.9738),tensor(0.4503)
57,57,tensor(1.4120),tensor(0.9732),tensor(0.4493)
58,58,tensor(1.4102),tensor(0.9726),tensor(0.4482)
59,59,tensor(1.4083),tensor(0.9719),tensor(0.4472)
60,60,tensor(1.4065),tensor(0.9713),tensor(0.4461)
61,61,tensor(1.4047),tensor(0.9706),tensor(0.4451)
62,62,tensor(1.4029),tensor(0.9700),tensor(0.4440)
63,63,tensor(1.4011),tensor(0.9694),tensor(0.4430)
64,64,tensor(1.3993),tensor(0.9687),tensor(0.4419)
65,65,tensor(1.3975),tensor(0.9681),tensor(0.4409)
66,66,tensor(1.3957),tensor(0.9675),tensor(0.4399)
67,67,tensor(1.3939),tensor(0.9668),tensor(0.4388)
68,68,tensor(1.3921),tensor(0.9662),tensor(0.4378)
69,69,tensor(1.3903),tensor(0.9656),tensor(0.4367)
70,70,tensor(1.3885),tensor(0.9649),tensor(0.4357)
71,71,tensor(1.3868),tensor(0.9643),tensor(0.4347)
72,72,tensor(1.3850),tensor(0.9637),tensor(0.4336)
73,73,tensor(1.3832),tensor(0.9630),tensor(0.4326)
74,74,tensor(1.3815),tensor(0.9624),tensor(0.4316)
75,75,tensor(1.3797),tensor(0.9618),tensor(0.4305)
76,76,tensor(1.3780),tensor(0.9611),tensor(0.4295)
77,77,tensor(1.3762),tensor(0.9605),tensor(0.4285)
78,78,tensor(1.3745),tensor(0.9599),tensor(0.4275)
79,79,tensor(1.3727),tensor(0.9593),tensor(0.4264)
80,80,tensor(1.3710),tensor(0.9586),tensor(0.4254)
81,81,tensor(1.3693),tensor(0.9580),tensor(0.4244)
82,82,tensor(1.3675),tensor(0.9574),tensor(0.4234)
83,83,tensor(1.3658),tensor(0.9568),tensor(0.4224)
84,84,tensor(1.3641),tensor(0.9562),tensor(0.4213)
85,85,tensor(1.3624),tensor(0.9555),tensor(0.4203)
86,86,tensor(1.3607),tensor(0.9549),tensor(0.4193)
87,87,tensor(1.3590),tensor(0.9543),tensor(0.4183)
88,88,tensor(1.3573),tensor(0.9537),tensor(0.4173)
89,89,tensor(1.3556),tensor(0.9531),tensor(0.4163)
90,90,tensor(1.3539),tensor(0.9524),tensor(0.4153)
91,91,tensor(1.3522),tensor(0.9518),tensor(0.4143)
92,92,tensor(1.3505),tensor(0.9512),tensor(0.4132)
93,93,tensor(1.3488),tensor(0.9506),tensor(0.4122)
94,94,tensor(1.3472),tensor(0.9500),tensor(0.4112)
95,95,tensor(1.3455),tensor(0.9494),tensor(0.4102)
96,96,tensor(1.3438),tensor(0.9488),tensor(0.4092)
