,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.4081),tensor(1.8160),tensor(2.1401)
1,1,tensor(3.4081),tensor(1.8160),tensor(2.1400)
2,2,tensor(3.4081),tensor(1.8160),tensor(2.1400)
3,3,tensor(3.4081),tensor(1.8160),tensor(2.1400)
4,4,tensor(3.4081),tensor(1.8160),tensor(2.1400)
5,5,tensor(3.4081),tensor(1.8160),tensor(2.1400)
6,6,tensor(3.4081),tensor(1.8160),tensor(2.1401)
7,7,tensor(3.4081),tensor(1.8160),tensor(2.1401)
8,8,tensor(3.4081),tensor(1.8160),tensor(2.1401)
9,9,tensor(3.4081),tensor(1.8160),tensor(2.1401)
10,10,tensor(3.4080),tensor(1.8160),tensor(2.1401)
11,11,tensor(3.4080),tensor(1.8160),tensor(2.1401)
12,12,tensor(3.4080),tensor(1.8160),tensor(2.1401)
13,13,tensor(3.4079),tensor(1.8159),tensor(2.1401)
14,14,tensor(3.4079),tensor(1.8159),tensor(2.1401)
15,15,tensor(3.4078),tensor(1.8159),tensor(2.1401)
16,16,tensor(3.4078),tensor(1.8159),tensor(2.1401)
17,17,tensor(3.4077),tensor(1.8159),tensor(2.1401)
18,18,tensor(3.4077),tensor(1.8159),tensor(2.1401)
19,19,tensor(3.4076),tensor(1.8158),tensor(2.1401)
20,20,tensor(3.4076),tensor(1.8158),tensor(2.1401)
21,21,tensor(3.4075),tensor(1.8158),tensor(2.1401)
22,22,tensor(3.4075),tensor(1.8158),tensor(2.1401)
23,23,tensor(3.4074),tensor(1.8158),tensor(2.1401)
24,24,tensor(3.4073),tensor(1.8157),tensor(2.1401)
25,25,tensor(3.4073),tensor(1.8157),tensor(2.1402)
26,26,tensor(3.4072),tensor(1.8157),tensor(2.1402)
27,27,tensor(3.4072),tensor(1.8157),tensor(2.1402)
28,28,tensor(3.4071),tensor(1.8157),tensor(2.1402)
29,29,tensor(3.4070),tensor(1.8156),tensor(2.1402)
30,30,tensor(3.4070),tensor(1.8156),tensor(2.1402)
31,31,tensor(3.4069),tensor(1.8156),tensor(2.1402)
32,32,tensor(3.4068),tensor(1.8156),tensor(2.1402)
33,33,tensor(3.4068),tensor(1.8156),tensor(2.1402)
34,34,tensor(3.4067),tensor(1.8155),tensor(2.1402)
35,35,tensor(3.4067),tensor(1.8155),tensor(2.1402)
36,36,tensor(3.4066),tensor(1.8155),tensor(2.1402)
37,37,tensor(3.4065),tensor(1.8155),tensor(2.1402)
38,38,tensor(3.4065),tensor(1.8155),tensor(2.1403)
39,39,tensor(3.4064),tensor(1.8154),tensor(2.1403)
40,40,tensor(3.4063),tensor(1.8154),tensor(2.1403)
41,41,tensor(3.4063),tensor(1.8154),tensor(2.1403)
42,42,tensor(3.4062),tensor(1.8154),tensor(2.1403)
43,43,tensor(3.4061),tensor(1.8153),tensor(2.1403)
44,44,tensor(3.4061),tensor(1.8153),tensor(2.1403)
45,45,tensor(3.4060),tensor(1.8153),tensor(2.1403)
46,46,tensor(3.4059),tensor(1.8153),tensor(2.1403)
47,47,tensor(3.4059),tensor(1.8153),tensor(2.1403)
48,48,tensor(3.4058),tensor(1.8152),tensor(2.1403)
49,49,tensor(3.4057),tensor(1.8152),tensor(2.1403)
50,50,tensor(3.4057),tensor(1.8152),tensor(2.1403)
51,51,tensor(3.4056),tensor(1.8152),tensor(2.1404)
52,52,tensor(3.4056),tensor(1.8151),tensor(2.1404)
53,53,tensor(3.4055),tensor(1.8151),tensor(2.1404)
54,54,tensor(3.4054),tensor(1.8151),tensor(2.1404)
55,55,tensor(3.4054),tensor(1.8151),tensor(2.1404)
56,56,tensor(3.4053),tensor(1.8150),tensor(2.1404)
57,57,tensor(3.4052),tensor(1.8150),tensor(2.1404)
58,58,tensor(3.4052),tensor(1.8150),tensor(2.1404)
59,59,tensor(3.4051),tensor(1.8150),tensor(2.1404)
60,60,tensor(3.4050),tensor(1.8150),tensor(2.1404)
61,61,tensor(3.4050),tensor(1.8149),tensor(2.1404)
62,62,tensor(3.4049),tensor(1.8149),tensor(2.1404)
63,63,tensor(3.4048),tensor(1.8149),tensor(2.1404)
64,64,tensor(3.4048),tensor(1.8149),tensor(2.1405)
65,65,tensor(3.4047),tensor(1.8148),tensor(2.1405)
66,66,tensor(3.4046),tensor(1.8148),tensor(2.1405)
67,67,tensor(3.4046),tensor(1.8148),tensor(2.1405)
68,68,tensor(3.4045),tensor(1.8148),tensor(2.1405)
69,69,tensor(3.4044),tensor(1.8148),tensor(2.1405)
70,70,tensor(3.4044),tensor(1.8147),tensor(2.1405)
71,71,tensor(3.4043),tensor(1.8147),tensor(2.1405)
72,72,tensor(3.4043),tensor(1.8147),tensor(2.1405)
73,73,tensor(3.4042),tensor(1.8147),tensor(2.1405)
74,74,tensor(3.4041),tensor(1.8146),tensor(2.1405)
75,75,tensor(3.4041),tensor(1.8146),tensor(2.1405)
76,76,tensor(3.4040),tensor(1.8146),tensor(2.1405)
77,77,tensor(3.4039),tensor(1.8146),tensor(2.1406)
78,78,tensor(3.4039),tensor(1.8146),tensor(2.1406)
79,79,tensor(3.4038),tensor(1.8145),tensor(2.1406)
80,80,tensor(3.4037),tensor(1.8145),tensor(2.1406)
81,81,tensor(3.4037),tensor(1.8145),tensor(2.1406)
82,82,tensor(3.4036),tensor(1.8145),tensor(2.1406)
83,83,tensor(3.4035),tensor(1.8144),tensor(2.1406)
84,84,tensor(3.4035),tensor(1.8144),tensor(2.1406)
85,85,tensor(3.4034),tensor(1.8144),tensor(2.1406)
