,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4323),tensor(1.0047),tensor(0.7953)
1,1,tensor(1.4302),tensor(1.0029),tensor(0.7935)
2,2,tensor(1.4265),tensor(1.0003),tensor(0.7910)
3,3,tensor(1.4214),tensor(0.9973),tensor(0.7879)
4,4,tensor(1.4152),tensor(0.9938),tensor(0.7844)
5,5,tensor(1.4081),tensor(0.9899),tensor(0.7806)
6,6,tensor(1.4003),tensor(0.9857),tensor(0.7764)
7,7,tensor(1.3920),tensor(0.9813),tensor(0.7721)
8,8,tensor(1.3833),tensor(0.9767),tensor(0.7675)
9,9,tensor(1.3741),tensor(0.9720),tensor(0.7628)
10,10,tensor(1.3648),tensor(0.9671),tensor(0.7579)
11,11,tensor(1.3552),tensor(0.9622),tensor(0.7575)
12,12,tensor(1.3456),tensor(0.9571),tensor(0.7575)
13,13,tensor(1.3358),tensor(0.9521),tensor(0.7574)
14,14,tensor(1.3260),tensor(0.9470),tensor(0.7574)
15,15,tensor(1.3162),tensor(0.9418),tensor(0.7574)
16,16,tensor(1.3064),tensor(0.9367),tensor(0.7574)
17,17,tensor(1.2967),tensor(0.9338),tensor(0.7574)
18,18,tensor(1.2870),tensor(0.9312),tensor(0.7574)
19,19,tensor(1.2774),tensor(0.9287),tensor(0.7574)
20,20,tensor(1.2679),tensor(0.9261),tensor(0.7574)
21,21,tensor(1.2585),tensor(0.9236),tensor(0.7574)
22,22,tensor(1.2492),tensor(0.9211),tensor(0.7574)
23,23,tensor(1.2401),tensor(0.9186),tensor(0.7574)
24,24,tensor(1.2310),tensor(0.9161),tensor(0.7574)
25,25,tensor(1.2221),tensor(0.9137),tensor(0.7574)
26,26,tensor(1.2133),tensor(0.9112),tensor(0.7574)
27,27,tensor(1.2047),tensor(0.9088),tensor(0.7574)
28,28,tensor(1.1961),tensor(0.9065),tensor(0.7574)
29,29,tensor(1.1877),tensor(0.9041),tensor(0.7574)
30,30,tensor(1.1795),tensor(0.9018),tensor(0.7574)
31,31,tensor(1.1713),tensor(0.8995),tensor(0.7574)
32,32,tensor(1.1633),tensor(0.8972),tensor(0.7574)
33,33,tensor(1.1555),tensor(0.8950),tensor(0.7574)
34,34,tensor(1.1477),tensor(0.8927),tensor(0.7574)
35,35,tensor(1.1401),tensor(0.8905),tensor(0.7574)
36,36,tensor(1.1326),tensor(0.8884),tensor(0.7574)
