,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5039),tensor(0.5507),tensor(1.0055)
1,1,tensor(0.5035),tensor(0.5507),tensor(1.0050)
2,2,tensor(0.5031),tensor(0.5507),tensor(1.0043)
3,3,tensor(0.5026),tensor(0.5507),tensor(1.0036)
4,4,tensor(0.5021),tensor(0.5507),tensor(1.0027)
5,5,tensor(0.5015),tensor(0.5507),tensor(1.0019)
6,6,tensor(0.5009),tensor(0.5507),tensor(1.0009)
7,7,tensor(0.5003),tensor(0.5507),tensor(0.9999)
8,8,tensor(0.4996),tensor(0.5507),tensor(0.9989)
9,9,tensor(0.4989),tensor(0.5507),tensor(0.9978)
10,10,tensor(0.4981),tensor(0.5507),tensor(0.9967)
11,11,tensor(0.4974),tensor(0.5507),tensor(0.9956)
12,12,tensor(0.4966),tensor(0.5507),tensor(0.9944)
13,13,tensor(0.4958),tensor(0.5507),tensor(0.9932)
14,14,tensor(0.4950),tensor(0.5507),tensor(0.9920)
15,15,tensor(0.4942),tensor(0.5507),tensor(0.9908)
16,16,tensor(0.4933),tensor(0.5507),tensor(0.9895)
17,17,tensor(0.4925),tensor(0.5507),tensor(0.9882)
18,18,tensor(0.4916),tensor(0.5507),tensor(0.9870)
19,19,tensor(0.4908),tensor(0.5507),tensor(0.9857)
20,20,tensor(0.4899),tensor(0.5507),tensor(0.9844)
21,21,tensor(0.4891),tensor(0.5507),tensor(0.9831)
22,22,tensor(0.4882),tensor(0.5507),tensor(0.9818)
23,23,tensor(0.4874),tensor(0.5507),tensor(0.9804)
24,24,tensor(0.4865),tensor(0.5507),tensor(0.9791)
25,25,tensor(0.4857),tensor(0.5507),tensor(0.9778)
26,26,tensor(0.4848),tensor(0.5507),tensor(0.9765)
27,27,tensor(0.4840),tensor(0.5507),tensor(0.9752)
28,28,tensor(0.4831),tensor(0.5507),tensor(0.9739)
29,29,tensor(0.4823),tensor(0.5507),tensor(0.9725)
30,30,tensor(0.4814),tensor(0.5507),tensor(0.9712)
31,31,tensor(0.4806),tensor(0.5507),tensor(0.9699)
32,32,tensor(0.4798),tensor(0.5507),tensor(0.9686)
33,33,tensor(0.4790),tensor(0.5508),tensor(0.9673)
34,34,tensor(0.4781),tensor(0.5508),tensor(0.9660)
35,35,tensor(0.4773),tensor(0.5508),tensor(0.9647)
36,36,tensor(0.4765),tensor(0.5508),tensor(0.9634)
37,37,tensor(0.4757),tensor(0.5508),tensor(0.9621)
38,38,tensor(0.4749),tensor(0.5508),tensor(0.9608)
39,39,tensor(0.4742),tensor(0.5508),tensor(0.9595)
40,40,tensor(0.4734),tensor(0.5508),tensor(0.9582)
41,41,tensor(0.4726),tensor(0.5508),tensor(0.9569)
42,42,tensor(0.4718),tensor(0.5508),tensor(0.9556)
43,43,tensor(0.4711),tensor(0.5508),tensor(0.9544)
44,44,tensor(0.4703),tensor(0.5508),tensor(0.9531)
45,45,tensor(0.4696),tensor(0.5508),tensor(0.9518)
46,46,tensor(0.4688),tensor(0.5508),tensor(0.9506)
47,47,tensor(0.4681),tensor(0.5508),tensor(0.9493)
48,48,tensor(0.4673),tensor(0.5508),tensor(0.9481)
49,49,tensor(0.4666),tensor(0.5508),tensor(0.9468)
50,50,tensor(0.4659),tensor(0.5508),tensor(0.9456)
51,51,tensor(0.4652),tensor(0.5508),tensor(0.9444)
52,52,tensor(0.4645),tensor(0.5508),tensor(0.9431)
53,53,tensor(0.4638),tensor(0.5508),tensor(0.9419)
54,54,tensor(0.4631),tensor(0.5508),tensor(0.9407)
55,55,tensor(0.4624),tensor(0.5508),tensor(0.9395)
56,56,tensor(0.4617),tensor(0.5508),tensor(0.9383)
57,57,tensor(0.4611),tensor(0.5508),tensor(0.9371)
58,58,tensor(0.4604),tensor(0.5508),tensor(0.9359)
59,59,tensor(0.4597),tensor(0.5508),tensor(0.9347)
60,60,tensor(0.4591),tensor(0.5508),tensor(0.9336)
61,61,tensor(0.4584),tensor(0.5508),tensor(0.9324)
62,62,tensor(0.4578),tensor(0.5508),tensor(0.9312)
63,63,tensor(0.4571),tensor(0.5508),tensor(0.9300)
64,64,tensor(0.4565),tensor(0.5508),tensor(0.9289)
65,65,tensor(0.4559),tensor(0.5508),tensor(0.9277)
66,66,tensor(0.4553),tensor(0.5509),tensor(0.9266)
67,67,tensor(0.4546),tensor(0.5509),tensor(0.9254)
68,68,tensor(0.4540),tensor(0.5509),tensor(0.9243)
69,69,tensor(0.4534),tensor(0.5509),tensor(0.9232)
70,70,tensor(0.4528),tensor(0.5509),tensor(0.9220)
71,71,tensor(0.4522),tensor(0.5509),tensor(0.9209)
72,72,tensor(0.4516),tensor(0.5509),tensor(0.9198)
73,73,tensor(0.4511),tensor(0.5509),tensor(0.9187)
74,74,tensor(0.4505),tensor(0.5509),tensor(0.9176)
75,75,tensor(0.4499),tensor(0.5509),tensor(0.9165)
76,76,tensor(0.4493),tensor(0.5509),tensor(0.9154)
77,77,tensor(0.4488),tensor(0.5509),tensor(0.9143)
78,78,tensor(0.4482),tensor(0.5509),tensor(0.9132)
79,79,tensor(0.4477),tensor(0.5509),tensor(0.9121)
80,80,tensor(0.4471),tensor(0.5509),tensor(0.9111)
81,81,tensor(0.4466),tensor(0.5509),tensor(0.9100)
82,82,tensor(0.4461),tensor(0.5509),tensor(0.9089)
83,83,tensor(0.4455),tensor(0.5509),tensor(0.9079)
84,84,tensor(0.4450),tensor(0.5509),tensor(0.9068)
85,85,tensor(0.4445),tensor(0.5509),tensor(0.9058)
86,86,tensor(0.4440),tensor(0.5509),tensor(0.9047)
87,87,tensor(0.4435),tensor(0.5509),tensor(0.9039)
88,88,tensor(0.4429),tensor(0.5509),tensor(0.9034)
89,89,tensor(0.4424),tensor(0.5509),tensor(0.9029)
90,90,tensor(0.4419),tensor(0.5509),tensor(0.9023)
91,91,tensor(0.4414),tensor(0.5509),tensor(0.9018)
92,92,tensor(0.4410),tensor(0.5509),tensor(0.9013)
93,93,tensor(0.4405),tensor(0.5509),tensor(0.9008)
94,94,tensor(0.4400),tensor(0.5509),tensor(0.9003)
