,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1391),tensor(1.0379),tensor(1.0089)
1,1,tensor(1.1382),tensor(1.0371),tensor(1.0081)
2,2,tensor(1.1365),tensor(1.0360),tensor(1.0069)
3,3,tensor(1.1341),tensor(1.0345),tensor(1.0055)
4,4,tensor(1.1312),tensor(1.0328),tensor(1.0038)
5,5,tensor(1.1277),tensor(1.0309),tensor(1.0019)
6,6,tensor(1.1237),tensor(1.0287),tensor(0.9998)
7,7,tensor(1.1193),tensor(1.0264),tensor(0.9974)
8,8,tensor(1.1146),tensor(1.0239),tensor(0.9950)
9,9,tensor(1.1095),tensor(1.0213),tensor(0.9924)
10,10,tensor(1.1042),tensor(1.0186),tensor(0.9897)
11,11,tensor(1.0986),tensor(1.0157),tensor(0.9868)
12,12,tensor(1.0929),tensor(1.0128),tensor(0.9839)
13,13,tensor(1.0869),tensor(1.0097),tensor(0.9809)
14,14,tensor(1.0808),tensor(1.0066),tensor(0.9778)
15,15,tensor(1.0746),tensor(1.0034),tensor(0.9746)
16,16,tensor(1.0682),tensor(1.0002),tensor(0.9714)
17,17,tensor(1.0618),tensor(0.9969),tensor(0.9681)
18,18,tensor(1.0553),tensor(0.9936),tensor(0.9648)
19,19,tensor(1.0487),tensor(0.9902),tensor(0.9615)
20,20,tensor(1.0420),tensor(0.9868),tensor(0.9581)
21,21,tensor(1.0354),tensor(0.9834),tensor(0.9547)
22,22,tensor(1.0287),tensor(0.9799),tensor(0.9512)
23,23,tensor(1.0219),tensor(0.9764),tensor(0.9478)
24,24,tensor(1.0152),tensor(0.9729),tensor(0.9443)
25,25,tensor(1.0085),tensor(0.9694),tensor(0.9409)
26,26,tensor(1.0017),tensor(0.9659),tensor(0.9374)
27,27,tensor(0.9950),tensor(0.9624),tensor(0.9339)
28,28,tensor(0.9883),tensor(0.9589),tensor(0.9304)
29,29,tensor(0.9815),tensor(0.9554),tensor(0.9269)
30,30,tensor(0.9748),tensor(0.9518),tensor(0.9233)
31,31,tensor(0.9682),tensor(0.9483),tensor(0.9198)
32,32,tensor(0.9615),tensor(0.9448),tensor(0.9163)
