,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6300),tensor(0.9739),tensor(0.8521)
1,1,tensor(1.6275),tensor(0.9739),tensor(0.8515)
2,2,tensor(1.6251),tensor(0.9740),tensor(0.8508)
3,3,tensor(1.6227),tensor(0.9740),tensor(0.8501)
4,4,tensor(1.6203),tensor(0.9740),tensor(0.8495)
5,5,tensor(1.6179),tensor(0.9740),tensor(0.8488)
6,6,tensor(1.6156),tensor(0.9740),tensor(0.8481)
7,7,tensor(1.6132),tensor(0.9740),tensor(0.8475)
8,8,tensor(1.6109),tensor(0.9740),tensor(0.8468)
9,9,tensor(1.6085),tensor(0.9740),tensor(0.8461)
10,10,tensor(1.6062),tensor(0.9740),tensor(0.8455)
11,11,tensor(1.6039),tensor(0.9740),tensor(0.8448)
12,12,tensor(1.6016),tensor(0.9740),tensor(0.8441)
13,13,tensor(1.5993),tensor(0.9740),tensor(0.8435)
14,14,tensor(1.5970),tensor(0.9740),tensor(0.8428)
15,15,tensor(1.5947),tensor(0.9740),tensor(0.8422)
16,16,tensor(1.5924),tensor(0.9740),tensor(0.8415)
17,17,tensor(1.5902),tensor(0.9740),tensor(0.8408)
18,18,tensor(1.5879),tensor(0.9740),tensor(0.8402)
19,19,tensor(1.5857),tensor(0.9740),tensor(0.8395)
20,20,tensor(1.5835),tensor(0.9740),tensor(0.8389)
21,21,tensor(1.5813),tensor(0.9740),tensor(0.8382)
22,22,tensor(1.5791),tensor(0.9740),tensor(0.8376)
23,23,tensor(1.5769),tensor(0.9740),tensor(0.8369)
24,24,tensor(1.5747),tensor(0.9740),tensor(0.8363)
25,25,tensor(1.5725),tensor(0.9740),tensor(0.8356)
26,26,tensor(1.5704),tensor(0.9740),tensor(0.8350)
27,27,tensor(1.5682),tensor(0.9740),tensor(0.8343)
28,28,tensor(1.5661),tensor(0.9740),tensor(0.8337)
29,29,tensor(1.5640),tensor(0.9740),tensor(0.8330)
30,30,tensor(1.5619),tensor(0.9740),tensor(0.8324)
31,31,tensor(1.5598),tensor(0.9740),tensor(0.8317)
32,32,tensor(1.5577),tensor(0.9740),tensor(0.8311)
33,33,tensor(1.5556),tensor(0.9740),tensor(0.8305)
34,34,tensor(1.5536),tensor(0.9741),tensor(0.8298)
35,35,tensor(1.5515),tensor(0.9741),tensor(0.8292)
36,36,tensor(1.5495),tensor(0.9741),tensor(0.8286)
37,37,tensor(1.5474),tensor(0.9741),tensor(0.8279)
38,38,tensor(1.5454),tensor(0.9741),tensor(0.8273)
39,39,tensor(1.5434),tensor(0.9741),tensor(0.8267)
40,40,tensor(1.5414),tensor(0.9741),tensor(0.8260)
41,41,tensor(1.5395),tensor(0.9741),tensor(0.8254)
42,42,tensor(1.5375),tensor(0.9741),tensor(0.8248)
