,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0961),tensor(0.8547),tensor(0.3823)
1,1,tensor(1.0951),tensor(0.8541),tensor(0.3817)
2,2,tensor(1.0942),tensor(0.8535),tensor(0.3811)
3,3,tensor(1.0932),tensor(0.8530),tensor(0.3805)
4,4,tensor(1.0922),tensor(0.8524),tensor(0.3800)
5,5,tensor(1.0912),tensor(0.8518),tensor(0.3794)
6,6,tensor(1.0902),tensor(0.8512),tensor(0.3788)
7,7,tensor(1.0893),tensor(0.8507),tensor(0.3782)
8,8,tensor(1.0883),tensor(0.8501),tensor(0.3777)
9,9,tensor(1.0873),tensor(0.8495),tensor(0.3771)
10,10,tensor(1.0863),tensor(0.8489),tensor(0.3765)
11,11,tensor(1.0853),tensor(0.8484),tensor(0.3759)
12,12,tensor(1.0844),tensor(0.8478),tensor(0.3754)
13,13,tensor(1.0834),tensor(0.8472),tensor(0.3748)
14,14,tensor(1.0824),tensor(0.8466),tensor(0.3742)
15,15,tensor(1.0815),tensor(0.8460),tensor(0.3736)
16,16,tensor(1.0805),tensor(0.8455),tensor(0.3730)
17,17,tensor(1.0795),tensor(0.8449),tensor(0.3725)
18,18,tensor(1.0785),tensor(0.8443),tensor(0.3719)
19,19,tensor(1.0776),tensor(0.8437),tensor(0.3713)
20,20,tensor(1.0766),tensor(0.8432),tensor(0.3707)
21,21,tensor(1.0756),tensor(0.8426),tensor(0.3702)
22,22,tensor(1.0747),tensor(0.8420),tensor(0.3696)
23,23,tensor(1.0737),tensor(0.8414),tensor(0.3690)
24,24,tensor(1.0727),tensor(0.8409),tensor(0.3684)
25,25,tensor(1.0718),tensor(0.8403),tensor(0.3679)
26,26,tensor(1.0708),tensor(0.8397),tensor(0.3673)
27,27,tensor(1.0699),tensor(0.8392),tensor(0.3667)
28,28,tensor(1.0689),tensor(0.8386),tensor(0.3662)
29,29,tensor(1.0679),tensor(0.8380),tensor(0.3656)
30,30,tensor(1.0670),tensor(0.8374),tensor(0.3650)
31,31,tensor(1.0660),tensor(0.8369),tensor(0.3644)
32,32,tensor(1.0651),tensor(0.8363),tensor(0.3639)
33,33,tensor(1.0641),tensor(0.8357),tensor(0.3633)
34,34,tensor(1.0632),tensor(0.8351),tensor(0.3627)
35,35,tensor(1.0622),tensor(0.8346),tensor(0.3621)
36,36,tensor(1.0613),tensor(0.8340),tensor(0.3616)
37,37,tensor(1.0603),tensor(0.8334),tensor(0.3610)
38,38,tensor(1.0594),tensor(0.8329),tensor(0.3604)
39,39,tensor(1.0584),tensor(0.8323),tensor(0.3599)
40,40,tensor(1.0575),tensor(0.8317),tensor(0.3593)
41,41,tensor(1.0565),tensor(0.8312),tensor(0.3587)
42,42,tensor(1.0556),tensor(0.8306),tensor(0.3581)
43,43,tensor(1.0546),tensor(0.8300),tensor(0.3576)
44,44,tensor(1.0537),tensor(0.8294),tensor(0.3570)
45,45,tensor(1.0527),tensor(0.8289),tensor(0.3564)
46,46,tensor(1.0518),tensor(0.8283),tensor(0.3559)
47,47,tensor(1.0509),tensor(0.8277),tensor(0.3553)
48,48,tensor(1.0499),tensor(0.8272),tensor(0.3547)
49,49,tensor(1.0490),tensor(0.8266),tensor(0.3542)
50,50,tensor(1.0480),tensor(0.8260),tensor(0.3536)
51,51,tensor(1.0471),tensor(0.8255),tensor(0.3530)
52,52,tensor(1.0462),tensor(0.8249),tensor(0.3525)
53,53,tensor(1.0452),tensor(0.8243),tensor(0.3519)
54,54,tensor(1.0443),tensor(0.8238),tensor(0.3513)
55,55,tensor(1.0434),tensor(0.8232),tensor(0.3508)
56,56,tensor(1.0424),tensor(0.8226),tensor(0.3502)
57,57,tensor(1.0415),tensor(0.8221),tensor(0.3496)
58,58,tensor(1.0406),tensor(0.8215),tensor(0.3491)
59,59,tensor(1.0396),tensor(0.8210),tensor(0.3485)
60,60,tensor(1.0387),tensor(0.8204),tensor(0.3480)
61,61,tensor(1.0378),tensor(0.8198),tensor(0.3474)
62,62,tensor(1.0369),tensor(0.8193),tensor(0.3468)
63,63,tensor(1.0359),tensor(0.8187),tensor(0.3463)
64,64,tensor(1.0350),tensor(0.8181),tensor(0.3457)
65,65,tensor(1.0341),tensor(0.8176),tensor(0.3451)
66,66,tensor(1.0332),tensor(0.8170),tensor(0.3446)
67,67,tensor(1.0323),tensor(0.8164),tensor(0.3440)
68,68,tensor(1.0313),tensor(0.8159),tensor(0.3435)
69,69,tensor(1.0304),tensor(0.8153),tensor(0.3429)
70,70,tensor(1.0295),tensor(0.8148),tensor(0.3423)
71,71,tensor(1.0286),tensor(0.8142),tensor(0.3418)
72,72,tensor(1.0277),tensor(0.8136),tensor(0.3412)
73,73,tensor(1.0268),tensor(0.8131),tensor(0.3407)
74,74,tensor(1.0258),tensor(0.8125),tensor(0.3401)
75,75,tensor(1.0249),tensor(0.8120),tensor(0.3395)
76,76,tensor(1.0240),tensor(0.8114),tensor(0.3390)
77,77,tensor(1.0231),tensor(0.8109),tensor(0.3384)
78,78,tensor(1.0222),tensor(0.8103),tensor(0.3379)
79,79,tensor(1.0213),tensor(0.8097),tensor(0.3373)
80,80,tensor(1.0204),tensor(0.8092),tensor(0.3367)
81,81,tensor(1.0195),tensor(0.8086),tensor(0.3362)
82,82,tensor(1.0186),tensor(0.8081),tensor(0.3356)
83,83,tensor(1.0177),tensor(0.8075),tensor(0.3351)
84,84,tensor(1.0168),tensor(0.8070),tensor(0.3345)
85,85,tensor(1.0159),tensor(0.8064),tensor(0.3340)
86,86,tensor(1.0150),tensor(0.8058),tensor(0.3334)
87,87,tensor(1.0141),tensor(0.8053),tensor(0.3329)
88,88,tensor(1.0132),tensor(0.8047),tensor(0.3323)
89,89,tensor(1.0123),tensor(0.8042),tensor(0.3318)
90,90,tensor(1.0114),tensor(0.8036),tensor(0.3312)
91,91,tensor(1.0105),tensor(0.8031),tensor(0.3307)
92,92,tensor(1.0096),tensor(0.8025),tensor(0.3301)
93,93,tensor(1.0087),tensor(0.8020),tensor(0.3295)
94,94,tensor(1.0078),tensor(0.8014),tensor(0.3290)
95,95,tensor(1.0069),tensor(0.8009),tensor(0.3284)
96,96,tensor(1.0060),tensor(0.8003),tensor(0.3279)
97,97,tensor(1.0051),tensor(0.7998),tensor(0.3273)
98,98,tensor(1.0042),tensor(0.7992),tensor(0.3268)
99,99,tensor(1.0034),tensor(0.7987),tensor(0.3262)
