,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2666),tensor(0.3976),tensor(0.6677)
1,1,tensor(0.2664),tensor(0.3973),tensor(0.6672)
2,2,tensor(0.2659),tensor(0.3969),tensor(0.6664)
3,3,tensor(0.2654),tensor(0.3965),tensor(0.6655)
4,4,tensor(0.2647),tensor(0.3959),tensor(0.6644)
5,5,tensor(0.2639),tensor(0.3954),tensor(0.6632)
6,6,tensor(0.2630),tensor(0.3947),tensor(0.6619)
7,7,tensor(0.2620),tensor(0.3940),tensor(0.6605)
8,8,tensor(0.2610),tensor(0.3933),tensor(0.6590)
9,9,tensor(0.2599),tensor(0.3926),tensor(0.6574)
10,10,tensor(0.2588),tensor(0.3918),tensor(0.6558)
11,11,tensor(0.2576),tensor(0.3909),tensor(0.6541)
12,12,tensor(0.2564),tensor(0.3901),tensor(0.6524)
13,13,tensor(0.2552),tensor(0.3893),tensor(0.6507)
14,14,tensor(0.2540),tensor(0.3884),tensor(0.6489)
15,15,tensor(0.2527),tensor(0.3875),tensor(0.6471)
16,16,tensor(0.2515),tensor(0.3866),tensor(0.6453)
17,17,tensor(0.2502),tensor(0.3858),tensor(0.6435)
18,18,tensor(0.2489),tensor(0.3849),tensor(0.6416)
19,19,tensor(0.2477),tensor(0.3840),tensor(0.6398)
20,20,tensor(0.2464),tensor(0.3831),tensor(0.6380)
21,21,tensor(0.2452),tensor(0.3822),tensor(0.6361)
22,22,tensor(0.2439),tensor(0.3813),tensor(0.6343)
23,23,tensor(0.2427),tensor(0.3804),tensor(0.6325)
24,24,tensor(0.2415),tensor(0.3795),tensor(0.6307)
25,25,tensor(0.2402),tensor(0.3787),tensor(0.6289)
26,26,tensor(0.2390),tensor(0.3778),tensor(0.6271)
27,27,tensor(0.2379),tensor(0.3769),tensor(0.6253)
28,28,tensor(0.2367),tensor(0.3761),tensor(0.6235)
29,29,tensor(0.2355),tensor(0.3752),tensor(0.6218)
30,30,tensor(0.2344),tensor(0.3743),tensor(0.6201)
31,31,tensor(0.2333),tensor(0.3735),tensor(0.6183)
32,32,tensor(0.2321),tensor(0.3727),tensor(0.6166)
33,33,tensor(0.2310),tensor(0.3718),tensor(0.6149)
34,34,tensor(0.2300),tensor(0.3710),tensor(0.6132)
35,35,tensor(0.2289),tensor(0.3702),tensor(0.6116)
36,36,tensor(0.2278),tensor(0.3694),tensor(0.6099)
37,37,tensor(0.2268),tensor(0.3686),tensor(0.6083)
38,38,tensor(0.2258),tensor(0.3678),tensor(0.6067)
39,39,tensor(0.2248),tensor(0.3670),tensor(0.6051)
40,40,tensor(0.2238),tensor(0.3663),tensor(0.6035)
41,41,tensor(0.2228),tensor(0.3655),tensor(0.6019)
42,42,tensor(0.2218),tensor(0.3647),tensor(0.6004)
43,43,tensor(0.2209),tensor(0.3640),tensor(0.5988)
44,44,tensor(0.2199),tensor(0.3632),tensor(0.5973)
45,45,tensor(0.2190),tensor(0.3625),tensor(0.5958)
46,46,tensor(0.2181),tensor(0.3618),tensor(0.5943)
47,47,tensor(0.2172),tensor(0.3610),tensor(0.5928)
48,48,tensor(0.2163),tensor(0.3603),tensor(0.5913)
49,49,tensor(0.2155),tensor(0.3596),tensor(0.5899)
50,50,tensor(0.2146),tensor(0.3589),tensor(0.5884)
51,51,tensor(0.2138),tensor(0.3582),tensor(0.5870)
52,52,tensor(0.2129),tensor(0.3575),tensor(0.5856)
53,53,tensor(0.2121),tensor(0.3569),tensor(0.5842)
54,54,tensor(0.2113),tensor(0.3562),tensor(0.5828)
55,55,tensor(0.2105),tensor(0.3555),tensor(0.5815)
56,56,tensor(0.2097),tensor(0.3548),tensor(0.5801)
57,57,tensor(0.2089),tensor(0.3542),tensor(0.5788)
58,58,tensor(0.2082),tensor(0.3535),tensor(0.5774)
59,59,tensor(0.2074),tensor(0.3529),tensor(0.5761)
60,60,tensor(0.2067),tensor(0.3522),tensor(0.5748)
61,61,tensor(0.2059),tensor(0.3516),tensor(0.5735)
62,62,tensor(0.2052),tensor(0.3510),tensor(0.5722)
63,63,tensor(0.2045),tensor(0.3503),tensor(0.5709)
64,64,tensor(0.2038),tensor(0.3497),tensor(0.5697)
65,65,tensor(0.2031),tensor(0.3491),tensor(0.5684)
66,66,tensor(0.2024),tensor(0.3485),tensor(0.5672)
67,67,tensor(0.2017),tensor(0.3479),tensor(0.5659)
68,68,tensor(0.2011),tensor(0.3473),tensor(0.5647)
69,69,tensor(0.2004),tensor(0.3467),tensor(0.5635)
70,70,tensor(0.1998),tensor(0.3461),tensor(0.5623)
71,71,tensor(0.1991),tensor(0.3455),tensor(0.5611)
72,72,tensor(0.1985),tensor(0.3450),tensor(0.5599)
73,73,tensor(0.1978),tensor(0.3444),tensor(0.5587)
74,74,tensor(0.1972),tensor(0.3438),tensor(0.5576)
75,75,tensor(0.1966),tensor(0.3432),tensor(0.5564)
76,76,tensor(0.1960),tensor(0.3427),tensor(0.5553)
77,77,tensor(0.1954),tensor(0.3421),tensor(0.5541)
78,78,tensor(0.1948),tensor(0.3416),tensor(0.5530)
79,79,tensor(0.1942),tensor(0.3410),tensor(0.5519)
80,80,tensor(0.1937),tensor(0.3405),tensor(0.5508)
81,81,tensor(0.1931),tensor(0.3399),tensor(0.5496)
82,82,tensor(0.1925),tensor(0.3394),tensor(0.5485)
83,83,tensor(0.1920),tensor(0.3389),tensor(0.5475)
84,84,tensor(0.1914),tensor(0.3383),tensor(0.5464)
85,85,tensor(0.1909),tensor(0.3378),tensor(0.5453)
86,86,tensor(0.1903),tensor(0.3373),tensor(0.5442)
87,87,tensor(0.1898),tensor(0.3368),tensor(0.5432)
