,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.9377),tensor(1.2548),tensor(1.4169)
1,1,tensor(1.9377),tensor(1.2548),tensor(1.4169)
2,2,tensor(1.9377),tensor(1.2548),tensor(1.4169)
3,3,tensor(1.9376),tensor(1.2548),tensor(1.4169)
4,4,tensor(1.9376),tensor(1.2548),tensor(1.4169)
5,5,tensor(1.9375),tensor(1.2548),tensor(1.4169)
6,6,tensor(1.9374),tensor(1.2548),tensor(1.4169)
7,7,tensor(1.9373),tensor(1.2548),tensor(1.4169)
8,8,tensor(1.9372),tensor(1.2548),tensor(1.4169)
9,9,tensor(1.9371),tensor(1.2548),tensor(1.4169)
10,10,tensor(1.9370),tensor(1.2548),tensor(1.4169)
11,11,tensor(1.9369),tensor(1.2548),tensor(1.4169)
12,12,tensor(1.9368),tensor(1.2548),tensor(1.4169)
13,13,tensor(1.9367),tensor(1.2548),tensor(1.4169)
14,14,tensor(1.9365),tensor(1.2547),tensor(1.4169)
15,15,tensor(1.9364),tensor(1.2547),tensor(1.4169)
16,16,tensor(1.9363),tensor(1.2547),tensor(1.4169)
17,17,tensor(1.9362),tensor(1.2547),tensor(1.4169)
18,18,tensor(1.9361),tensor(1.2547),tensor(1.4169)
19,19,tensor(1.9359),tensor(1.2547),tensor(1.4169)
20,20,tensor(1.9358),tensor(1.2547),tensor(1.4169)
21,21,tensor(1.9357),tensor(1.2547),tensor(1.4169)
22,22,tensor(1.9356),tensor(1.2547),tensor(1.4169)
23,23,tensor(1.9354),tensor(1.2547),tensor(1.4169)
24,24,tensor(1.9353),tensor(1.2547),tensor(1.4169)
25,25,tensor(1.9352),tensor(1.2546),tensor(1.4169)
26,26,tensor(1.9351),tensor(1.2546),tensor(1.4169)
27,27,tensor(1.9349),tensor(1.2546),tensor(1.4169)
28,28,tensor(1.9348),tensor(1.2546),tensor(1.4169)
29,29,tensor(1.9347),tensor(1.2546),tensor(1.4169)
30,30,tensor(1.9346),tensor(1.2546),tensor(1.4169)
31,31,tensor(1.9345),tensor(1.2546),tensor(1.4169)
32,32,tensor(1.9343),tensor(1.2546),tensor(1.4169)
33,33,tensor(1.9342),tensor(1.2546),tensor(1.4169)
34,34,tensor(1.9341),tensor(1.2546),tensor(1.4169)
35,35,tensor(1.9340),tensor(1.2546),tensor(1.4169)
36,36,tensor(1.9339),tensor(1.2545),tensor(1.4169)
37,37,tensor(1.9337),tensor(1.2545),tensor(1.4169)
38,38,tensor(1.9336),tensor(1.2545),tensor(1.4169)
39,39,tensor(1.9335),tensor(1.2545),tensor(1.4169)
40,40,tensor(1.9334),tensor(1.2545),tensor(1.4169)
41,41,tensor(1.9333),tensor(1.2545),tensor(1.4169)
42,42,tensor(1.9332),tensor(1.2545),tensor(1.4169)
43,43,tensor(1.9331),tensor(1.2545),tensor(1.4169)
