,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5768),tensor(1.0316),tensor(nan)
1,1,tensor(1.5746),tensor(1.0306),tensor(nan)
2,2,tensor(1.5725),tensor(1.0296),tensor(nan)
3,3,tensor(1.5704),tensor(1.0286),tensor(nan)
4,4,tensor(1.5683),tensor(1.0275),tensor(nan)
5,5,tensor(1.5662),tensor(1.0265),tensor(nan)
6,6,tensor(1.5640),tensor(1.0255),tensor(nan)
7,7,tensor(1.5619),tensor(1.0245),tensor(nan)
8,8,tensor(1.5598),tensor(1.0235),tensor(nan)
9,9,tensor(1.5577),tensor(1.0224),tensor(nan)
10,10,tensor(1.5556),tensor(1.0214),tensor(nan)
11,11,tensor(1.5535),tensor(1.0204),tensor(nan)
12,12,tensor(1.5514),tensor(1.0194),tensor(nan)
13,13,tensor(1.5493),tensor(1.0184),tensor(nan)
14,14,tensor(1.5472),tensor(1.0173),tensor(nan)
15,15,tensor(1.5451),tensor(1.0163),tensor(nan)
16,16,tensor(1.5430),tensor(1.0153),tensor(nan)
17,17,tensor(1.5410),tensor(1.0143),tensor(nan)
18,18,tensor(1.5389),tensor(1.0133),tensor(nan)
19,19,tensor(1.5368),tensor(1.0123),tensor(nan)
20,20,tensor(1.5347),tensor(1.0112),tensor(nan)
21,21,tensor(1.5326),tensor(1.0102),tensor(nan)
22,22,tensor(1.5306),tensor(1.0092),tensor(nan)
23,23,tensor(1.5285),tensor(1.0082),tensor(nan)
24,24,tensor(1.5264),tensor(1.0072),tensor(nan)
25,25,tensor(1.5244),tensor(1.0062),tensor(nan)
26,26,tensor(1.5223),tensor(1.0051),tensor(nan)
27,27,tensor(1.5202),tensor(1.0041),tensor(nan)
28,28,tensor(1.5182),tensor(1.0031),tensor(nan)
29,29,tensor(1.5161),tensor(1.0021),tensor(nan)
30,30,tensor(1.5141),tensor(1.0011),tensor(nan)
31,31,tensor(1.5120),tensor(1.0001),tensor(nan)
32,32,tensor(1.5100),tensor(0.9991),tensor(nan)
33,33,tensor(1.5079),tensor(0.9980),tensor(nan)
34,34,tensor(1.5059),tensor(0.9970),tensor(nan)
35,35,tensor(1.5039),tensor(0.9960),tensor(nan)
36,36,tensor(1.5018),tensor(0.9950),tensor(nan)
37,37,tensor(1.4998),tensor(0.9940),tensor(nan)
