,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4048),tensor(0.5107),tensor(0.1709)
1,1,tensor(0.3981),tensor(0.4882),tensor(0.1032)
2,2,tensor(0.3916),tensor(0.5116),tensor(0.0080)
3,3,tensor(0.3982),tensor(0.4986),tensor(0.1345)
4,4,tensor(0.3935),tensor(0.4982),tensor(0.1333)
5,5,tensor(0.3933),tensor(0.5075),tensor(0.0203)
6,6,tensor(0.3964),tensor(0.4866),tensor(0.0986)
7,7,tensor(0.3915),tensor(0.5027),tensor(0.1468)
8,8,tensor(0.3947),tensor(0.4998),tensor(0.0435)
9,9,tensor(0.3936),tensor(0.4908),tensor(0.0704)
10,10,tensor(0.3918),tensor(0.5021),tensor(0.1451)
11,11,tensor(0.3945),tensor(0.4909),tensor(0.0701)
12,12,tensor(0.3919),tensor(0.4963),tensor(0.0539)
13,13,tensor(0.3928),tensor(0.4979),tensor(0.1325)
14,14,tensor(0.3933),tensor(0.4849),tensor(0.0936)
15,15,tensor(0.3915),tensor(0.4978),tensor(0.0493)
16,16,tensor(0.3931),tensor(0.4919),tensor(0.1145)
17,17,tensor(0.3921),tensor(0.4904),tensor(0.1099)
18,18,tensor(0.3919),tensor(0.4962),tensor(0.0543)
19,19,tensor(0.3927),tensor(0.4859),tensor(0.0965)
20,20,tensor(0.3915),tensor(0.4930),tensor(0.1177)
21,21,tensor(0.3922),tensor(0.4926),tensor(0.0651)
22,22,tensor(0.3921),tensor(0.4869),tensor(0.0821)
23,23,tensor(0.3915),tensor(0.4930),tensor(0.1178)
24,24,tensor(0.3922),tensor(0.4883),tensor(0.0779)
25,25,tensor(0.3916),tensor(0.4898),tensor(0.0733)
26,26,tensor(0.3917),tensor(0.4912),tensor(0.1124)
27,27,tensor(0.3920),tensor(0.4845),tensor(0.0894)
28,28,tensor(0.3915),tensor(0.4909),tensor(0.0702)
29,29,tensor(0.3919),tensor(0.4885),tensor(0.1043)
30,30,tensor(0.3917),tensor(0.4864),tensor(0.0978)
31,31,tensor(0.3915),tensor(0.4904),tensor(0.0716)
32,32,tensor(0.3918),tensor(0.4857),tensor(0.0958)
33,33,tensor(0.3915),tensor(0.4879),tensor(0.1025)
34,34,tensor(0.3916),tensor(0.4889),tensor(0.0760)
35,35,tensor(0.3917),tensor(0.4847),tensor(0.0886)
36,36,tensor(0.3915),tensor(0.4883),tensor(0.1036)
37,37,tensor(0.3916),tensor(0.4871),tensor(0.0816)
38,38,tensor(0.3915),tensor(0.4864),tensor(0.0837)
39,39,tensor(0.3915),tensor(0.4878),tensor(0.1020)
40,40,tensor(0.3916),tensor(0.4852),tensor(0.0871)
41,41,tensor(0.3915),tensor(0.4872),tensor(0.0812)
42,42,tensor(0.3915),tensor(0.4867),tensor(0.0989)
43,43,tensor(0.3915),tensor(0.4842),tensor(0.0915)
44,44,tensor(0.3915),tensor(0.4873),tensor(0.0809)
45,45,tensor(0.3915),tensor(0.4855),tensor(0.0952)
46,46,tensor(0.3915),tensor(0.4852),tensor(0.0944)
47,47,tensor(0.3915),tensor(0.4869),tensor(0.0821)
48,48,tensor(0.3915),tensor(0.4843),tensor(0.0917)
49,49,tensor(0.3915),tensor(0.4857),tensor(0.0958)
50,50,tensor(0.3915),tensor(0.4862),tensor(0.0842)
