,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3335),tensor(0.6527),tensor(0.5138)
1,1,tensor(0.7196),tensor(0.8779),tensor(0.7414)
2,2,tensor(1.4337),tensor(0.6923),tensor(0.5713)
3,3,tensor(0.7747),tensor(0.7855),tensor(0.7250)
4,4,tensor(0.8985),tensor(0.9252),tensor(0.8534)
5,5,tensor(1.1579),tensor(0.6769),tensor(0.6164)
6,6,tensor(0.6747),tensor(0.7325),tensor(0.6115)
7,7,tensor(0.8773),tensor(0.7689),tensor(0.6479)
8,8,tensor(0.9955),tensor(0.6453),tensor(0.5130)
9,9,tensor(0.6609),tensor(0.7522),tensor(0.6917)
10,10,tensor(0.8070),tensor(0.7874),tensor(0.7264)
11,11,tensor(0.9029),tensor(0.6659),tensor(0.6054)
12,12,tensor(0.6640),tensor(0.6758),tensor(0.5548)
13,13,tensor(0.7410),tensor(0.7191),tensor(0.5981)
14,14,tensor(0.8399),tensor(0.6453),tensor(0.5081)
15,15,tensor(0.6727),tensor(0.6915),tensor(0.6310)
16,16,tensor(0.6923),tensor(0.7448),tensor(0.6843)
17,17,tensor(0.7894),tensor(0.6833),tensor(0.6228)
18,18,tensor(0.6820),tensor(0.6453),tensor(0.5116)
19,19,tensor(0.6621),tensor(0.6786),tensor(0.5576)
20,20,tensor(0.7464),tensor(0.6453),tensor(0.5215)
21,21,tensor(0.6882),tensor(0.6453),tensor(0.5790)
22,22,tensor(0.6473),tensor(0.7042),tensor(0.6437)
23,23,tensor(0.7107),tensor(0.6893),tensor(0.6288)
24,24,tensor(0.6894),tensor(0.6453),tensor(0.5554)
25,25,tensor(0.6431),tensor(0.6453),tensor(0.5174)
26,26,tensor(0.6832),tensor(0.6453),tensor(0.5195)
27,27,tensor(0.6857),tensor(0.6453),tensor(0.5444)
28,28,tensor(0.6446),tensor(0.6659),tensor(0.6054)
29,29,tensor(0.6640),tensor(0.6804),tensor(0.6199)
30,30,tensor(0.6786),tensor(0.6453),tensor(0.5806)
31,31,tensor(0.6480),tensor(0.6453),tensor(0.5258)
32,32,tensor(0.6521),tensor(0.6453),tensor(0.5055)
33,33,tensor(0.6701),tensor(0.6453),tensor(0.5279)
34,34,tensor(0.6509),tensor(0.6453),tensor(0.5751)
35,35,tensor(0.6459),tensor(0.6633),tensor(0.6028)
36,36,tensor(0.6618),tensor(0.6501),tensor(0.5896)
37,37,tensor(0.6525),tensor(0.6453),tensor(0.5507)
38,38,tensor(0.6434),tensor(0.6453),tensor(0.5212)
39,39,tensor(0.6549),tensor(0.6453),tensor(0.5250)
40,40,tensor(0.6525),tensor(0.6453),tensor(0.5556)
41,41,tensor(0.6431),tensor(0.6453),tensor(0.5847)
42,42,tensor(0.6498),tensor(0.6483),tensor(0.5878)
43,43,tensor(0.6515),tensor(0.6453),tensor(0.5650)
44,44,tensor(0.6436),tensor(0.6453),tensor(0.5380)
45,45,tensor(0.6464),tensor(0.6453),tensor(0.5300)
46,46,tensor(0.6498),tensor(0.6453),tensor(0.5459)
47,47,tensor(0.6442),tensor(0.6453),tensor(0.5699)
48,48,tensor(0.6445),tensor(0.6453),tensor(0.5809)
49,49,tensor(0.6481),tensor(0.6453),tensor(0.5709)
50,50,tensor(0.6447),tensor(0.6453),tensor(0.5504)
51,51,tensor(0.6435),tensor(0.6453),tensor(0.5379)
52,52,tensor(0.6465),tensor(0.6453),tensor(0.5431)
53,53,tensor(0.6449),tensor(0.6453),tensor(0.5600)
54,54,tensor(0.6431),tensor(0.6453),tensor(0.5729)
55,55,tensor(0.6452),tensor(0.6453),tensor(0.5714)
56,56,tensor(0.6448),tensor(0.6453),tensor(0.5580)
57,57,tensor(0.6430),tensor(0.6453),tensor(0.5454)
58,58,tensor(0.6443),tensor(0.6453),tensor(0.5443)
59,59,tensor(0.6446),tensor(0.6453),tensor(0.5545)
60,60,tensor(0.6431),tensor(0.6453),tensor(0.5661)
61,61,tensor(0.6437),tensor(0.6453),tensor(0.5691)
62,62,tensor(0.6443),tensor(0.6453),tensor(0.5617)
63,63,tensor(0.6432),tensor(0.6453),tensor(0.5513)
64,64,tensor(0.6434),tensor(0.6453),tensor(0.5472)
65,65,tensor(0.6440),tensor(0.6453),tensor(0.5522)
66,66,tensor(0.6433),tensor(0.6453),tensor(0.5612)
67,67,tensor(0.6432),tensor(0.6453),tensor(0.5660)
68,68,tensor(0.6437),tensor(0.6453),tensor(0.5629)
69,69,tensor(0.6433),tensor(0.6453),tensor(0.5553)
70,70,tensor(0.6431),tensor(0.6453),tensor(0.5503)
71,71,tensor(0.6435),tensor(0.6453),tensor(0.5519)
72,72,tensor(0.6433),tensor(0.6453),tensor(0.5581)
73,73,tensor(0.6430),tensor(0.6453),tensor(0.5631)
74,74,tensor(0.6433),tensor(0.6453),tensor(0.5626)
75,75,tensor(0.6433),tensor(0.6453),tensor(0.5576)
76,76,tensor(0.6430),tensor(0.6453),tensor(0.5529)
77,77,tensor(0.6432),tensor(0.6453),tensor(0.5526)
78,78,tensor(0.6432),tensor(0.6453),tensor(0.5565)
79,79,tensor(0.6430),tensor(0.6453),tensor(0.5608)
80,80,tensor(0.6431),tensor(0.6453),tensor(0.5617)
81,81,tensor(0.6432),tensor(0.6453),tensor(0.5587)
82,82,tensor(0.6431),tensor(0.6453),tensor(0.5549)
83,83,tensor(0.6431),tensor(0.6453),tensor(0.5536)
84,84,tensor(0.6432),tensor(0.6453),tensor(0.5558)
85,85,tensor(0.6431),tensor(0.6453),tensor(0.5591)
86,86,tensor(0.6431),tensor(0.6453),tensor(0.5606)
