,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.5083),tensor(1.9806),tensor(2.8589)
1,1,tensor(4.5011),tensor(1.9788),tensor(2.8572)
2,2,tensor(4.4939),tensor(1.9770),tensor(2.8554)
3,3,tensor(4.4868),tensor(1.9751),tensor(2.8537)
4,4,tensor(4.4797),tensor(1.9733),tensor(2.8519)
5,5,tensor(4.4725),tensor(1.9715),tensor(2.8501)
6,6,tensor(4.4654),tensor(1.9697),tensor(2.8484)
7,7,tensor(4.4583),tensor(1.9679),tensor(2.8466)
8,8,tensor(4.4511),tensor(1.9661),tensor(2.8448)
9,9,tensor(4.4440),tensor(1.9643),tensor(2.8431)
10,10,tensor(4.4369),tensor(1.9624),tensor(2.8413)
11,11,tensor(4.4298),tensor(1.9606),tensor(2.8396)
12,12,tensor(4.4227),tensor(1.9588),tensor(2.8378)
13,13,tensor(4.4156),tensor(1.9570),tensor(2.8360)
14,14,tensor(4.4085),tensor(1.9552),tensor(2.8343)
15,15,tensor(4.4014),tensor(1.9534),tensor(2.8325)
16,16,tensor(4.3944),tensor(1.9516),tensor(2.8307)
17,17,tensor(4.3873),tensor(1.9497),tensor(2.8290)
18,18,tensor(4.3802),tensor(1.9479),tensor(2.8272)
19,19,tensor(4.3732),tensor(1.9461),tensor(2.8254)
20,20,tensor(4.3661),tensor(1.9443),tensor(2.8237)
21,21,tensor(4.3591),tensor(1.9425),tensor(2.8219)
22,22,tensor(4.3520),tensor(1.9407),tensor(2.8202)
23,23,tensor(4.3450),tensor(1.9388),tensor(2.8184)
24,24,tensor(4.3380),tensor(1.9370),tensor(2.8166)
25,25,tensor(4.3310),tensor(1.9352),tensor(2.8149)
26,26,tensor(4.3240),tensor(1.9334),tensor(2.8131)
27,27,tensor(4.3170),tensor(1.9316),tensor(2.8113)
28,28,tensor(4.3100),tensor(1.9298),tensor(2.8096)
29,29,tensor(4.3030),tensor(1.9279),tensor(2.8078)
30,30,tensor(4.2960),tensor(1.9261),tensor(2.8060)
31,31,tensor(4.2890),tensor(1.9243),tensor(2.8043)
32,32,tensor(4.2820),tensor(1.9225),tensor(2.8025)
33,33,tensor(4.2751),tensor(1.9207),tensor(2.8008)
34,34,tensor(4.2681),tensor(1.9189),tensor(2.7990)
35,35,tensor(4.2611),tensor(1.9170),tensor(2.7972)
36,36,tensor(4.2542),tensor(1.9152),tensor(2.7955)
37,37,tensor(4.2473),tensor(1.9134),tensor(2.7937)
38,38,tensor(4.2403),tensor(1.9116),tensor(2.7919)
39,39,tensor(4.2334),tensor(1.9098),tensor(2.7902)
40,40,tensor(4.2265),tensor(1.9080),tensor(2.7884)
41,41,tensor(4.2196),tensor(1.9062),tensor(2.7867)
42,42,tensor(4.2127),tensor(1.9043),tensor(2.7849)
43,43,tensor(4.2058),tensor(1.9025),tensor(2.7831)
44,44,tensor(4.1989),tensor(1.9007),tensor(2.7814)
45,45,tensor(4.1920),tensor(1.8989),tensor(2.7796)
46,46,tensor(4.1851),tensor(1.8971),tensor(2.7779)
47,47,tensor(4.1783),tensor(1.8953),tensor(2.7761)
48,48,tensor(4.1714),tensor(1.8934),tensor(2.7743)
49,49,tensor(4.1645),tensor(1.8916),tensor(2.7726)
50,50,tensor(4.1577),tensor(1.8898),tensor(2.7708)
51,51,tensor(4.1508),tensor(1.8880),tensor(2.7691)
52,52,tensor(4.1440),tensor(1.8862),tensor(2.7673)
53,53,tensor(4.1372),tensor(1.8844),tensor(2.7655)
54,54,tensor(4.1304),tensor(1.8825),tensor(2.7638)
55,55,tensor(4.1236),tensor(1.8807),tensor(2.7620)
56,56,tensor(4.1167),tensor(1.8789),tensor(2.7603)
57,57,tensor(4.1099),tensor(1.8771),tensor(2.7585)
58,58,tensor(4.1031),tensor(1.8753),tensor(2.7567)
59,59,tensor(4.0964),tensor(1.8735),tensor(2.7550)
60,60,tensor(4.0896),tensor(1.8717),tensor(2.7532)
61,61,tensor(4.0828),tensor(1.8698),tensor(2.7515)
62,62,tensor(4.0760),tensor(1.8680),tensor(2.7497)
63,63,tensor(4.0693),tensor(1.8662),tensor(2.7480)
64,64,tensor(4.0625),tensor(1.8644),tensor(2.7462)
65,65,tensor(4.0558),tensor(1.8626),tensor(2.7444)
66,66,tensor(4.0491),tensor(1.8608),tensor(2.7427)
67,67,tensor(4.0423),tensor(1.8589),tensor(2.7409)
68,68,tensor(4.0356),tensor(1.8571),tensor(2.7392)
69,69,tensor(4.0289),tensor(1.8553),tensor(2.7374)
70,70,tensor(4.0222),tensor(1.8535),tensor(2.7357)
71,71,tensor(4.0155),tensor(1.8517),tensor(2.7339)
72,72,tensor(4.0088),tensor(1.8499),tensor(2.7321)
73,73,tensor(4.0021),tensor(1.8481),tensor(2.7304)
74,74,tensor(3.9954),tensor(1.8462),tensor(2.7286)
75,75,tensor(3.9887),tensor(1.8444),tensor(2.7269)
76,76,tensor(3.9821),tensor(1.8426),tensor(2.7251)
77,77,tensor(3.9754),tensor(1.8408),tensor(2.7234)
78,78,tensor(3.9687),tensor(1.8390),tensor(2.7216)
79,79,tensor(3.9621),tensor(1.8372),tensor(2.7199)
80,80,tensor(3.9555),tensor(1.8354),tensor(2.7181)
81,81,tensor(3.9488),tensor(1.8336),tensor(2.7163)
82,82,tensor(3.9422),tensor(1.8317),tensor(2.7146)
83,83,tensor(3.9356),tensor(1.8299),tensor(2.7128)
84,84,tensor(3.9290),tensor(1.8281),tensor(2.7111)
85,85,tensor(3.9223),tensor(1.8263),tensor(2.7093)
86,86,tensor(3.9157),tensor(1.8245),tensor(2.7076)
87,87,tensor(3.9092),tensor(1.8227),tensor(2.7058)
88,88,tensor(3.9026),tensor(1.8209),tensor(2.7041)
89,89,tensor(3.8960),tensor(1.8190),tensor(2.7023)
90,90,tensor(3.8894),tensor(1.8172),tensor(2.7006)
91,91,tensor(3.8829),tensor(1.8154),tensor(2.6988)
92,92,tensor(3.8763),tensor(1.8136),tensor(2.6971)
93,93,tensor(3.8697),tensor(1.8118),tensor(2.6953)
94,94,tensor(3.8632),tensor(1.8100),tensor(2.6935)
95,95,tensor(3.8567),tensor(1.8082),tensor(2.6918)
96,96,tensor(3.8501),tensor(1.8063),tensor(2.6900)
97,97,tensor(3.8436),tensor(1.8045),tensor(2.6883)
98,98,tensor(3.8371),tensor(1.8027),tensor(2.6865)
