,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9278),tensor(0.8663),tensor(1.0291)
1,1,tensor(0.9278),tensor(0.8663),tensor(1.0291)
2,2,tensor(0.9278),tensor(0.8663),tensor(1.0291)
3,3,tensor(0.9278),tensor(0.8663),tensor(1.0291)
4,4,tensor(0.9278),tensor(0.8663),tensor(1.0291)
5,5,tensor(0.9278),tensor(0.8663),tensor(1.0291)
6,6,tensor(0.9278),tensor(0.8663),tensor(1.0291)
7,7,tensor(0.9278),tensor(0.8663),tensor(1.0291)
8,8,tensor(0.9278),tensor(0.8663),tensor(1.0291)
9,9,tensor(0.9278),tensor(0.8663),tensor(1.0291)
10,10,tensor(0.9278),tensor(0.8663),tensor(1.0291)
11,11,tensor(0.9277),tensor(0.8663),tensor(1.0291)
12,12,tensor(0.9277),tensor(0.8663),tensor(1.0291)
13,13,tensor(0.9277),tensor(0.8663),tensor(1.0292)
14,14,tensor(0.9277),tensor(0.8663),tensor(1.0292)
15,15,tensor(0.9277),tensor(0.8663),tensor(1.0292)
16,16,tensor(0.9277),tensor(0.8663),tensor(1.0292)
17,17,tensor(0.9277),tensor(0.8663),tensor(1.0292)
18,18,tensor(0.9277),tensor(0.8664),tensor(1.0292)
19,19,tensor(0.9277),tensor(0.8664),tensor(1.0292)
20,20,tensor(0.9277),tensor(0.8664),tensor(1.0292)
21,21,tensor(0.9277),tensor(0.8664),tensor(1.0292)
22,22,tensor(0.9276),tensor(0.8664),tensor(1.0292)
23,23,tensor(0.9276),tensor(0.8664),tensor(1.0292)
24,24,tensor(0.9276),tensor(0.8664),tensor(1.0293)
25,25,tensor(0.9276),tensor(0.8664),tensor(1.0293)
26,26,tensor(0.9276),tensor(0.8664),tensor(1.0293)
27,27,tensor(0.9276),tensor(0.8664),tensor(1.0293)
28,28,tensor(0.9276),tensor(0.8664),tensor(1.0293)
29,29,tensor(0.9276),tensor(0.8664),tensor(1.0293)
30,30,tensor(0.9276),tensor(0.8664),tensor(1.0293)
31,31,tensor(0.9276),tensor(0.8664),tensor(1.0293)
32,32,tensor(0.9276),tensor(0.8664),tensor(1.0293)
33,33,tensor(0.9275),tensor(0.8664),tensor(1.0293)
34,34,tensor(0.9275),tensor(0.8664),tensor(1.0294)
35,35,tensor(0.9275),tensor(0.8664),tensor(1.0294)
36,36,tensor(0.9275),tensor(0.8664),tensor(1.0294)
37,37,tensor(0.9275),tensor(0.8664),tensor(1.0294)
38,38,tensor(0.9275),tensor(0.8664),tensor(1.0294)
39,39,tensor(0.9275),tensor(0.8664),tensor(1.0294)
40,40,tensor(0.9275),tensor(0.8664),tensor(1.0294)
41,41,tensor(0.9275),tensor(0.8664),tensor(1.0294)
42,42,tensor(0.9275),tensor(0.8664),tensor(1.0294)
43,43,tensor(0.9275),tensor(0.8664),tensor(1.0294)
44,44,tensor(0.9275),tensor(0.8664),tensor(1.0295)
45,45,tensor(0.9274),tensor(0.8664),tensor(1.0295)
46,46,tensor(0.9274),tensor(0.8665),tensor(1.0295)
47,47,tensor(0.9274),tensor(0.8665),tensor(1.0295)
48,48,tensor(0.9274),tensor(0.8665),tensor(1.0295)
49,49,tensor(0.9274),tensor(0.8665),tensor(1.0295)
50,50,tensor(0.9274),tensor(0.8665),tensor(1.0295)
51,51,tensor(0.9274),tensor(0.8665),tensor(1.0295)
52,52,tensor(0.9274),tensor(0.8665),tensor(1.0295)
53,53,tensor(0.9274),tensor(0.8665),tensor(1.0295)
54,54,tensor(0.9274),tensor(0.8665),tensor(1.0295)
55,55,tensor(0.9274),tensor(0.8665),tensor(1.0296)
56,56,tensor(0.9274),tensor(0.8665),tensor(1.0296)
57,57,tensor(0.9273),tensor(0.8665),tensor(1.0296)
58,58,tensor(0.9273),tensor(0.8665),tensor(1.0296)
59,59,tensor(0.9273),tensor(0.8665),tensor(1.0296)
60,60,tensor(0.9273),tensor(0.8665),tensor(1.0296)
61,61,tensor(0.9273),tensor(0.8665),tensor(1.0296)
62,62,tensor(0.9273),tensor(0.8665),tensor(1.0296)
63,63,tensor(0.9273),tensor(0.8665),tensor(1.0296)
64,64,tensor(0.9273),tensor(0.8665),tensor(1.0296)
65,65,tensor(0.9273),tensor(0.8665),tensor(1.0296)
66,66,tensor(0.9273),tensor(0.8665),tensor(1.0297)
67,67,tensor(0.9273),tensor(0.8665),tensor(1.0297)
68,68,tensor(0.9273),tensor(0.8665),tensor(1.0297)
69,69,tensor(0.9273),tensor(0.8665),tensor(1.0297)
70,70,tensor(0.9273),tensor(0.8665),tensor(1.0297)
71,71,tensor(0.9272),tensor(0.8665),tensor(1.0297)
72,72,tensor(0.9272),tensor(0.8665),tensor(1.0297)
73,73,tensor(0.9272),tensor(0.8665),tensor(1.0297)
74,74,tensor(0.9272),tensor(0.8665),tensor(1.0297)
75,75,tensor(0.9272),tensor(0.8665),tensor(1.0297)
76,76,tensor(0.9272),tensor(0.8666),tensor(1.0297)
77,77,tensor(0.9272),tensor(0.8666),tensor(1.0298)
78,78,tensor(0.9272),tensor(0.8666),tensor(1.0298)
79,79,tensor(0.9272),tensor(0.8666),tensor(1.0298)
80,80,tensor(0.9272),tensor(0.8666),tensor(1.0298)
81,81,tensor(0.9272),tensor(0.8666),tensor(1.0298)
82,82,tensor(0.9272),tensor(0.8666),tensor(1.0298)
83,83,tensor(0.9272),tensor(0.8666),tensor(1.0298)
84,84,tensor(0.9272),tensor(0.8666),tensor(1.0298)
85,85,tensor(0.9271),tensor(0.8666),tensor(1.0298)
86,86,tensor(0.9271),tensor(0.8666),tensor(1.0298)
87,87,tensor(0.9271),tensor(0.8666),tensor(1.0298)
88,88,tensor(0.9271),tensor(0.8666),tensor(1.0298)
89,89,tensor(0.9271),tensor(0.8666),tensor(1.0299)
90,90,tensor(0.9271),tensor(0.8666),tensor(1.0299)
91,91,tensor(0.9271),tensor(0.8666),tensor(1.0299)
92,92,tensor(0.9271),tensor(0.8666),tensor(1.0299)
93,93,tensor(0.9271),tensor(0.8666),tensor(1.0299)
94,94,tensor(0.9271),tensor(0.8666),tensor(1.0299)
95,95,tensor(0.9271),tensor(0.8666),tensor(1.0299)
96,96,tensor(0.9271),tensor(0.8666),tensor(1.0299)
97,97,tensor(0.9271),tensor(0.8666),tensor(1.0299)
98,98,tensor(0.9271),tensor(0.8666),tensor(1.0299)
99,99,tensor(0.9271),tensor(0.8666),tensor(1.0299)
100,100,tensor(0.9271),tensor(0.8666),tensor(1.0299)
101,101,tensor(0.9270),tensor(0.8666),tensor(1.0299)
102,102,tensor(0.9270),tensor(0.8666),tensor(1.0300)
103,103,tensor(0.9270),tensor(0.8666),tensor(1.0300)
104,104,tensor(0.9270),tensor(0.8666),tensor(1.0300)
