,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3557),tensor(0.4098),tensor(0.3925)
1,1,tensor(0.3551),tensor(0.4091),tensor(0.3915)
2,2,tensor(0.3545),tensor(0.4083),tensor(0.3905)
3,3,tensor(0.3540),tensor(0.4076),tensor(0.3895)
4,4,tensor(0.3534),tensor(0.4068),tensor(0.3884)
5,5,tensor(0.3528),tensor(0.4060),tensor(0.3874)
6,6,tensor(0.3522),tensor(0.4053),tensor(0.3864)
7,7,tensor(0.3517),tensor(0.4045),tensor(0.3854)
8,8,tensor(0.3511),tensor(0.4038),tensor(0.3844)
9,9,tensor(0.3506),tensor(0.4030),tensor(0.3834)
10,10,tensor(0.3500),tensor(0.4023),tensor(0.3824)
11,11,tensor(0.3494),tensor(0.4016),tensor(0.3814)
12,12,tensor(0.3489),tensor(0.4008),tensor(0.3804)
13,13,tensor(0.3483),tensor(0.4001),tensor(0.3794)
14,14,tensor(0.3478),tensor(0.3993),tensor(0.3784)
15,15,tensor(0.3473),tensor(0.3986),tensor(0.3774)
16,16,tensor(0.3467),tensor(0.3978),tensor(0.3764)
17,17,tensor(0.3462),tensor(0.3971),tensor(0.3754)
18,18,tensor(0.3456),tensor(0.3963),tensor(0.3744)
19,19,tensor(0.3451),tensor(0.3956),tensor(0.3734)
20,20,tensor(0.3446),tensor(0.3948),tensor(0.3724)
21,21,tensor(0.3440),tensor(0.3941),tensor(0.3714)
22,22,tensor(0.3435),tensor(0.3934),tensor(0.3704)
23,23,tensor(0.3430),tensor(0.3926),tensor(0.3694)
24,24,tensor(0.3425),tensor(0.3919),tensor(0.3684)
25,25,tensor(0.3419),tensor(0.3912),tensor(0.3674)
26,26,tensor(0.3414),tensor(0.3904),tensor(0.3664)
27,27,tensor(0.3409),tensor(0.3897),tensor(0.3655)
28,28,tensor(0.3404),tensor(0.3889),tensor(0.3645)
29,29,tensor(0.3399),tensor(0.3882),tensor(0.3635)
30,30,tensor(0.3394),tensor(0.3875),tensor(0.3625)
31,31,tensor(0.3389),tensor(0.3868),tensor(0.3615)
32,32,tensor(0.3384),tensor(0.3860),tensor(0.3605)
33,33,tensor(0.3379),tensor(0.3853),tensor(0.3596)
34,34,tensor(0.3374),tensor(0.3846),tensor(0.3586)
35,35,tensor(0.3369),tensor(0.3838),tensor(0.3576)
