,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.4448),tensor(1.4265),tensor(1.4870)
1,1,tensor(2.4448),tensor(1.4265),tensor(1.4870)
2,2,tensor(2.4448),tensor(1.4265),tensor(1.4870)
3,3,tensor(2.4448),tensor(1.4265),tensor(1.4870)
4,4,tensor(2.4448),tensor(1.4265),tensor(1.4870)
5,5,tensor(2.4448),tensor(1.4266),tensor(1.4870)
6,6,tensor(2.4448),tensor(1.4266),tensor(1.4870)
7,7,tensor(2.4448),tensor(1.4266),tensor(1.4870)
8,8,tensor(2.4448),tensor(1.4266),tensor(1.4870)
9,9,tensor(2.4448),tensor(1.4266),tensor(1.4870)
10,10,tensor(2.4448),tensor(1.4266),tensor(1.4870)
11,11,tensor(2.4448),tensor(1.4266),tensor(1.4870)
12,12,tensor(2.4448),tensor(1.4266),tensor(1.4870)
13,13,tensor(2.4448),tensor(1.4266),tensor(1.4870)
14,14,tensor(2.4448),tensor(1.4266),tensor(1.4870)
15,15,tensor(2.4448),tensor(1.4266),tensor(1.4870)
16,16,tensor(2.4448),tensor(1.4266),tensor(1.4870)
17,17,tensor(2.4448),tensor(1.4267),tensor(1.4870)
18,18,tensor(2.4448),tensor(1.4267),tensor(1.4870)
19,19,tensor(2.4448),tensor(1.4267),tensor(1.4870)
20,20,tensor(2.4448),tensor(1.4267),tensor(1.4870)
21,21,tensor(2.4448),tensor(1.4267),tensor(1.4870)
22,22,tensor(2.4448),tensor(1.4267),tensor(1.4870)
23,23,tensor(2.4448),tensor(1.4267),tensor(1.4870)
24,24,tensor(2.4448),tensor(1.4267),tensor(1.4870)
25,25,tensor(2.4448),tensor(1.4267),tensor(1.4870)
26,26,tensor(2.4448),tensor(1.4267),tensor(1.4870)
27,27,tensor(2.4448),tensor(1.4267),tensor(1.4870)
28,28,tensor(2.4448),tensor(1.4267),tensor(1.4870)
29,29,tensor(2.4448),tensor(1.4267),tensor(1.4870)
30,30,tensor(2.4448),tensor(1.4268),tensor(1.4870)
31,31,tensor(2.4448),tensor(1.4268),tensor(1.4870)
32,32,tensor(2.4448),tensor(1.4268),tensor(1.4870)
33,33,tensor(2.4448),tensor(1.4268),tensor(1.4870)
34,34,tensor(2.4448),tensor(1.4268),tensor(1.4870)
35,35,tensor(2.4448),tensor(1.4268),tensor(1.4870)
36,36,tensor(2.4448),tensor(1.4268),tensor(1.4870)
37,37,tensor(2.4448),tensor(1.4268),tensor(1.4870)
38,38,tensor(2.4448),tensor(1.4268),tensor(1.4870)
39,39,tensor(2.4448),tensor(1.4268),tensor(1.4870)
40,40,tensor(2.4448),tensor(1.4268),tensor(1.4870)
41,41,tensor(2.4448),tensor(1.4268),tensor(1.4870)
42,42,tensor(2.4448),tensor(1.4268),tensor(1.4870)
43,43,tensor(2.4448),tensor(1.4268),tensor(1.4870)
44,44,tensor(2.4448),tensor(1.4268),tensor(1.4870)
45,45,tensor(2.4448),tensor(1.4269),tensor(1.4870)
46,46,tensor(2.4448),tensor(1.4269),tensor(1.4870)
47,47,tensor(2.4448),tensor(1.4269),tensor(1.4870)
48,48,tensor(2.4448),tensor(1.4269),tensor(1.4869)
49,49,tensor(2.4448),tensor(1.4269),tensor(1.4869)
50,50,tensor(2.4448),tensor(1.4269),tensor(1.4869)
51,51,tensor(2.4448),tensor(1.4269),tensor(1.4869)
52,52,tensor(2.4448),tensor(1.4269),tensor(1.4869)
53,53,tensor(2.4448),tensor(1.4269),tensor(1.4869)
54,54,tensor(2.4447),tensor(1.4269),tensor(1.4869)
55,55,tensor(2.4447),tensor(1.4269),tensor(1.4869)
56,56,tensor(2.4447),tensor(1.4269),tensor(1.4869)
57,57,tensor(2.4447),tensor(1.4269),tensor(1.4869)
58,58,tensor(2.4447),tensor(1.4269),tensor(1.4869)
59,59,tensor(2.4447),tensor(1.4269),tensor(1.4869)
60,60,tensor(2.4447),tensor(1.4269),tensor(1.4869)
61,61,tensor(2.4447),tensor(1.4269),tensor(1.4869)
62,62,tensor(2.4447),tensor(1.4269),tensor(1.4869)
63,63,tensor(2.4447),tensor(1.4269),tensor(1.4869)
64,64,tensor(2.4447),tensor(1.4270),tensor(1.4869)
65,65,tensor(2.4447),tensor(1.4270),tensor(1.4869)
66,66,tensor(2.4447),tensor(1.4270),tensor(1.4869)
67,67,tensor(2.4447),tensor(1.4270),tensor(1.4869)
68,68,tensor(2.4447),tensor(1.4270),tensor(1.4869)
69,69,tensor(2.4447),tensor(1.4270),tensor(1.4869)
70,70,tensor(2.4447),tensor(1.4270),tensor(1.4869)
71,71,tensor(2.4447),tensor(1.4270),tensor(1.4869)
72,72,tensor(2.4447),tensor(1.4270),tensor(1.4869)
73,73,tensor(2.4447),tensor(1.4270),tensor(1.4869)
74,74,tensor(2.4447),tensor(1.4270),tensor(1.4869)
75,75,tensor(2.4447),tensor(1.4270),tensor(1.4869)
76,76,tensor(2.4447),tensor(1.4270),tensor(1.4869)
77,77,tensor(2.4447),tensor(1.4270),tensor(1.4869)
78,78,tensor(2.4447),tensor(1.4270),tensor(1.4869)
79,79,tensor(2.4447),tensor(1.4270),tensor(1.4869)
80,80,tensor(2.4447),tensor(1.4270),tensor(1.4869)
81,81,tensor(2.4447),tensor(1.4270),tensor(1.4869)
82,82,tensor(2.4447),tensor(1.4270),tensor(1.4869)
83,83,tensor(2.4447),tensor(1.4270),tensor(1.4869)
84,84,tensor(2.4447),tensor(1.4270),tensor(1.4869)
85,85,tensor(2.4447),tensor(1.4270),tensor(1.4869)
86,86,tensor(2.4447),tensor(1.4270),tensor(1.4869)
87,87,tensor(2.4447),tensor(1.4270),tensor(1.4869)
88,88,tensor(2.4447),tensor(1.4270),tensor(1.4869)
89,89,tensor(2.4447),tensor(1.4270),tensor(1.4869)
90,90,tensor(2.4447),tensor(1.4270),tensor(1.4869)
91,91,tensor(2.4447),tensor(1.4270),tensor(1.4869)
92,92,tensor(2.4447),tensor(1.4270),tensor(1.4869)
93,93,tensor(2.4447),tensor(1.4270),tensor(1.4869)
94,94,tensor(2.4447),tensor(1.4270),tensor(1.4869)
95,95,tensor(2.4447),tensor(1.4270),tensor(1.4869)
96,96,tensor(2.4447),tensor(1.4270),tensor(1.4869)
97,97,tensor(2.4447),tensor(1.4270),tensor(1.4869)
98,98,tensor(2.4447),tensor(1.4270),tensor(1.4869)
99,99,tensor(2.4447),tensor(1.4270),tensor(1.4869)
100,100,tensor(2.4447),tensor(1.4271),tensor(1.4869)
