,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2811),tensor(0.9379),tensor(1.2171)
1,1,tensor(1.2804),tensor(0.9379),tensor(1.2182)
2,2,tensor(1.2792),tensor(0.9379),tensor(1.2197)
3,3,tensor(1.2777),tensor(0.9379),tensor(1.2214)
4,4,tensor(1.2759),tensor(0.9379),tensor(1.2234)
5,5,tensor(1.2739),tensor(0.9378),tensor(1.2255)
6,6,tensor(1.2716),tensor(0.9378),tensor(1.2278)
7,7,tensor(1.2693),tensor(0.9378),tensor(1.2303)
8,8,tensor(1.2667),tensor(0.9378),tensor(1.2328)
9,9,tensor(1.2641),tensor(0.9378),tensor(1.2356)
10,10,tensor(1.2613),tensor(0.9378),tensor(1.2384)
11,11,tensor(1.2584),tensor(0.9378),tensor(1.2413)
12,12,tensor(1.2555),tensor(0.9378),tensor(1.2444)
13,13,tensor(1.2524),tensor(0.9378),tensor(1.2475)
14,14,tensor(1.2493),tensor(0.9377),tensor(1.2507)
15,15,tensor(1.2461),tensor(0.9377),tensor(1.2540)
16,16,tensor(1.2429),tensor(0.9377),tensor(1.2574)
17,17,tensor(1.2396),tensor(0.9377),tensor(1.2608)
18,18,tensor(1.2363),tensor(0.9377),tensor(1.2643)
19,19,tensor(1.2329),tensor(0.9377),tensor(1.2679)
20,20,tensor(1.2295),tensor(0.9376),tensor(1.2715)
21,21,tensor(1.2260),tensor(0.9376),tensor(1.2751)
22,22,tensor(1.2226),tensor(0.9376),tensor(1.2788)
23,23,tensor(1.2191),tensor(0.9376),tensor(1.2826)
24,24,tensor(1.2156),tensor(0.9376),tensor(1.2864)
25,25,tensor(1.2121),tensor(0.9375),tensor(1.2902)
26,26,tensor(1.2086),tensor(0.9375),tensor(1.2941)
27,27,tensor(1.2051),tensor(0.9375),tensor(1.2980)
28,28,tensor(1.2016),tensor(0.9375),tensor(1.3019)
29,29,tensor(1.1981),tensor(0.9374),tensor(1.3058)
30,30,tensor(1.1946),tensor(0.9374),tensor(1.3098)
