,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9255),tensor(0.8509),tensor(0.5182)
1,1,tensor(0.9247),tensor(0.8503),tensor(0.5176)
2,2,tensor(0.9238),tensor(0.8497),tensor(0.5170)
3,3,tensor(0.9228),tensor(0.8491),tensor(0.5164)
4,4,tensor(0.9216),tensor(0.8483),tensor(0.5156)
5,5,tensor(0.9203),tensor(0.8475),tensor(0.5148)
6,6,tensor(0.9189),tensor(0.8466),tensor(0.5139)
7,7,tensor(0.9174),tensor(0.8457),tensor(0.5130)
8,8,tensor(0.9159),tensor(0.8448),tensor(0.5121)
9,9,tensor(0.9143),tensor(0.8438),tensor(0.5111)
10,10,tensor(0.9126),tensor(0.8428),tensor(0.5100)
11,11,tensor(0.9108),tensor(0.8417),tensor(0.5090)
12,12,tensor(0.9090),tensor(0.8406),tensor(0.5079)
13,13,tensor(0.9072),tensor(0.8395),tensor(0.5068)
14,14,tensor(0.9053),tensor(0.8384),tensor(0.5057)
15,15,tensor(0.9033),tensor(0.8373),tensor(0.5045)
16,16,tensor(0.9014),tensor(0.8361),tensor(0.5034)
17,17,tensor(0.8994),tensor(0.8349),tensor(0.5022)
18,18,tensor(0.8974),tensor(0.8337),tensor(0.5010)
19,19,tensor(0.8954),tensor(0.8325),tensor(0.4998)
20,20,tensor(0.8934),tensor(0.8313),tensor(0.4986)
21,21,tensor(0.8913),tensor(0.8301),tensor(0.4973)
22,22,tensor(0.8892),tensor(0.8288),tensor(0.4961)
23,23,tensor(0.8872),tensor(0.8276),tensor(0.4949)
24,24,tensor(0.8851),tensor(0.8264),tensor(0.4936)
25,25,tensor(0.8830),tensor(0.8251),tensor(0.4924)
26,26,tensor(0.8809),tensor(0.8239),tensor(0.4911)
27,27,tensor(0.8788),tensor(0.8226),tensor(0.4898)
28,28,tensor(0.8767),tensor(0.8213),tensor(0.4886)
29,29,tensor(0.8746),tensor(0.8201),tensor(0.4873)
30,30,tensor(0.8725),tensor(0.8188),tensor(0.4860)
31,31,tensor(0.8704),tensor(0.8175),tensor(0.4848)
32,32,tensor(0.8683),tensor(0.8163),tensor(0.4835)
33,33,tensor(0.8662),tensor(0.8150),tensor(0.4822)
34,34,tensor(0.8641),tensor(0.8137),tensor(0.4810)
35,35,tensor(0.8620),tensor(0.8125),tensor(0.4797)
36,36,tensor(0.8599),tensor(0.8112),tensor(0.4784)
37,37,tensor(0.8579),tensor(0.8099),tensor(0.4771)
38,38,tensor(0.8558),tensor(0.8087),tensor(0.4759)
39,39,tensor(0.8537),tensor(0.8074),tensor(0.4746)
40,40,tensor(0.8516),tensor(0.8061),tensor(0.4733)
41,41,tensor(0.8496),tensor(0.8049),tensor(0.4721)
42,42,tensor(0.8475),tensor(0.8036),tensor(0.4708)
43,43,tensor(0.8454),tensor(0.8023),tensor(0.4695)
44,44,tensor(0.8434),tensor(0.8011),tensor(0.4683)
45,45,tensor(0.8413),tensor(0.7998),tensor(0.4670)
46,46,tensor(0.8393),tensor(0.7986),tensor(0.4657)
47,47,tensor(0.8373),tensor(0.7973),tensor(0.4645)
48,48,tensor(0.8352),tensor(0.7960),tensor(0.4632)
49,49,tensor(0.8332),tensor(0.7948),tensor(0.4620)
50,50,tensor(0.8312),tensor(0.7935),tensor(0.4607)
51,51,tensor(0.8292),tensor(0.7923),tensor(0.4595)
52,52,tensor(0.8272),tensor(0.7910),tensor(0.4582)
53,53,tensor(0.8252),tensor(0.7898),tensor(0.4570)
54,54,tensor(0.8232),tensor(0.7885),tensor(0.4557)
55,55,tensor(0.8212),tensor(0.7873),tensor(0.4545)
56,56,tensor(0.8193),tensor(0.7861),tensor(0.4532)
57,57,tensor(0.8173),tensor(0.7848),tensor(0.4520)
58,58,tensor(0.8153),tensor(0.7836),tensor(0.4507)
59,59,tensor(0.8134),tensor(0.7824),tensor(0.4495)
60,60,tensor(0.8114),tensor(0.7811),tensor(0.4483)
61,61,tensor(0.8095),tensor(0.7799),tensor(0.4470)
62,62,tensor(0.8076),tensor(0.7787),tensor(0.4458)
63,63,tensor(0.8056),tensor(0.7774),tensor(0.4446)
64,64,tensor(0.8037),tensor(0.7762),tensor(0.4434)
65,65,tensor(0.8018),tensor(0.7750),tensor(0.4421)
66,66,tensor(0.7999),tensor(0.7738),tensor(0.4409)
67,67,tensor(0.7980),tensor(0.7726),tensor(0.4397)
68,68,tensor(0.7961),tensor(0.7713),tensor(0.4385)
69,69,tensor(0.7942),tensor(0.7701),tensor(0.4373)
70,70,tensor(0.7923),tensor(0.7689),tensor(0.4361)
71,71,tensor(0.7905),tensor(0.7677),tensor(0.4348)
72,72,tensor(0.7886),tensor(0.7665),tensor(0.4336)
73,73,tensor(0.7867),tensor(0.7653),tensor(0.4324)
74,74,tensor(0.7849),tensor(0.7641),tensor(0.4312)
75,75,tensor(0.7830),tensor(0.7629),tensor(0.4300)
76,76,tensor(0.7812),tensor(0.7617),tensor(0.4288)
77,77,tensor(0.7793),tensor(0.7605),tensor(0.4276)
78,78,tensor(0.7775),tensor(0.7593),tensor(0.4264)
79,79,tensor(0.7757),tensor(0.7581),tensor(0.4252)
80,80,tensor(0.7739),tensor(0.7569),tensor(0.4240)
81,81,tensor(0.7721),tensor(0.7557),tensor(0.4229)
82,82,tensor(0.7703),tensor(0.7546),tensor(0.4217)
83,83,tensor(0.7685),tensor(0.7534),tensor(0.4205)
84,84,tensor(0.7667),tensor(0.7522),tensor(0.4193)
85,85,tensor(0.7649),tensor(0.7510),tensor(0.4181)
86,86,tensor(0.7631),tensor(0.7498),tensor(0.4169)
87,87,tensor(0.7613),tensor(0.7487),tensor(0.4158)
88,88,tensor(0.7596),tensor(0.7475),tensor(0.4146)
89,89,tensor(0.7578),tensor(0.7463),tensor(0.4134)
90,90,tensor(0.7561),tensor(0.7451),tensor(0.4123)
91,91,tensor(0.7543),tensor(0.7440),tensor(0.4111)
92,92,tensor(0.7526),tensor(0.7428),tensor(0.4099)
93,93,tensor(0.7508),tensor(0.7417),tensor(0.4088)
94,94,tensor(0.7491),tensor(0.7405),tensor(0.4076)
