,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.4842),tensor(1.7721),tensor(2.0126)
1,1,tensor(3.4827),tensor(1.7714),tensor(2.0119)
2,2,tensor(3.4802),tensor(1.7705),tensor(2.0109)
3,3,tensor(3.4768),tensor(1.7693),tensor(2.0097)
4,4,tensor(3.4725),tensor(1.7679),tensor(2.0082)
5,5,tensor(3.4675),tensor(1.7663),tensor(2.0066)
6,6,tensor(3.4618),tensor(1.7645),tensor(2.0049)
7,7,tensor(3.4555),tensor(1.7626),tensor(2.0029)
8,8,tensor(3.4488),tensor(1.7606),tensor(2.0009)
9,9,tensor(3.4416),tensor(1.7585),tensor(1.9987)
10,10,tensor(3.4340),tensor(1.7562),tensor(1.9964)
11,11,tensor(3.4260),tensor(1.7539),tensor(1.9941)
12,12,tensor(3.4177),tensor(1.7515),tensor(1.9916)
13,13,tensor(3.4092),tensor(1.7490),tensor(1.9891)
14,14,tensor(3.4004),tensor(1.7465),tensor(1.9865)
15,15,tensor(3.3915),tensor(1.7439),tensor(1.9839)
16,16,tensor(3.3823),tensor(1.7412),tensor(1.9812)
17,17,tensor(3.3730),tensor(1.7385),tensor(1.9785)
18,18,tensor(3.3635),tensor(1.7358),tensor(1.9757)
19,19,tensor(3.3539),tensor(1.7330),tensor(1.9729)
20,20,tensor(3.3442),tensor(1.7302),tensor(1.9700)
21,21,tensor(3.3343),tensor(1.7274),tensor(1.9672)
22,22,tensor(3.3245),tensor(1.7245),tensor(1.9643)
23,23,tensor(3.3145),tensor(1.7217),tensor(1.9613)
24,24,tensor(3.3045),tensor(1.7188),tensor(1.9584)
25,25,tensor(3.2944),tensor(1.7158),tensor(1.9554)
26,26,tensor(3.2842),tensor(1.7129),tensor(1.9524)
27,27,tensor(3.2741),tensor(1.7099),tensor(1.9494)
28,28,tensor(3.2639),tensor(1.7070),tensor(1.9464)
29,29,tensor(3.2536),tensor(1.7040),tensor(1.9434)
30,30,tensor(3.2434),tensor(1.7010),tensor(1.9404)
31,31,tensor(3.2331),tensor(1.6980),tensor(1.9373)
32,32,tensor(3.2228),tensor(1.6950),tensor(1.9343)
33,33,tensor(3.2125),tensor(1.6920),tensor(1.9312)
34,34,tensor(3.2022),tensor(1.6890),tensor(1.9281)
35,35,tensor(3.1918),tensor(1.6859),tensor(1.9250)
36,36,tensor(3.1815),tensor(1.6829),tensor(1.9219)
37,37,tensor(3.1712),tensor(1.6798),tensor(1.9189)
38,38,tensor(3.1609),tensor(1.6768),tensor(1.9158)
39,39,tensor(3.1505),tensor(1.6737),tensor(1.9126)
40,40,tensor(3.1402),tensor(1.6707),tensor(1.9095)
41,41,tensor(3.1299),tensor(1.6676),tensor(1.9064)
42,42,tensor(3.1196),tensor(1.6645),tensor(1.9033)
43,43,tensor(3.1093),tensor(1.6615),tensor(1.9002)
44,44,tensor(3.0990),tensor(1.6584),tensor(1.8971)
45,45,tensor(3.0887),tensor(1.6553),tensor(1.8939)
46,46,tensor(3.0784),tensor(1.6522),tensor(1.8908)
47,47,tensor(3.0682),tensor(1.6492),tensor(1.8877)
48,48,tensor(3.0579),tensor(1.6461),tensor(1.8845)
49,49,tensor(3.0477),tensor(1.6430),tensor(1.8814)
50,50,tensor(3.0375),tensor(1.6399),tensor(1.8782)
51,51,tensor(3.0272),tensor(1.6368),tensor(1.8751)
52,52,tensor(3.0170),tensor(1.6337),tensor(1.8720)
53,53,tensor(3.0069),tensor(1.6306),tensor(1.8688)
54,54,tensor(2.9967),tensor(1.6275),tensor(1.8657)
55,55,tensor(2.9865),tensor(1.6244),tensor(1.8625)
56,56,tensor(2.9764),tensor(1.6213),tensor(1.8593)
57,57,tensor(2.9662),tensor(1.6182),tensor(1.8562)
58,58,tensor(2.9561),tensor(1.6151),tensor(1.8530)
59,59,tensor(2.9460),tensor(1.6120),tensor(1.8499)
60,60,tensor(2.9359),tensor(1.6089),tensor(1.8467)
61,61,tensor(2.9259),tensor(1.6058),tensor(1.8435)
62,62,tensor(2.9158),tensor(1.6027),tensor(1.8404)
63,63,tensor(2.9058),tensor(1.5996),tensor(1.8372)
64,64,tensor(2.8958),tensor(1.5965),tensor(1.8341)
65,65,tensor(2.8858),tensor(1.5934),tensor(1.8309)
66,66,tensor(2.8758),tensor(1.5902),tensor(1.8277)
67,67,tensor(2.8658),tensor(1.5871),tensor(1.8245)
68,68,tensor(2.8559),tensor(1.5840),tensor(1.8214)
