,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9820),tensor(0.8571),tensor(0.9873)
1,1,tensor(0.9797),tensor(0.8562),tensor(0.9865)
2,2,tensor(0.9775),tensor(0.8552),tensor(0.9857)
3,3,tensor(0.9752),tensor(0.8543),tensor(0.9849)
4,4,tensor(0.9730),tensor(0.8533),tensor(0.9841)
5,5,tensor(0.9708),tensor(0.8524),tensor(0.9832)
6,6,tensor(0.9685),tensor(0.8514),tensor(0.9824)
7,7,tensor(0.9663),tensor(0.8505),tensor(0.9816)
8,8,tensor(0.9642),tensor(0.8496),tensor(0.9808)
9,9,tensor(0.9620),tensor(0.8486),tensor(0.9800)
10,10,tensor(0.9598),tensor(0.8477),tensor(0.9792)
11,11,tensor(0.9577),tensor(0.8467),tensor(0.9783)
12,12,tensor(0.9556),tensor(0.8458),tensor(0.9775)
13,13,tensor(0.9535),tensor(0.8448),tensor(0.9767)
14,14,tensor(0.9514),tensor(0.8439),tensor(0.9759)
15,15,tensor(0.9493),tensor(0.8430),tensor(0.9751)
16,16,tensor(0.9472),tensor(0.8420),tensor(0.9743)
17,17,tensor(0.9452),tensor(0.8411),tensor(0.9735)
18,18,tensor(0.9431),tensor(0.8404),tensor(0.9727)
19,19,tensor(0.9411),tensor(0.8399),tensor(0.9719)
20,20,tensor(0.9391),tensor(0.8393),tensor(0.9711)
21,21,tensor(0.9371),tensor(0.8387),tensor(0.9703)
22,22,tensor(0.9351),tensor(0.8382),tensor(0.9695)
23,23,tensor(0.9332),tensor(0.8376),tensor(0.9687)
24,24,tensor(0.9312),tensor(0.8371),tensor(0.9679)
25,25,tensor(0.9293),tensor(0.8365),tensor(0.9671)
26,26,tensor(0.9274),tensor(0.8360),tensor(0.9663)
27,27,tensor(0.9255),tensor(0.8354),tensor(0.9655)
28,28,tensor(0.9236),tensor(0.8349),tensor(0.9647)
29,29,tensor(0.9217),tensor(0.8343),tensor(0.9639)
30,30,tensor(0.9199),tensor(0.8338),tensor(0.9631)
31,31,tensor(0.9180),tensor(0.8332),tensor(0.9623)
32,32,tensor(0.9162),tensor(0.8327),tensor(0.9616)
33,33,tensor(0.9144),tensor(0.8321),tensor(0.9608)
34,34,tensor(0.9126),tensor(0.8316),tensor(0.9600)
35,35,tensor(0.9109),tensor(0.8310),tensor(0.9592)
36,36,tensor(0.9091),tensor(0.8305),tensor(0.9585)
37,37,tensor(0.9074),tensor(0.8300),tensor(0.9577)
38,38,tensor(0.9057),tensor(0.8294),tensor(0.9569)
39,39,tensor(0.9039),tensor(0.8289),tensor(0.9562)
40,40,tensor(0.9023),tensor(0.8284),tensor(0.9554)
41,41,tensor(0.9006),tensor(0.8278),tensor(0.9546)
42,42,tensor(0.8989),tensor(0.8273),tensor(0.9539)
43,43,tensor(0.8973),tensor(0.8268),tensor(0.9531)
44,44,tensor(0.8956),tensor(0.8262),tensor(0.9524)
45,45,tensor(0.8940),tensor(0.8257),tensor(0.9516)
46,46,tensor(0.8924),tensor(0.8252),tensor(0.9509)
47,47,tensor(0.8909),tensor(0.8247),tensor(0.9501)
48,48,tensor(0.8893),tensor(0.8241),tensor(0.9494)
49,49,tensor(0.8877),tensor(0.8236),tensor(0.9486)
50,50,tensor(0.8862),tensor(0.8231),tensor(0.9479)
51,51,tensor(0.8847),tensor(0.8226),tensor(0.9472)
52,52,tensor(0.8832),tensor(0.8221),tensor(0.9464)
53,53,tensor(0.8817),tensor(0.8216),tensor(0.9457)
54,54,tensor(0.8802),tensor(0.8211),tensor(0.9450)
55,55,tensor(0.8787),tensor(0.8206),tensor(0.9442)
56,56,tensor(0.8773),tensor(0.8200),tensor(0.9435)
57,57,tensor(0.8759),tensor(0.8195),tensor(0.9428)
58,58,tensor(0.8744),tensor(0.8190),tensor(0.9421)
59,59,tensor(0.8730),tensor(0.8185),tensor(0.9414)
60,60,tensor(0.8717),tensor(0.8180),tensor(0.9406)
61,61,tensor(0.8703),tensor(0.8175),tensor(0.9399)
62,62,tensor(0.8689),tensor(0.8170),tensor(0.9392)
63,63,tensor(0.8676),tensor(0.8166),tensor(0.9385)
64,64,tensor(0.8662),tensor(0.8161),tensor(0.9378)
65,65,tensor(0.8649),tensor(0.8156),tensor(0.9371)
66,66,tensor(0.8636),tensor(0.8151),tensor(0.9364)
67,67,tensor(0.8623),tensor(0.8146),tensor(0.9357)
68,68,tensor(0.8611),tensor(0.8141),tensor(0.9350)
69,69,tensor(0.8598),tensor(0.8136),tensor(0.9344)
70,70,tensor(0.8585),tensor(0.8132),tensor(0.9337)
71,71,tensor(0.8573),tensor(0.8127),tensor(0.9330)
72,72,tensor(0.8561),tensor(0.8122),tensor(0.9323)
73,73,tensor(0.8549),tensor(0.8117),tensor(0.9316)
74,74,tensor(0.8537),tensor(0.8113),tensor(0.9309)
75,75,tensor(0.8525),tensor(0.8108),tensor(0.9303)
76,76,tensor(0.8513),tensor(0.8103),tensor(0.9296)
77,77,tensor(0.8502),tensor(0.8098),tensor(0.9289)
78,78,tensor(0.8490),tensor(0.8094),tensor(0.9283)
79,79,tensor(0.8479),tensor(0.8089),tensor(0.9276)
80,80,tensor(0.8468),tensor(0.8085),tensor(0.9270)
