,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9812),tensor(0.8968),tensor(0.6294)
1,1,tensor(0.9804),tensor(0.8963),tensor(0.6289)
2,2,tensor(0.9796),tensor(0.8959),tensor(0.6285)
3,3,tensor(0.9789),tensor(0.8955),tensor(0.6281)
4,4,tensor(0.9781),tensor(0.8951),tensor(0.6277)
5,5,tensor(0.9773),tensor(0.8946),tensor(0.6272)
6,6,tensor(0.9765),tensor(0.8942),tensor(0.6268)
7,7,tensor(0.9758),tensor(0.8938),tensor(0.6264)
8,8,tensor(0.9750),tensor(0.8934),tensor(0.6260)
9,9,tensor(0.9742),tensor(0.8929),tensor(0.6256)
10,10,tensor(0.9735),tensor(0.8925),tensor(0.6251)
11,11,tensor(0.9727),tensor(0.8921),tensor(0.6247)
12,12,tensor(0.9719),tensor(0.8917),tensor(0.6243)
13,13,tensor(0.9712),tensor(0.8912),tensor(0.6239)
14,14,tensor(0.9704),tensor(0.8908),tensor(0.6234)
15,15,tensor(0.9697),tensor(0.8904),tensor(0.6230)
16,16,tensor(0.9689),tensor(0.8900),tensor(0.6226)
17,17,tensor(0.9681),tensor(0.8895),tensor(0.6222)
18,18,tensor(0.9674),tensor(0.8891),tensor(0.6218)
19,19,tensor(0.9666),tensor(0.8887),tensor(0.6213)
20,20,tensor(0.9658),tensor(0.8883),tensor(0.6209)
21,21,tensor(0.9651),tensor(0.8878),tensor(0.6205)
22,22,tensor(0.9643),tensor(0.8874),tensor(0.6201)
23,23,tensor(0.9636),tensor(0.8870),tensor(0.6197)
24,24,tensor(0.9628),tensor(0.8866),tensor(0.6192)
25,25,tensor(0.9620),tensor(0.8861),tensor(0.6188)
26,26,tensor(0.9613),tensor(0.8857),tensor(0.6184)
27,27,tensor(0.9605),tensor(0.8853),tensor(0.6180)
28,28,tensor(0.9598),tensor(0.8849),tensor(0.6175)
29,29,tensor(0.9590),tensor(0.8845),tensor(0.6171)
30,30,tensor(0.9583),tensor(0.8840),tensor(0.6167)
31,31,tensor(0.9575),tensor(0.8836),tensor(0.6163)
32,32,tensor(0.9567),tensor(0.8832),tensor(0.6159)
33,33,tensor(0.9560),tensor(0.8828),tensor(0.6154)
34,34,tensor(0.9552),tensor(0.8823),tensor(0.6150)
35,35,tensor(0.9545),tensor(0.8819),tensor(0.6146)
36,36,tensor(0.9537),tensor(0.8815),tensor(0.6142)
37,37,tensor(0.9530),tensor(0.8811),tensor(0.6138)
38,38,tensor(0.9522),tensor(0.8806),tensor(0.6133)
39,39,tensor(0.9515),tensor(0.8802),tensor(0.6129)
40,40,tensor(0.9507),tensor(0.8798),tensor(0.6125)
41,41,tensor(0.9500),tensor(0.8794),tensor(0.6121)
42,42,tensor(0.9492),tensor(0.8789),tensor(0.6117)
43,43,tensor(0.9485),tensor(0.8785),tensor(0.6112)
44,44,tensor(0.9477),tensor(0.8781),tensor(0.6108)
45,45,tensor(0.9470),tensor(0.8777),tensor(0.6104)
46,46,tensor(0.9462),tensor(0.8773),tensor(0.6100)
47,47,tensor(0.9455),tensor(0.8768),tensor(0.6096)
48,48,tensor(0.9447),tensor(0.8764),tensor(0.6091)
49,49,tensor(0.9440),tensor(0.8760),tensor(0.6087)
50,50,tensor(0.9432),tensor(0.8756),tensor(0.6083)
51,51,tensor(0.9425),tensor(0.8751),tensor(0.6079)
52,52,tensor(0.9417),tensor(0.8747),tensor(0.6075)
53,53,tensor(0.9410),tensor(0.8743),tensor(0.6070)
54,54,tensor(0.9402),tensor(0.8739),tensor(0.6066)
55,55,tensor(0.9395),tensor(0.8734),tensor(0.6062)
56,56,tensor(0.9388),tensor(0.8730),tensor(0.6058)
57,57,tensor(0.9380),tensor(0.8726),tensor(0.6054)
58,58,tensor(0.9373),tensor(0.8722),tensor(0.6049)
59,59,tensor(0.9365),tensor(0.8718),tensor(0.6045)
60,60,tensor(0.9358),tensor(0.8713),tensor(0.6041)
61,61,tensor(0.9351),tensor(0.8709),tensor(0.6037)
62,62,tensor(0.9343),tensor(0.8705),tensor(0.6033)
63,63,tensor(0.9336),tensor(0.8701),tensor(0.6028)
64,64,tensor(0.9328),tensor(0.8697),tensor(0.6024)
65,65,tensor(0.9321),tensor(0.8692),tensor(0.6020)
66,66,tensor(0.9314),tensor(0.8688),tensor(0.6016)
67,67,tensor(0.9306),tensor(0.8684),tensor(0.6012)
68,68,tensor(0.9299),tensor(0.8680),tensor(0.6007)
69,69,tensor(0.9292),tensor(0.8675),tensor(0.6003)
70,70,tensor(0.9284),tensor(0.8671),tensor(0.5999)
71,71,tensor(0.9277),tensor(0.8667),tensor(0.5995)
72,72,tensor(0.9269),tensor(0.8663),tensor(0.5991)
73,73,tensor(0.9262),tensor(0.8659),tensor(0.5986)
74,74,tensor(0.9255),tensor(0.8654),tensor(0.5982)
75,75,tensor(0.9247),tensor(0.8650),tensor(0.5978)
76,76,tensor(0.9240),tensor(0.8646),tensor(0.5974)
77,77,tensor(0.9233),tensor(0.8642),tensor(0.5970)
78,78,tensor(0.9226),tensor(0.8638),tensor(0.5966)
79,79,tensor(0.9218),tensor(0.8633),tensor(0.5961)
80,80,tensor(0.9211),tensor(0.8629),tensor(0.5957)
81,81,tensor(0.9204),tensor(0.8625),tensor(0.5953)
82,82,tensor(0.9196),tensor(0.8621),tensor(0.5949)
83,83,tensor(0.9189),tensor(0.8617),tensor(0.5945)
84,84,tensor(0.9182),tensor(0.8612),tensor(0.5941)
85,85,tensor(0.9175),tensor(0.8608),tensor(0.5936)
86,86,tensor(0.9167),tensor(0.8604),tensor(0.5932)
87,87,tensor(0.9160),tensor(0.8600),tensor(0.5928)
88,88,tensor(0.9153),tensor(0.8596),tensor(0.5924)
89,89,tensor(0.9146),tensor(0.8592),tensor(0.5920)
90,90,tensor(0.9138),tensor(0.8587),tensor(0.5915)
91,91,tensor(0.9131),tensor(0.8583),tensor(0.5911)
92,92,tensor(0.9124),tensor(0.8579),tensor(0.5907)
93,93,tensor(0.9117),tensor(0.8575),tensor(0.5903)
94,94,tensor(0.9109),tensor(0.8571),tensor(0.5899)
95,95,tensor(0.9102),tensor(0.8566),tensor(0.5895)
96,96,tensor(0.9095),tensor(0.8562),tensor(0.5890)
97,97,tensor(0.9088),tensor(0.8558),tensor(0.5886)
98,98,tensor(0.9081),tensor(0.8554),tensor(0.5882)
99,99,tensor(0.9073),tensor(0.8550),tensor(0.5878)
100,100,tensor(0.9066),tensor(0.8545),tensor(0.5874)
101,101,tensor(0.9059),tensor(0.8541),tensor(0.5870)
102,102,tensor(0.9052),tensor(0.8537),tensor(0.5865)
103,103,tensor(0.9045),tensor(0.8533),tensor(0.5861)
104,104,tensor(0.9037),tensor(0.8529),tensor(0.5857)
105,105,tensor(0.9030),tensor(0.8525),tensor(0.5853)
106,106,tensor(0.9023),tensor(0.8520),tensor(0.5849)
107,107,tensor(0.9016),tensor(0.8516),tensor(0.5845)
108,108,tensor(0.9009),tensor(0.8512),tensor(0.5840)
109,109,tensor(0.9002),tensor(0.8508),tensor(0.5836)
